model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
412,412100262049268840412,"74,76,79,80,81.5,81,83,82",15.6,67.45,83.42,JiaXipera МM1090Y,22,1
412,412100262049541170412,"71,71.5,74,76,75,77.5,77,76,76.5,75.5,77.5",16.7,68.48,84.45,JiaXipera МM1090Y,22,1
412,412100262049269580412,"73.5,76.5,78,78.5,80.5,81,81.5,80",15.3,67.17,83.14,JiaXipera МM1090Y,22,1
412,412100262049269040412,"74,79.5,80.5,81.5,82,83,80.5",15.0,66.89,82.85,JiaXipera МM1090Y,22,1
412,412100262049541750412,"73.5,72.5,75,76.5,78,80,78.5",21.4,72.88,88.86,JiaXipera МM1090Y,22,1
412,412100262049269210412,"72.5,75,74.5,74,78.5,78,77.5,78.5,78",14.4,66.33,82.29,JiaXipera МM1090Y,22,1
412,412100262049453620412,"67.5,66.5,70.5,73.5,74.5,73.5,75.5,74",17.3,69.04,85.01,JiaXipera МM1090Y,22,1
412,412100262049451430412,"67,72,74.5,75.5,76,76.5,77.5",16.8,68.58,84.54,JiaXipera МM1090Y,22,1
412,412100262049453310412,"71,72,76,77.5,77,78,77.5,77",18.4,70.07,86.04,JiaXipera МM1090Y,22,1
412,412100262049268930412,"70,75.5,77.5,78,77.5,79.5,79",15.5,67.36,83.32,JiaXipera МM1090Y,22,1
412,412100262049455320412,"66,71.5,73.5,74.5,74,75.5,75",16.5,68.29,84.26,JiaXipera МM1090Y,22,1
412,412100262049268650412,"68,72.5,75.5,76,77,76.5",16.8,68.58,84.54,JiaXipera МM1090Y,22,1
412,412100262049541380412,"74,77.5,78.5,79.5,80,82,81.5",20.4,71.94,87.92,JiaXipera МM1090Y,22,1
412,412100262049451080412,"70.5,74.5,75.5,77,77.5,78,79.5,79",18.2,69.88,85.86,JiaXipera МM1090Y,22,1
412,412100262049455580412,"66,68.5,74.5,75.5,75,76,77,76",16.6,68.39,84.36,JiaXipera МM1090Y,22,1
412,412100262049455210412,"69.5,70,73.5,75,76,76.5,75.5",16.7,68.48,84.45,JiaXipera МM1090Y,22,1
412,412100262049451090412,"71.5,73,76,75.5,77.5,76",17.3,69.04,85.01,JiaXipera МM1090Y,22,1
412,412100262049450970412,"70.5,73,77.5,78,79,80,80.5",17.4,69.14,85.11,JiaXipera МM1090Y,22,1
412,412100262049454930412,"66.5,73,75,74,74.5,75.5,75",17.1,68.86,84.82,JiaXipera МM1090Y,22,1
412,412100262049269160412,"68.5,72,74,77,76.5,78,77.5,79",14.3,66.24,82.2,JiaXipera МM1090Y,22,1
412,412100262049542840412,"69.5,72,72.5,74.5,74,74.5,74",18.2,69.88,85.86,JiaXipera МM1090Y,22,1
412,412100262049455050412,"67.5,72,75,76,75.5,77,78,77.5",17.3,69.04,85.01,JiaXipera МM1090Y,22,1
412,412100262049543880412,"68,73.5,77,77.5,78,78.5,77",18.4,70.07,86.04,JiaXipera МM1090Y,22,1
412,412100262049453370412,"70,73,74.5,75.5,76.5,77,78,77",18.0,69.7,85.67,JiaXipera МM1090Y,22,1
412,412100262049540730412,"72,77,77.5,78.5,79,79.5,80.5,80",18.4,70.07,86.04,JiaXipera МM1090Y,22,1
412,412100262049453070412,"71,74.5,78,78.5,79.5,81,79.5,78.5,81,80",18.6,70.26,86.23,JiaXipera МM1090Y,22,1
412,412100262049451680412,"68,73.5,76.5,77.5,78,78.5,78",19.5,71.1,87.08,JiaXipera МM1090Y,22,1
412,412100262049537390412,"67,69.5,73,71.5,73,72,73.5,72",15.2,67.08,83.04,JiaXipera МM1090Y,22,1
412,412100262049451190412,"69,69.5,72,73.5,74,73.5,75.5,76",17.3,69.04,85.01,JiaXipera МM1090Y,22,1
412,412100262049451210412,"68,74,76.5,78,77",18.0,69.7,85.67,JiaXipera МM1090Y,22,1
412,412100262049451260412,"66.5,66,70.5,71.5,72.5,72,73.5,72",17.0,68.76,84.73,JiaXipera МM1090Y,22,1
412,412100262049452310412,"70.5,75,77,76.5,78.5,77.5",18.9,70.54,86.51,JiaXipera МM1090Y,22,1
412,412100262049540460412,"71.5,75,76,76.5,77,76.5,77.5,76",19.2,70.82,86.79,JiaXipera МM1090Y,22,1
412,412100262049452580412,"71,73,75,78.5,79.5,81,81.5,83",19.1,70.73,86.7,JiaXipera МM1090Y,22,1
412,412100262049453980412,"70,73.5,75,75.5,76.5,77.5,76",17.4,69.14,85.11,JiaXipera МM1090Y,22,1
412,412100262049543530412,"68.5,70,73.5,74.5,75,76,77",16.3,68.11,84.07,JiaXipera МM1090Y,22,1
412,412100262049451520412,"70,71.5,73.5,73,74,73.5,74,74.5,75,74.5,74,75,74.5,73.5,75,74.5,75.5",16.8,68.58,84.54,JiaXipera МM1090Y,22,1
412,412100262049541460412,"71,74,75,77,77.5,79,78",16.7,68.48,84.45,JiaXipera МM1090Y,22,1
412,412100262049451290412,"64,70,73,72,74.5,73.5",17.0,68.76,84.73,JiaXipera МM1090Y,22,1
412,412100262049456070412,"68.5,70.5,75,74.5,75.5,76,77,77.5",19.4,71.01,86.98,JiaXipera МM1090Y,22,1
412,412100262049455650412,"68,76,77.5,79,78,79,80,81",16.4,68.2,84.17,JiaXipera МM1090Y,22,1
412,412100262049452150412,"70,75.5,77,78,79,80,79.5,81,80",18.9,70.54,86.51,JiaXipera МM1090Y,22,1
412,412100262049539970412,"75,75.5,79,78.5,78,77.5,78,79.5,80,80.5",20.8,72.32,88.3,JiaXipera МM1090Y,22,1
412,412100262049451300412,"72,74.5,78.5,79.5,79,80.5,78.5",17.9,69.6,85.57,JiaXipera МM1090Y,22,1
412,412100262049538310412,"65.5,68.5,71.5,71,72,73,72,74,72.5,72",13.0,65.02,80.98,JiaXipera МM1090Y,22,1
412,412100262049454030412,"67.5,70,74,74.5,73.5,74,74.5,74",17.2,68.95,84.92,JiaXipera МM1090Y,22,1
412,412100262049456380412,"67.5,73,77,77.5,78,80,80.5,81",18.9,70.54,86.51,JiaXipera МM1090Y,22,1
412,412100262049451960412,"72.5,76,78,77.5,78.5,77",19.1,70.73,86.7,JiaXipera МM1090Y,22,1
412,412100262049452220412,"71.5,73.5,75.5,76,77,76.5,77.5,78.5,77.5",18.9,70.54,86.51,JiaXipera МM1090Y,22,1
412,412100262049454760412,"70,69,74,73,74.5,77,76",17.3,69.04,85.01,JiaXipera МM1090Y,22,1
412,412100262049538180412,"66,68.5,71.5,72.5,71.5,72,73,72",13.9,65.86,81.82,JiaXipera МM1090Y,22,1
412,412100262049270010412,"73,72.5,75.5,76.5,77.5,78,77",14.5,66.42,82.39,JiaXipera МM1090Y,22,1
412,412100262049451320412,"62.5,68.5,71.5,73,74,73.5",16.9,68.67,84.64,JiaXipera МM1090Y,22,1
412,412100262049270250412,"68.5,69,73,75,76,77.5,78.5,77",14.8,66.7,82.67,JiaXipera МM1090Y,22,1
412,412100262049455500412,"70,73.5,74.5,74,76.5,77,76.5",16.7,68.48,84.45,JiaXipera МM1090Y,22,1
412,412100262049540870412,"71.5,71,74.5,77,77.5,77,78.5,79.5",17.9,69.6,85.57,JiaXipera МM1090Y,22,1
412,412100262049687300412,"67,71,73.5,75.5,75,74.5,77,77.5",15.3,67.17,83.14,JiaXipera МM1090Y,22,1
412,412100262049453320412,"69.5,72,76,77,77.5,76.5,77,76.5,77.5,76.5",18.3,69.98,85.95,JiaXipera МM1090Y,22,1
412,412100262049451340412,"70.5,73,74.5,75.5,76.5,75,75.5,76.5,77.5",17.3,69.04,85.01,JiaXipera МM1090Y,22,1
412,412100262049541990412,"74.5,78,80,81.5,83,80.5",20.8,72.32,88.3,JiaXipera МM1090Y,22,1
412,412100262049540350412,"72.5,76,76.5,77,77.5,77,78",19.1,70.73,86.7,JiaXipera МM1090Y,22,1
412,412100262049539340412,"70,71,71.5,74.5,76.5,77,78,80,78.5",21.4,72.88,88.86,JiaXipera МM1090Y,22,1
412,412100262049542910412,"67.5,70.5,73,74.5,75.5,76,77",18.0,69.7,85.67,JiaXipera МM1090Y,22,1
412,412100262049451370412,"75.5,76.5,79,80.5,80,81,81.5",18.3,69.98,85.95,JiaXipera МM1090Y,22,1
412,412100262049455570412,"71,75,77.5,78,76.5,78,79,70.5",16.6,68.39,84.36,JiaXipera МM1090Y,22,1
412,412100262049268480412,"69.5,74.5,76.5,77,78.5,79,78.5,80,79,78.5,79,79.5,80,79.5,80,79.5,80.5,80,80.5",17.1,68.86,84.82,JiaXipera МM1090Y,22,1
412,412100262049451440412,"64,66,72.5,74.5,74,73.5,75,73.5",16.9,68.67,84.64,JiaXipera МM1090Y,22,1
412,412100262049269000412,"73.5,76.5,79,81.5,80.5,82,81.5",15.0,66.89,82.85,JiaXipera МM1090Y,22,1
412,412100262049545090412,"70.5,76.5,79.5,79,79.5,81.5,80",17.6,69.32,85.29,JiaXipera МM1090Y,22,1
412,412100262049538110412,"66,70,72.5,73,72,74,73.5,73",14.0,65.96,81.92,JiaXipera МM1090Y,22,1
412,412100262049451380412,"69,74,75.5,76,77,76.5",17.0,68.76,84.73,JiaXipera МM1090Y,22,1
412,412100262049542320412,"73,74.5,78,78.5,81.5,81,80.5,82.5",20.4,71.94,87.92,JiaXipera МM1090Y,22,1
412,412100262049454670412,"70.5,73,75,77,76,77.5,78.5,76.5",17.2,68.95,84.92,JiaXipera МM1090Y,22,1
412,412100262049269520412,"71,70.5,75.5,76,78.5,77,77.5,79",14.7,66.61,82.57,JiaXipera МM1090Y,22,1
412,412100262049454510412,"70.5,71,74.5,76,77.5,76.5,77.5",16.9,68.67,84.64,JiaXipera МM1090Y,22,1
412,412100262049451420412,"66.5,70,74.5,71.5,74,74.5,75,74",16.8,68.58,84.54,JiaXipera МM1090Y,22,1
412,412100262049452350412,"65.5,70.5,74.5,77,77.5,79",18.5,70.17,86.14,JiaXipera МM1090Y,22,1
412,412100262049540340412,"70,72,74.5,73,76,76.5,75.5",19.2,70.82,86.79,JiaXipera МM1090Y,22,1
412,412100262049453940412,"67.5,71.5,75,76,75.5,76,77,78,78.5",17.4,69.14,85.11,JiaXipera МM1090Y,22,1
412,412100262049451510412,"65,68.5,70.5,73,72,71.5,72",16.9,68.67,84.64,JiaXipera МM1090Y,22,1
412,412100262049539800412,"71.5,76,77,77.5,79,78.5,80,80.5,82,82.5",20.7,72.22,88.2,JiaXipera МM1090Y,22,1
412,412100262049451530412,"68.5,69.5,71.5,70,71.5,72,73",16.7,68.48,84.45,JiaXipera МM1090Y,22,1
412,412100262049451550412,"62.5,65.5,67,69.5,70.5,71.5,72,71,73",16.7,68.48,84.45,JiaXipera МM1090Y,22,1
412,412100262049538280412,"65.5,68,70,71.5,72,72.5,70.5",13.2,65.21,81.17,JiaXipera МM1090Y,22,1
412,412100262049268560412,"68.5,72,74.5,75,74.5,76,77.5,78",16.9,68.67,84.64,JiaXipera МM1090Y,22,1
412,412100262049453770412,"72.5,70.5,72,75,74.5,76,76.5,76,77,79",18.0,69.7,85.67,JiaXipera МM1090Y,22,1
412,412100262049541980412,"69.5,74,76.5,78.5,78,78.5,80,82",20.9,72.41,88.39,JiaXipera МM1090Y,22,1
412,412100262049455670412,"69,74.5,75.5,76.5,77.5,77,77.5,76",16.4,68.2,84.17,JiaXipera МM1090Y,22,1
412,412100262049543390412,"70.5,70,73,72.5,73.5,73",16.8,68.58,84.54,JiaXipera МM1090Y,22,1
412,412100262049542160412,"70.5,73,76,76.5,77.5,78",20.9,72.41,88.39,JiaXipera МM1090Y,22,1
412,412100262049455280412,"69,69.5,73.5,74,73,72.5,74.5,74",16.5,68.29,84.26,JiaXipera МM1090Y,22,1
412,412100262049539740412,"72.5,77.5,81.5,80,80.5,82.5,82,82.5",20.9,72.41,88.39,JiaXipera МM1090Y,22,1
412,412100262049539260412,"73.5,80,83.5,82,81.5,83,82.5,85,85.5",21.5,72.97,88.95,JiaXipera МM1090Y,22,1
412,412100262049543270412,"69.5,70.5,74.5,76,76.5,78,76.5,77,78.5,76.5",17.5,69.23,85.2,JiaXipera МM1090Y,22,1
412,412100262049451590412,"68,72,73.5,72.5,74.5,73.5",16.7,68.48,84.45,JiaXipera МM1090Y,22,1
412,412100262049451610412,"69.5,77,79,79.5,80,80.5,82,81.5",19.7,71.29,87.26,JiaXipera МM1090Y,22,1
412,412100262049451910412,"67,74.5,76,76.5,76,77,76,78.5",19.1,70.73,86.7,JiaXipera МM1090Y,22,1
412,412100262049451410412,"65.5,69.5,71,72,72.5,73,74",17.0,68.76,84.73,JiaXipera МM1090Y,22,1
412,412100262049269190412,"71,73.5,76.5,77.5,78.5,79,79.5",14.3,66.24,82.2,JiaXipera МM1090Y,22,1
412,412100262049541420412,"74.5,77,78,78.5,78,80,81,81.5",20.2,71.76,87.73,JiaXipera МM1090Y,22,1
412,412100262049542680412,"68.5,68,76,75.5,77,76.5,78.5,78",19.4,71.01,86.98,JiaXipera МM1090Y,22,1
412,412100262049453480412,"66.5,72.5,75.5,76.5,77.5,78,76",17.6,69.32,85.29,JiaXipera МM1090Y,22,1
412,412100262049454680412,"70,70.5,74.5,75.5,76.5,78,79,77",17.2,68.95,84.92,JiaXipera МM1090Y,22,1
412,412100262049269710412,"79,81.5,82,81.5,82,81,82",15.0,66.89,82.85,JiaXipera МM1090Y,22,1
412,412100262049451640412,"62.5,64,63.5,68,69.5,70,71,70",16.7,68.48,84.45,JiaXipera МM1090Y,22,1
412,412100262049540580412,"71,73.5,77,76,77.5,78.5",18.4,70.07,86.04,JiaXipera МM1090Y,22,1
412,412100262049537850412,"68.5,69.5,70,70.5,71,71.5,70.5",15.2,67.08,83.04,JiaXipera МM1090Y,22,1
412,412100262049451700412,"68.5,71.5,73.5,73,72,74,73.5",16.9,68.67,84.64,JiaXipera МM1090Y,22,1
412,412100262049451880412,"66,71.5,76,75,77,78,77.5,78.5,76.5",19.1,70.73,86.7,JiaXipera МM1090Y,22,1
412,412100262049537420412,"68.5,69,74.5,73.5,73,74.5,74,73.5",15.2,67.08,83.04,JiaXipera МM1090Y,22,1
412,412100262049687100412,"67.5,71,72.5,75,75.5,74.5,76.5,76",15.8,67.64,83.61,JiaXipera МM1090Y,22,1
412,412100262049451560412,"62.5,67,68.5,70.5,70,71,70.5,72",18.2,69.88,85.86,JiaXipera МM1090Y,22,1
412,412100262049454440412,"67.5,73.5,75,74.5,75.5,76.5",17.0,68.76,84.73,JiaXipera МM1090Y,22,1
412,412100262049451930412,"70.5,71,75,77,76,77.5,78,77",19.2,70.82,86.79,JiaXipera МM1090Y,22,1
412,412100262049537490412,"64.5,71,73,73.5,76.5,75,75.5,76",15.6,67.45,83.42,JiaXipera МM1090Y,22,1
412,412100262049543400412,"69.5,69,71,71.5,72.5,73,72",16.8,68.58,84.54,JiaXipera МM1090Y,22,1
412,412100262049451710412,"71.5,75,77.5,75.5,79.5,80,80.5",19.6,71.19,87.17,JiaXipera МM1090Y,22,1
412,412100262049451730412,"69,73,74.5,76.5,77,77.5,78.5,80",19.5,71.1,87.08,JiaXipera МM1090Y,22,1
412,412100262049543310412,"69,73.5,75,76.5,76,77,78.5",17.2,68.95,84.92,JiaXipera МM1090Y,22,1
412,412100262049268330412,"69,69.5,72,75.5,75,76.5,76",18.0,69.7,85.67,JiaXipera МM1090Y,22,1
412,412100262049541900412,"70,70.5,75,77.5,78.5,77.5",21.1,72.6,88.58,JiaXipera МM1090Y,22,1
412,412100262049451750412,"73,75.5,77,77.5,76.5,77.5",19.5,71.1,87.08,JiaXipera МM1090Y,22,1
412,412100262049452140412,"69.5,76,77.5,76.5,79,79.5,78.5,79.5,80.5",18.9,70.54,86.51,JiaXipera МM1090Y,22,1
412,412100262049451860412,"69.5,76.5,76,77,76,79,78,77.5",19.2,70.82,86.79,JiaXipera МM1090Y,22,1
412,412100262049453180412,"71,75.5,78.5,78,77,77.5,79,76.5,77.5",18.2,69.88,85.86,JiaXipera МM1090Y,22,1
412,412100262049268440412,"66,72,74.5,75,74.5,75,76,77,78",17.1,68.86,84.82,JiaXipera МM1090Y,22,1
412,412100262049451970412,"69.5,74,75.5,77.5,78.5,79,78",19.2,70.82,86.79,JiaXipera МM1090Y,22,1
412,412100262049541210412,"70.5,71.5,75.5,77.5,76.5,76,76.5,76",16.5,68.29,84.26,JiaXipera МM1090Y,22,1
412,412100262049452490412,"67,69.5,69,73.5,76.5,78,79.5,80,81,79.5",19.2,70.82,86.79,JiaXipera МM1090Y,22,1
412,412100262049452470412,"68,73,78.5,78,80,78,79,77.5,77",19.3,70.91,86.89,JiaXipera МM1090Y,22,1
412,412100262049539200412,"75,78,80.5,81,82,82.5,83,84.5,83,84,84.5",21.6,73.07,89.05,JiaXipera МM1090Y,22,1
412,412100262049541930412,"69,76.5,80,78.5,79.5,81,80.5",21.0,72.5,88.48,JiaXipera МM1090Y,22,1
412,412100262049452770412,"71,73,76.5,78.5,78,79.5,78,79",18.6,70.26,86.23,JiaXipera МM1090Y,22,1
412,412100262049538120412,"64.5,67.5,70.5,72,71.5,72,73",14.1,66.05,82.01,JiaXipera МM1090Y,22,1
412,412100262049454810412,"68.5,70.5,74.5,76,77,76.5,77",17.3,69.04,85.01,JiaXipera МM1090Y,22,1
412,412100262049453040412,"70,72,74.5,76,77.5,76,76.5,77",18.5,70.17,86.14,JiaXipera МM1090Y,22,1
412,412100262049540980412,"69.5,70.5,74.5,74,73.5,73",17.5,69.23,85.2,JiaXipera МM1090Y,22,1
412,412100262049542860412,"66.5,69,73,73.5,73,73.5,74.5,72.5",18.2,69.88,85.86,JiaXipera МM1090Y,22,1
412,412100262049451890412,"73.5,78.5,79,78,78.5,80.5,80,80.5",19.2,70.82,86.79,JiaXipera МM1090Y,22,1
412,412100262049455260412,"74.5,76,80,79.5,79,80,79.5,82",16.5,68.29,84.26,JiaXipera МM1090Y,22,1
412,412100262049542950412,"70,73.5,77,77.5,78,80,79",17.8,69.51,85.48,JiaXipera МM1090Y,22,1
412,412100262049452080412,"70,71.5,74.5,76.5,75.5,78,76.5,78.5,79",19.1,70.73,86.7,JiaXipera МM1090Y,22,1
412,412100262049451920412,"70,73.5,76,76.5,77,76,75.5",19.1,70.73,86.7,JiaXipera МM1090Y,22,1
412,412100262049452010412,"73.5,79.5,80,81.5,80.5,82.5,83,84.5",19.2,70.82,86.79,JiaXipera МM1090Y,22,1
412,412100262049451770412,"70,73,73.5,74.5,74,74.5,76,75.5,76.5",19.4,71.01,86.98,JiaXipera МM1090Y,22,1
412,412100262049539090412,"73.5,77,80.5,80,82,84,82",21.8,73.25,89.23,JiaXipera МM1090Y,22,1
412,412100262049540950412,"68,69.5,73.5,74,74.5,75.5,77,78.5,76.5",17.6,69.32,85.29,JiaXipera МM1090Y,22,1
412,412100262049452030412,"70,73,75.5,76,76.5,77,77.5,79",19.0,70.63,86.61,JiaXipera МM1090Y,22,1
412,412100262049452070412,"66.5,69.5,74.5,77.5,79,78,78.5,80.5,78.5",19.1,70.73,86.7,JiaXipera МM1090Y,22,1
412,412100262049543030412,"70,73,75.5,75,75.5,77,77.5,77",17.8,69.51,85.48,JiaXipera МM1090Y,22,1
412,412100262049452100412,"70,72.5,76,76.5,76,77,78.5,78",19.0,70.63,86.61,JiaXipera МM1090Y,22,1
412,412100262049455060412,"70,76,77,78,79.5,79,78",17.2,68.95,84.92,JiaXipera МM1090Y,22,1
412,412100262049452920412,"69.5,70,74.5,76,77,76.5,78,77.5",18.9,70.54,86.51,JiaXipera МM1090Y,22,1
412,412100262049452120412,"71.5,72.5,77.5,78,77.5,78,75.5",19.1,70.73,86.7,JiaXipera МM1090Y,22,1
412,412100262049452340412,"69.5,70,73,75,75.5,76,77.5,77,76.5",18.5,70.17,86.14,JiaXipera МM1090Y,22,1
412,412100262049538070412,"64,66,70.5,73.5,75,75.5,74",14.1,66.05,82.01,JiaXipera МM1090Y,22,1
412,412100262049454190412,"69.5,72,76,78,78.5,79",17.7,69.42,85.39,JiaXipera МM1090Y,22,1
412,412100262049538960412,"67,67.5,72.5,74,75,76,74.5",20.3,71.85,87.83,JiaXipera МM1090Y,22,1
412,412100262049452230412,"71.5,77,77.5,78,77.5,77,77.5,78,80",18.9,70.54,86.51,JiaXipera МM1090Y,22,1
412,412100262049452570412,"69.5,75.5,78,78.5,77,79,80,81",19.2,70.82,86.79,JiaXipera МM1090Y,22,1
412,412100262049537710412,"65.5,65,68.5,74,74.5,74,74.5,76.5,76",14.9,66.8,82.76,JiaXipera МM1090Y,22,1
412,412100262049454140412,"70.5,75.5,77.5,79,77.5,80,81,80.5",17.9,69.6,85.57,JiaXipera МM1090Y,22,1
412,412100262049451050412,"72.5,74,77,78,77.5,78,80.5,79",17.5,69.23,85.2,JiaXipera МM1090Y,22,1
412,412100262049452430412,"71,72,73.5,74,75.5,73.5,74,74.5,75",19.4,71.01,86.98,JiaXipera МM1090Y,22,1
412,412100262049452480412,"68,72.5,73.5,74.5,75,77,77.5,79,79.5,78",19.4,71.01,86.98,JiaXipera МM1090Y,22,1
412,412100262049453500412,"71,74,77,77.5,78.5,76.5,77",17.8,69.51,85.48,JiaXipera МM1090Y,22,1
412,412100262049538220412,"67.5,71,70,70.5,73,73.5,74.5,75",13.5,65.49,81.45,JiaXipera МM1090Y,22,1
412,412100262049539980412,"69.5,70,72.5,75,77,76.5,78.5,79,79.5,78.5",20.2,71.76,87.73,JiaXipera МM1090Y,22,1
412,412100262049269510412,"77,77.5,81.5,81,82,82.5,82",14.6,66.52,82.48,JiaXipera МM1090Y,22,1
412,412100262049452550412,"70.5,69.5,73.5,74.5,75.5,77,76.5,77.5,78",19.0,70.63,86.61,JiaXipera МM1090Y,22,1
412,412100262049456320412,"71.5,72.5,77,77.5,78.5,79,78",19.2,70.82,86.79,JiaXipera МM1090Y,22,1
412,412100262049452560412,"70,73.5,75,75.5,76,76.5,77.5,76.5",19.2,70.82,86.79,JiaXipera МM1090Y,22,1
412,412100262049455950412,"64.5,69,73.5,71.5,71,72.5,72,72.5",16.6,68.39,84.36,JiaXipera МM1090Y,22,1
412,412100262049456710412,"72.5,78.5,77,77.5,78.5,79,79.5",18.5,70.17,86.14,JiaXipera МM1090Y,22,1
412,412100262049455960412,"73.5,74,76.5,76,75.5,77,78.5,78",19.3,70.91,86.89,JiaXipera МM1090Y,22,1
412,412100262049544540412,"71.5,75.5,79.5,80,79.5,78.5,80",18.5,70.17,86.14,JiaXipera МM1090Y,22,1
412,412100262049454860412,"67,70,75.5,77,77.5,78.5,77,78.5,79",17.2,68.95,84.92,JiaXipera МM1090Y,22,1
412,412100262049453330412,"65,70.5,73.5,74.5,74,73.5,74",18.4,70.07,86.04,JiaXipera МM1090Y,22,1
412,412100262049455980412,"75,78,79.5,80,81,82,83.5",19.2,70.82,86.79,JiaXipera МM1090Y,22,1
412,412100262049456010412,"71,77,79.5,80,81,80.5",19.4,71.01,86.98,JiaXipera МM1090Y,22,1
412,412100262049542430412,"72,76.5,79.5,78.5,79.5,80.5,80",20.0,71.57,87.54,JiaXipera МM1090Y,22,1
412,412100262049456030412,"67.5,71,74.5,73.5,75.5,76.5,77.5,78",19.3,70.91,86.89,JiaXipera МM1090Y,22,1
412,412100262049539420412,"71,80,82.5,81.5,83.5,84,85,84.5",21.5,72.97,88.95,JiaXipera МM1090Y,22,1
412,412100262049456420412,"73.5,75.5,78,79,79.5,81",18.9,70.54,86.51,JiaXipera МM1090Y,22,1
412,412100262049543690412,"66,69.5,71.5,71,72,73,72.5",16.1,67.92,83.89,JiaXipera МM1090Y,22,1
412,412100262049456050412,"68,75,77,78,76.5,79,79.5,78",19.4,71.01,86.98,JiaXipera МM1090Y,22,1
412,412100262049456100412,"70,74,76,77.5,79,78,79.5,80.5,80,79.5",19.3,70.91,86.89,JiaXipera МM1090Y,22,1
412,412100262049540960412,"71.5,73.5,75,75.5,74.5,75,76",17.6,69.32,85.29,JiaXipera МM1090Y,22,1
412,412100262049456130412,"67,71,74,74.5,76,75.5,75,77",19.4,71.01,86.98,JiaXipera МM1090Y,22,1
412,412100262049456160412,"67,72.5,76,75.5,76,76.5,77.5,76.5",19.2,70.82,86.79,JiaXipera МM1090Y,22,1
412,412100262049456260412,"73,77,78,78.5,79.5,80,81,82",19.2,70.82,86.79,JiaXipera МM1090Y,22,1
412,412100262049456280412,"70.5,76,77,77.5,78,79.5,81,79",19.2,70.82,86.79,JiaXipera МM1090Y,22,1
412,412100262049542440412,"70,73,75.5,77,76,77.5,79,77.5",19.9,71.48,87.45,JiaXipera МM1090Y,22,1
412,412100262049456310412,"74.5,76,77.5,78,78.5,79,79.5",19.1,70.73,86.7,JiaXipera МM1090Y,22,1
412,412100262049543890412,"72.5,73,77,76,77.5,79,78.5",18.4,70.07,86.04,JiaXipera МM1090Y,22,1
412,412100262049456330412,"69,74,76.5,78.5,77.5,79,78.5,79.5",19.1,70.73,86.7,JiaXipera МM1090Y,22,1
412,412100262049537620412,"64.5,66.5,72.5,73,73.5,73,74",15.2,67.08,83.04,JiaXipera МM1090Y,22,1
412,412100262049456340412,"70.5,73,76,76.5,78.5,79.5,77.5",19.0,70.63,86.61,JiaXipera МM1090Y,22,1
412,412100262049456350412,"72,75,78.5,79,77.5,80,79,79.5",19.0,70.63,86.61,JiaXipera МM1090Y,22,1
412,412100262049456360412,"71,71.5,74.5,75.5,76,77.5,75.5",16.5,68.29,84.26,JiaXipera МM1090Y,22,1
412,412100262049539760412,"72.5,76.5,79.5,80,80.5,79,79.5,80,80.5",20.8,72.32,88.3,JiaXipera МM1090Y,22,1
412,412100262049455120412,"65.5,71.5,74.5,76,78,79,76.5",16.9,68.67,84.64,JiaXipera МM1090Y,22,1
412,412100262049456390412,"68,72,76,76.5,76,79,77.5",18.9,70.54,86.51,JiaXipera МM1090Y,22,1
412,412100262049456400412,"73,75.5,78.5,80,81.5,82",18.9,70.54,86.51,JiaXipera МM1090Y,22,1
412,412100262049453650412,"68.5,73.5,76,75,77,75,77,78.5,77.5",18.8,70.45,86.42,JiaXipera МM1090Y,22,1
412,412100262049452210412,"70.5,73,75,74.5,76.5,76,77.5,76.5",18.9,70.54,86.51,JiaXipera МM1090Y,22,1
412,412100262049540530412,"76,75.5,76,75.5,76,78,77.5",18.5,70.17,86.14,JiaXipera МM1090Y,22,1
412,412100262049537990412,"63,63.5,65.5,66,66.5,67.5,68,68.5",14.3,66.24,82.2,JiaXipera МM1090Y,22,1
412,412100262049456410412,"74.5,76.5,78,80,79,80,81,81.5,81",18.8,70.45,86.42,JiaXipera МM1090Y,22,1
412,412100262049456430412,"72.5,75,77,79,79.5,80,79.5,81,82.5",18.9,70.54,86.51,JiaXipera МM1090Y,22,1
412,412100262049456460412,"72,79.5,82,81.5,83,84",18.7,70.35,86.33,JiaXipera МM1090Y,22,1
412,412100262049456470412,"71,75.5,77,79,78.5,80,79.5,80,82",18.8,70.45,86.42,JiaXipera МM1090Y,22,1
412,412100262049541890412,"71.5,75,79.5,78.5,79,78.5",21.3,72.78,88.76,JiaXipera МM1090Y,22,1
412,412100262049268490412,"69.5,71,72.5,74.5,75.5,74.5,75.5,77",17.1,68.86,84.82,JiaXipera МM1090Y,22,1
412,412100262049537770412,"62.5,68,71.5,72,70.5,72,73.5,75",14.8,66.7,82.67,JiaXipera МM1090Y,22,1
412,412100262049456550412,"71.5,75,76.5,77.5,77,77.5,78.5,77.5",18.6,70.26,86.23,JiaXipera МM1090Y,22,1
412,412100262049687500412,"65.5,68.5,71.5,73,74,73.5,73,75,73.5",15.1,66.98,82.95,JiaXipera МM1090Y,22,1
412,412100262049456620412,"68.5,71,75.5,76.5,77,78,77.5,77",18.3,69.98,85.95,JiaXipera МM1090Y,22,1
412,412100262049456530412,"71.5,76.5,79.5,80,80.5,81.5",18.8,70.45,86.42,JiaXipera МM1090Y,22,1
