model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
420,420100154549478800420,"83.5,85,87,89.5,90,93,94.5,95.5",18.9,88.68,104.77,JiaXipera МM1110Y,43,1
420,420100154549552890420,"87.5,84.5,89,91.5,93.5,96.5,99,98.5,100.5",19.8,90.19,106.27,JiaXipera МM1110Y,43,1
420,420100154549478170420,"86,86.5,89.5,90.5,93,94.5,97,95.5",18.7,88.34,104.44,JiaXipera МM1110Y,43,1
420,420100154549474770420,"85,87,89,90.5,93,94,94.5",18.3,87.67,103.77,JiaXipera МM1110Y,43,1
420,420100154549555450420,"80.5,80,82,84,85,86,88.5,87.5",16.0,83.8,99.94,JiaXipera МM1110Y,43,1
420,420100154549348740420,"80,79,80.5,84,85,86.5,89.5,90.5",16.4,84.47,100.61,JiaXipera МM1110Y,43,1
420,420100154549485840420,"83,81.5,84,86,87.5,91,91.5",16.6,84.81,100.94,JiaXipera МM1110Y,43,1
420,420100154549475790420,"82.5,81,84,85,86,87,88.5,89",17.2,85.82,101.94,JiaXipera МM1110Y,43,1
420,420100154549477840420,"82.5,85,86.5,88,91.5,93,95.5,97.5,98.5",18.8,88.51,104.61,JiaXipera МM1110Y,43,1
420,420100154549483900420,"82.5,84.5,87,88.5,88,89.5,90.5,91",17.5,86.32,102.44,JiaXipera МM1110Y,43,1
420,420100154549476190420,"79.5,82.5,85.5,87,89,91.5,92",16.9,85.31,101.44,JiaXipera МM1110Y,43,1
420,420100154549556390420,"86.5,85.5,88,90.5,92.5,96,99,98.5",18.1,87.33,103.44,JiaXipera МM1110Y,43,1
420,420100154549478600420,"81.5,85,88.5,89,90,91.5,92.5,93.5,95,96",19.2,89.18,105.27,JiaXipera МM1110Y,43,1
420,420100154549481790420,"88,84.5,87.5,89.5,91,94,96.5,98,98.5",17.9,87.0,103.11,JiaXipera МM1110Y,43,1
420,420100154549480720420,"83,84,84.5,85.5,87,88,90,91,90",17.3,85.99,102.11,JiaXipera МM1110Y,43,1
420,420100154549475730420,"85.5,85,86.5,88,90,92,93,92.5",17.4,86.16,102.27,JiaXipera МM1110Y,43,1
420,420100154549487170420,"83.5,85,85.5,87,89,89.5,91.5,92",18.0,87.17,103.27,JiaXipera МM1110Y,43,1
420,420100154549475920420,"82,81,84.5,87,89,91,95,94",17.3,85.99,102.11,JiaXipera МM1110Y,43,1
420,420100154549477370420,"92,89.5,93.5,95,97.5,99,101,100.5",19.1,89.02,105.11,JiaXipera МM1110Y,43,1
420,420100154549476180420,"83.5,84,87.5,89,92,94,94.5",17.0,85.48,101.61,JiaXipera МM1110Y,43,1
420,420100154549481820420,"85,82,83,85,87,88,90.5,91.5,93.5",17.9,87.0,103.11,JiaXipera МM1110Y,43,1
420,420100154549349290420,"84.5,88,87.5,90.5,92,93.5,95.5,93.5",14.3,80.94,97.11,JiaXipera МM1110Y,43,1
420,420100154549474750420,"79,78.5,84,84.5,87,89.5,91.5,92",17.9,87.0,103.11,JiaXipera МM1110Y,43,1
420,420100154549553540420,"86,87.5,89.5,92.5,94,96,98.5,98",18.5,88.01,104.11,JiaXipera МM1110Y,43,1
420,420100154549484760420,"80,81.5,83,84,85,86.5,89.5,88.5",16.3,84.31,100.44,JiaXipera МM1110Y,43,1
420,420100154549639150420,"86.5,86,88.5,91,91.5,94,94.5,98.5,99",21.0,92.21,108.27,JiaXipera МM1110Y,43,1
420,420100154549478310420,"85.5,84,86,87.5,88.5,89.5,93,91.5",17.1,85.65,101.77,JiaXipera МM1110Y,43,1
420,420100154549479500420,"82,82.5,88,91,92.5,96.5,99,98",18.5,88.01,104.11,JiaXipera МM1110Y,43,1
420,420100154549475600420,"84.5,86.5,88,89,90,92,91",17.4,86.16,102.27,JiaXipera МM1110Y,43,1
420,420100154549475710420,"82,81.5,82,84.5,86.5,87.5,88.5,90,89.5",17.3,85.99,102.11,JiaXipera МM1110Y,43,1
420,420100154549475450420,"84,86.5,89.5,92.5,93.5,97,99.5,98",17.7,86.66,102.77,JiaXipera МM1110Y,43,1
420,420100154549483390420,"80,82,85.5,86.5,88,89,91.5,92",17.1,85.65,101.77,JiaXipera МM1110Y,43,1
420,420100154549349180420,"84,88.5,89.5,92,93.5,95.5,96.5",15.0,82.12,98.28,JiaXipera МM1110Y,43,1
420,420100154549483130420,"83,84.5,85,86.5,88.5,89.5,92,91.5",17.2,85.82,101.94,JiaXipera МM1110Y,43,1
420,420100154549474860420,"81.5,82,83.5,87.5,90,92,94.5,94",17.8,86.83,102.94,JiaXipera МM1110Y,43,1
420,420100154549349230420,"86,82.5,85,86.5,87,89.5,91.5,90",15.1,82.29,98.44,JiaXipera МM1110Y,43,1
420,420100154549478920420,"83,85.5,87.5,89,91.5,92.5,92",18.7,88.34,104.44,JiaXipera МM1110Y,43,1
420,420100154549483090420,"79,80.5,84.5,86.5,90.5,92,95,94",17.2,85.82,101.94,JiaXipera МM1110Y,43,1
420,420100154549553990420,"85.5,86,87.5,88.5,91,93.5,95,96",17.8,86.83,102.94,JiaXipera МM1110Y,43,1
420,420100154549486070420,"85,84,89,89.5,93,94,95.5,94.5",18.8,88.51,104.61,JiaXipera МM1110Y,43,1
420,420100154549477360420,"86,87,90.5,91.5,93,96,97,96.5",19.6,89.86,105.94,JiaXipera МM1110Y,43,1
420,420100154549478750420,"83,82,89,88.5,92,94.5,96,97",18.9,88.68,104.77,JiaXipera МM1110Y,43,1
420,420100154549475350420,"84,85,87.5,88,92,93,94.5,96",17.8,86.83,102.94,JiaXipera МM1110Y,43,1
420,420100154549553620420,"84.5,81.5,82,85,85.5,88,91,92.5,94.5",18.1,87.33,103.44,JiaXipera МM1110Y,43,1
420,420100154549485570420,"84.5,86,87.5,88,90,91.5,92.5,92",19.2,89.18,105.27,JiaXipera МM1110Y,43,1
420,420100154549638550420,"86.5,88.5,89.5,91.5,94,94.5,96,96.5",20.2,90.87,106.94,JiaXipera МM1110Y,43,1
420,420100154549479180420,"84.5,83.5,84.5,87,89,92,92.5,94",18.7,88.34,104.44,JiaXipera МM1110Y,43,1
420,420100154549478520420,"83.5,86.5,89,91,93.5,96",19.2,89.18,105.27,JiaXipera МM1110Y,43,1
420,420100154549349840420,"86.5,85,87.5,88.5,90.5,91,93,92",14.5,81.28,97.45,JiaXipera МM1110Y,43,1
420,420100154549556030420,"83.5,84.5,86.5,88,90.5,92,93,93.5",18.3,87.67,103.77,JiaXipera МM1110Y,43,1
420,420100154549349130420,"84.5,86.5,87,90,91.5,94,97,95.5",15.1,82.29,98.44,JiaXipera МM1110Y,43,1
420,420100154549556480420,"88,86,88.5,91.5,95,95.5,96.5,99",18.2,87.5,103.61,JiaXipera МM1110Y,43,1
420,420100154549479510420,"82,79.5,82.5,84,86,87.5,89,90,92,93.5,96",18.5,88.01,104.11,JiaXipera МM1110Y,43,1
420,420100154549349090420,"86.5,88.5,92,90,92.5,95,93",15.5,82.96,99.11,JiaXipera МM1110Y,43,1
420,420100154549638280420,"88.5,89.5,93,96,100,102.5,105,101.5",20.2,90.87,106.94,JiaXipera МM1110Y,43,1
420,420100154549475160420,"86,84.5,87,89,90.5,92,94.5,93.5",17.7,86.66,102.77,JiaXipera МM1110Y,43,1
420,420100154549554180420,"84,85.5,86.5,88.5,90.5,91,90",17.2,85.82,101.94,JiaXipera МM1110Y,43,1
420,420100154549481950420,"82.5,85.5,89.5,90,92,93,94.5,95,95.5",17.6,86.49,102.61,JiaXipera МM1110Y,43,1
420,420100154549348660420,"80.5,82.5,85.5,87.5,90,90.5,91,91.5,93",16.6,84.81,100.94,JiaXipera МM1110Y,43,1
420,420100154549348980420,"82.5,83.5,84.5,86,87.5,89,90.5,90",16.2,84.14,100.28,JiaXipera МM1110Y,43,1
420,420100154549349270420,"85.5,86.5,87,89,91,92.5,94,93",14.7,81.61,97.78,JiaXipera МM1110Y,43,1
420,420100154549348970420,"81.5,81,82.5,83.5,85.5,86.5,90,88.5",16.2,84.14,100.28,JiaXipera МM1110Y,43,1
420,420100154549556550420,"84,85,86,88,91.5,93,94,94.5",17.7,86.66,102.77,JiaXipera МM1110Y,43,1
420,420100154549479790420,"86,85.5,87,89,89.5,91,92,93,92,94",18.4,87.84,103.94,JiaXipera МM1110Y,43,1
420,420100154549476150420,"84,80,84,84.5,87,88,90,91,91.5,93.5,94",18.3,87.67,103.77,JiaXipera МM1110Y,43,1
420,420100154549639410420,"85,88.5,93.5,94.5,98.5,100,102,101.5",20.8,91.88,107.94,JiaXipera МM1110Y,43,1
420,420100154549638530420,"86,87,89.5,91.5,93,95.5,98,97.5",20.3,91.04,107.1,JiaXipera МM1110Y,43,1
420,420100154549475060420,"83.5,85,87.5,90,91.5,94,95,94.5",17.7,86.66,102.77,JiaXipera МM1110Y,43,1
420,420100154549487180420,"83,84.5,83.5,86.5,85.5,89,90.5,89",18.2,87.5,103.61,JiaXipera МM1110Y,43,1
420,420100154549349260420,"89,86.5,88,89,90,90.5,92.5,91",14.3,80.94,97.11,JiaXipera МM1110Y,43,1
420,420100154549348950420,"82.5,81,83,85,87.5,89.5,92,91.5",16.3,84.31,100.44,JiaXipera МM1110Y,43,1
420,420100154549481160420,"79.5,80,84.5,86,87,89,92.5,91.5",17.7,86.66,102.77,JiaXipera МM1110Y,43,1
420,420100154549475290420,"83,84.5,85.5,86.5,91,94,95.5,96",17.9,87.0,103.11,JiaXipera МM1110Y,43,1
420,420100154549555400420,"84,86.5,89.5,91.5,93,93.5,94.5,94",18.8,88.51,104.61,JiaXipera МM1110Y,43,1
420,420100154549474820420,"82,82.5,86,86.5,89.5,91.5,93,94.5",18.1,87.33,103.44,JiaXipera МM1110Y,43,1
420,420100154549348940420,"81.5,83.5,85,86,87,89,91,90",16.1,83.97,100.11,JiaXipera МM1110Y,43,1
420,420100154549486900420,"83.5,83,85.5,87.5,89,91.5,92,93",18.4,87.84,103.94,JiaXipera МM1110Y,43,1
420,420100154549478960420,"84,83.5,86.5,88,89.5,91.5,92,93,94.5,95.5",18.7,88.34,104.44,JiaXipera МM1110Y,43,1
420,420100154549349010420,"83.5,88,91,91.5,94,97.5,98.5,98",15.6,83.13,99.28,JiaXipera МM1110Y,43,1
420,420100154549483910420,"82,81.5,84.5,86,88,90.5,92.5,93.5",16.5,84.64,100.78,JiaXipera МM1110Y,43,1
420,420100154549349450420,"88,87.5,90.5,92,93.5,96.5,94.5",14.4,81.11,97.28,JiaXipera МM1110Y,43,1
420,420100154549480650420,"83.5,82.5,83.5,85,86,88.5,90,91,91.5,92.5",17.4,86.16,102.27,JiaXipera МM1110Y,43,1
420,420100154549474680420,"85,84,86.5,88,88.5,90,91.5,94,94.5",18.0,87.17,103.27,JiaXipera МM1110Y,43,1
420,420100154549485010420,"86,88.5,91,94,95.5,96.5,97",19.4,89.52,105.6,JiaXipera МM1110Y,43,1
420,420100154549349100420,"87.5,88,91.5,92,93,95,98.5,98",15.4,82.79,98.94,JiaXipera МM1110Y,43,1
420,420100154549477020420,"83,85,88,93,95,98.5,100.5,101",19.4,89.52,105.6,JiaXipera МM1110Y,43,1
420,420100154549556840420,"83,84,87.5,89.5,91.5,93.5,94.5,94",18.4,87.84,103.94,JiaXipera МM1110Y,43,1
420,420100154549481880420,"82.5,81.5,86.5,90.5,93.5,94.5,96.5",17.7,86.66,102.77,JiaXipera МM1110Y,43,1
420,420100154549475480420,"85,85.5,88,89,92,92.5,95,94.5",17.8,86.83,102.94,JiaXipera МM1110Y,43,1
420,420100154549348750420,"81.5,83,83.5,85,88,89,87.5",16.5,84.64,100.78,JiaXipera МM1110Y,43,1
420,420100154549482170420,"79.5,78,81.5,81,88,89.5,91,91.5,92.5",17.4,86.16,102.27,JiaXipera МM1110Y,43,1
420,420100154549348400420,"80.5,82,84,85,87.5,90.5,91,91.5",17.1,85.65,101.77,JiaXipera МM1110Y,43,1
420,420100154549476200420,"84,87,89,90.5,92.5,94,93.5",17.2,85.82,101.94,JiaXipera МM1110Y,43,1
420,420100154549483120420,"84.5,85,89,91,93,95.5,97,95.5",17.2,85.82,101.94,JiaXipera МM1110Y,43,1
420,420100154549482270420,"81.5,82,83,86,85.5,88,90,91,91.5",17.3,85.99,102.11,JiaXipera МM1110Y,43,1
420,420100154549348730420,"84.5,85.5,88,89.5,91,93.5,96,95",18.1,87.33,103.44,JiaXipera МM1110Y,43,1
420,420100154549475370420,"85,85.5,88,89.5,91.5,93.5,94.5,93",18.3,87.67,103.77,JiaXipera МM1110Y,43,1
420,420100154549349280420,"87.5,86,89.5,90,91.5,93,95,96",14.3,80.94,97.11,JiaXipera МM1110Y,43,1
420,420100154549349300420,"85,83.5,85,86.5,88.5,89.5,91,89.5",14.6,81.44,97.61,JiaXipera МM1110Y,43,1
420,420100154549480540420,"79,83.5,87.5,91.5,93.5,95.5,99,98.5",17.5,86.32,102.44,JiaXipera МM1110Y,43,1
420,420100154549349750420,"87,88.5,88,89.5,88.5,90.5,91,92.5,92",14.3,80.94,97.11,JiaXipera МM1110Y,43,1
420,420100154549486450420,"82.5,81.5,83.5,86,87.5,88.5,89.5,92.5,93",18.3,87.67,103.77,JiaXipera МM1110Y,43,1
420,420100154549479080420,"83.5,86,87.5,89,91,95,94.5,96,98",18.9,88.68,104.77,JiaXipera МM1110Y,43,1
420,420100154549556220420,"85,84,86,87.5,92,93.5,95,94.5",18.5,88.01,104.11,JiaXipera МM1110Y,43,1
420,420100154549484520420,"82.5,85,86.5,87.5,88,90.5,91,89.5",17.1,85.65,101.77,JiaXipera МM1110Y,43,1
420,420100154549477510420,"84.5,85,87,89.5,92.5,95,97,96.5",18.9,88.68,104.77,JiaXipera МM1110Y,43,1
420,420100154549348580420,"80.5,82,85,87,89,91,93,92.5",16.8,85.15,101.28,JiaXipera МM1110Y,43,1
420,420100154549348780420,"81,80,80.5,81.5,83.5,86,87,86.5",16.3,84.31,100.44,JiaXipera МM1110Y,43,1
420,420100154549475440420,"85.5,85,88,89.5,92,94.5,96.5,97",17.9,87.0,103.11,JiaXipera МM1110Y,43,1
420,420100154549348800420,"82,83.5,85.5,88,89.5,91.5,90",16.3,84.31,100.44,JiaXipera МM1110Y,43,1
420,420100154549349160420,"86,84,88,89.5,92,91,95.5,93.5",15.1,82.29,98.44,JiaXipera МM1110Y,43,1
420,420100154549476600420,"83.5,86.5,88,89.5,92.5,93,94,93",16.7,84.98,101.11,JiaXipera МM1110Y,43,1
420,420100154549474660420,"83,87.5,89.5,91,93.5,96,95",18.1,87.33,103.44,JiaXipera МM1110Y,43,1
420,420100154549477970420,"86.5,87.5,91.5,94,95.5,97.5,98",18.8,88.51,104.61,JiaXipera МM1110Y,43,1
420,420100154549474650420,"83.5,85,86,88,89.5,91,92,93,94",18.1,87.33,103.44,JiaXipera МM1110Y,43,1
420,420100154549476390420,"74.5,77.5,79.5,83,84.5,86.5,89,89.5",16.8,85.15,101.28,JiaXipera МM1110Y,43,1
420,420100154549476440420,"81.5,80.5,83,84.5,86,88.5,90.5,88",16.8,85.15,101.28,JiaXipera МM1110Y,43,1
420,420100154549485050420,"83,88.5,89.5,91.5,92.5,96,97.5,98",19.4,89.52,105.6,JiaXipera МM1110Y,43,1
420,420100154549348490420,"80.5,79,81.5,84.5,87,88.5,90.5,88.5",17.1,85.65,101.77,JiaXipera МM1110Y,43,1
420,420100154549348670420,"81.5,81,85.5,88,89.5,91.5,95,93.5",16.5,84.64,100.78,JiaXipera МM1110Y,43,1
420,420100154549487020420,"80,81,82,83.5,85.5,87.5,89,88.5",18.4,87.84,103.94,JiaXipera МM1110Y,43,1
420,420100154549486160420,"82.5,84,87,89,90,91,93.5,94,96",18.7,88.34,104.44,JiaXipera МM1110Y,43,1
420,420100154549479410420,"85,87,88,91.5,92.5,95,94.5",18.3,87.67,103.77,JiaXipera МM1110Y,43,1
420,420100154549475530420,"83,83.5,86.5,89,91,93,94.5,95",17.4,86.16,102.27,JiaXipera МM1110Y,43,1
420,420100154549476380420,"78.5,80,83,85.5,86,88.5,90.5,91",16.8,85.15,101.28,JiaXipera МM1110Y,43,1
420,420100154549481540420,"85,82,83,87,88,91.5,93,94",17.2,85.82,101.94,JiaXipera МM1110Y,43,1
420,420100154549477000420,"83.5,86.5,89.5,91.5,94,95,97,97.5,98",19.4,89.52,105.6,JiaXipera МM1110Y,43,1
420,420100154549349320420,"90,89,90.5,92,92.5,94.5,92.5",14.3,80.94,97.11,JiaXipera МM1110Y,43,1
420,420100154549552810420,"83,82,87.5,88.5,90.5,93.5,96.5,97.5",19.8,90.19,106.27,JiaXipera МM1110Y,43,1
420,420100154549476560420,"80.5,82.5,84.5,85.5,86.5,88.5,88",16.7,84.98,101.11,JiaXipera МM1110Y,43,1
420,420100154549348520420,"81,79.5,80.5,81.5,83,85.5,87.5,89",17.1,85.65,101.77,JiaXipera МM1110Y,43,1
420,420100154549552620420,"84.5,83.5,87,90.5,91.5,95.5,97.5,98.5",20.0,90.53,106.6,JiaXipera МM1110Y,43,1
420,420100154549477870420,"87,88,88.5,91,93,95,97.5,98",18.8,88.51,104.61,JiaXipera МM1110Y,43,1
420,420100154549348890420,"82,83,84,85.5,85,87,87.5",16.3,84.31,100.44,JiaXipera МM1110Y,43,1
420,420100154549479520420,"85.5,84,87.5,91,93,95,95.5",18.4,87.84,103.94,JiaXipera МM1110Y,43,1
420,420100154549348690420,"81,83,84.5,85,86.5,89.5,92,91",16.4,84.47,100.61,JiaXipera МM1110Y,43,1
420,420100154549478210420,"87.5,86.5,87.5,90,93.5,95,94.5,95",18.6,88.18,104.27,JiaXipera МM1110Y,43,1
420,420100154549348430420,"82,84,86,87.5,89.5,88.5",17.1,85.65,101.77,JiaXipera МM1110Y,43,1
420,420100154549555690420,"83.5,84,86,88,89.5,91.5,93.5,94",18.4,87.84,103.94,JiaXipera МM1110Y,43,1
420,420100154549487040420,"85,87,89,91.5,94.5,97,98.5,97.5",18.1,87.33,103.44,JiaXipera МM1110Y,43,1
420,420100154549475330420,"84.5,87,90,90.5,94,94.5,95",17.9,87.0,103.11,JiaXipera МM1110Y,43,1
420,420100154549486870420,"82,84.5,86,88.5,91.5,92.5,94,93",18.4,87.84,103.94,JiaXipera МM1110Y,43,1
420,420100154549480280420,"80.5,81,82.5,86.5,88.5,90,92,91",17.9,87.0,103.11,JiaXipera МM1110Y,43,1
420,420100154549478670420,"83,85.5,86.5,88,89.5,90,93.5,93",18.4,87.84,103.94,JiaXipera МM1110Y,43,1
420,420100154549553970420,"83.5,85,87.5,89,91,93.5,95,96,96.5",17.5,86.32,102.44,JiaXipera МM1110Y,43,1
420,420100154549348460420,"81.5,84.5,84,87.5,89,93,93.5",17.0,85.48,101.61,JiaXipera МM1110Y,43,1
420,420100154549552340420,"88,89,92,95,97.5,100.5,103.5,102.5",20.5,91.37,107.44,JiaXipera МM1110Y,43,1
420,420100154549482630420,"85,84.5,86,88,89.5,91.5,93.5,92",17.1,85.65,101.77,JiaXipera МM1110Y,43,1
420,420100154549475620420,"84.5,83.5,85,90,90.5,93,95,94",17.4,86.16,102.27,JiaXipera МM1110Y,43,1
420,420100154549477610420,"83,84,87.5,90,91,94,96.5,98.5,99",19.2,89.18,105.27,JiaXipera МM1110Y,43,1
420,420100154549348530420,"81,85,87.5,90.5,92.5,95.5,95",16.8,85.15,101.28,JiaXipera МM1110Y,43,1
420,420100154549348820420,"82.5,81,83.5,84,87.5,88.5,89.5,89",16.2,84.14,100.28,JiaXipera МM1110Y,43,1
420,420100154549481270420,"85,83.5,87.5,90.5,93.5,93,96,95",17.8,86.83,102.94,JiaXipera МM1110Y,43,1
420,420100154549554700420,"81,84.5,85.5,86,90,91.5,94,94.5",16.7,84.98,101.11,JiaXipera МM1110Y,43,1
420,420100154549552160420,"90.5,94,98.5,99.5,101,102.5,103",20.5,91.37,107.44,JiaXipera МM1110Y,43,1
420,420100154549477040420,"86,88,89.5,93,96,97,98",19.4,89.52,105.6,JiaXipera МM1110Y,43,1
420,420100154549484170420,"84,85.5,87,87.5,88.5,89.5,90,90.5",17.0,85.48,101.61,JiaXipera МM1110Y,43,1
420,420100154549477620420,"86,89,90.5,93.5,96.5,100,102,101,101.5",19.1,89.02,105.11,JiaXipera МM1110Y,43,1
420,420100154549477390420,"87,87.5,91,94,96,97,98,97.5,98.5",19.1,89.02,105.11,JiaXipera МM1110Y,43,1
420,420100154549480560420,"81,82.5,86,88.5,92,93.5,95.5,96.5,97,97.5",17.4,86.16,102.27,JiaXipera МM1110Y,43,1
420,420100154549485310420,"81.5,84.5,87,89,90.5,91.5,95.5,95",19.4,89.52,105.6,JiaXipera МM1110Y,43,1
420,420100154549486670420,"85,84,85,87.5,89,89.5,91.5,92",18.6,88.18,104.27,JiaXipera МM1110Y,43,1
420,420100154549477140420,"87,89,91.5,93.5,95,98,96.5,98,98.5,99",19.4,89.52,105.6,JiaXipera МM1110Y,43,1
420,420100154549554820420,"83,84.5,87,88,89,91,93,94.5,95,96",16.6,84.81,100.94,JiaXipera МM1110Y,43,1
420,420100154549349110420,"87,85.5,86,87.5,89,91,92.5,91",15.5,82.96,99.11,JiaXipera МM1110Y,43,1
420,420100154549552310420,"85,89,92,97.5,101,103.5,105,104.5",20.6,91.54,107.6,JiaXipera МM1110Y,43,1
420,420100154549476620420,"83,82.5,84.5,87,88.5,90.5,92,90",16.7,84.98,101.11,JiaXipera МM1110Y,43,1
420,420100154549480620420,"80.5,82.5,86,87,88.5,89.5,91,91.5,92.5,93.5",17.4,86.16,102.27,JiaXipera МM1110Y,43,1
420,420100154549479100420,"82.5,82,85.5,88.5,89,88.5,94,93.5,94,94.5",18.6,88.18,104.27,JiaXipera МM1110Y,43,1
420,420100154549554470420,"78.5,76,79.5,81,82.5,85,87,86",17.2,85.82,101.94,JiaXipera МM1110Y,43,1
420,420100154549481350420,"80,80.5,83.5,86,90,92,97.5,96.5,97",17.4,86.16,102.27,JiaXipera МM1110Y,43,1
420,420100154549478470420,"84,84.5,86,89,88,92,92.5,93.5",18.9,88.68,104.77,JiaXipera МM1110Y,43,1
420,420100154549477130420,"85,84,87,92,93.5,98,99.5,99",19.3,89.35,105.44,JiaXipera МM1110Y,43,1
420,420100154549479690420,"79.5,80,85,87.5,89.5,90.5,91,97,98",18.5,88.01,104.11,JiaXipera МM1110Y,43,1
420,420100154549483840420,"84.5,83,83.5,85,87,89,92,93.5",17.6,86.49,102.61,JiaXipera МM1110Y,43,1
420,420100154549348330420,"80,80.5,85.5,86.5,88.5,91,94,93.5",17.1,85.65,101.77,JiaXipera МM1110Y,43,1
420,420100154549483880420,"85,85.5,86.5,90,91,94,94.5,93.5,95",16.5,84.64,100.78,JiaXipera МM1110Y,43,1
420,420100154549476530420,"81,82.5,84.5,85.5,88,89,88",16.8,85.15,101.28,JiaXipera МM1110Y,43,1
420,420100154549476920420,"84.5,86.5,90,93,97,100,102,102.5",19.5,89.69,105.77,JiaXipera МM1110Y,43,1
420,420100154549474550420,"83,82,86,88.5,91.5,93.5,94.5,95.5",18.3,87.67,103.77,JiaXipera МM1110Y,43,1
420,420100154549349190420,"80.5,83.5,85.5,86.5,87,89,92,91.5",15.0,82.12,98.28,JiaXipera МM1110Y,43,1
420,420100154549638320420,"87.5,88.5,92,94,97.5,102,104.5",20.2,90.87,106.94,JiaXipera МM1110Y,43,1
420,420100154549481030420,"83.5,82.5,83,86.5,87,88,88.5,92.5,94.5",18.0,87.17,103.27,JiaXipera МM1110Y,43,1
420,420100154549482620420,"79.5,80,81.5,86.5,88,90,91.5,92.5",17.7,86.66,102.77,JiaXipera МM1110Y,43,1
420,420100154549483200420,"83,83.5,85,89.5,89,90.5,92,92.5,93.5",17.1,85.65,101.77,JiaXipera МM1110Y,43,1
420,420100154549554800420,"84,86,88,90,92,94,96,95.5",18.5,88.01,104.11,JiaXipera МM1110Y,43,1
420,420100154549487080420,"83.5,84.5,87,87.5,92,91.5,93,92",18.2,87.5,103.61,JiaXipera МM1110Y,43,1
420,420100154549486310420,"83.5,84,86,89,90.5,91.5,90.5",18.5,88.01,104.11,JiaXipera МM1110Y,43,1
420,420100154549478100420,"83.5,83,88,91.5,94.5,95",18.9,88.68,104.77,JiaXipera МM1110Y,43,1
420,420100154549555250420,"82.5,84.5,87.5,91,93.5,97,99.5,98.5",18.8,88.51,104.61,JiaXipera МM1110Y,43,1
420,420100154549475220420,"82,79.5,83,85,86,88,89.5,93,91.5",18.3,87.67,103.77,JiaXipera МM1110Y,43,1
420,420100154549639480420,"86,87.5,90.5,92,93.5,95.5,97,97.5",20.8,91.88,107.94,JiaXipera МM1110Y,43,1
420,420100154549552980420,"83.5,84,88,91,92.5,95.5,97,99,98.5",19.8,90.19,106.27,JiaXipera МM1110Y,43,1
420,420100154549487150420,"84.5,86,88.5,89.5,92.5,93.5,94.5,95",18.0,87.17,103.27,JiaXipera МM1110Y,43,1
420,420100154549348570420,"0.5,0.5,96.5,92.5,88.5,86.5",16.9,85.31,101.44,JiaXipera МM1110Y,43,1
420,420100154549479770420,"84.5,83.5,87.5,86.5,89,91.5,93.5,92.5,94.5,95,95.5",18.4,87.84,103.94,JiaXipera МM1110Y,43,1
420,420100154549485400420,"82,82.5,85.5,89.5,90.5,92.5,93.5,97,98",19.4,89.52,105.6,JiaXipera МM1110Y,43,1
420,420100154549478910420,"82,84,86,89,93.5,94.5,95",18.7,88.34,104.44,JiaXipera МM1110Y,43,1
420,420100154549480580420,"84,85,87.5,90.5,93,95.5,98,99",17.4,86.16,102.27,JiaXipera МM1110Y,43,1
420,420100154549348700420,"81,83,84.5,88,90.5,92,92.5,92",16.4,84.47,100.61,JiaXipera МM1110Y,43,1
420,420100154549475910420,"79,79.5,81,84,86,88.5,91,90",17.3,85.99,102.11,JiaXipera МM1110Y,43,1
420,420100154549481600420,"82,80,83.5,82,83.5,85.5,87,86.5,88.5,90.5",17.3,85.99,102.11,JiaXipera МM1110Y,43,1
420,420100154549483280420,"80.5,82.5,84,86.5,88.5,89.5,92,91",17.0,85.48,101.61,JiaXipera МM1110Y,43,1
420,420100154549474800420,"86.5,86,87,90,93,95,96,96.5",18.5,88.01,104.11,JiaXipera МM1110Y,43,1
420,420100154549475880420,"81,79,81.5,84.5,87,88,91.5,92.5",17.4,86.16,102.27,JiaXipera МM1110Y,43,1
420,420100154549479490420,"84,83,84.5,86,90,92.5,92",18.7,88.34,104.44,JiaXipera МM1110Y,43,1
420,420100154549348770420,"81,82,82.5,84.5,86.5,88,90,89",16.4,84.47,100.61,JiaXipera МM1110Y,43,1
420,420100154549479300420,"87,85.5,88,88.5,91,93,94,94.5,96.5",18.7,88.34,104.44,JiaXipera МM1110Y,43,1
420,420100154549479890420,"83,83.5,85.5,87,89,91,90.5",18.1,87.33,103.44,JiaXipera МM1110Y,43,1
420,420100154549478460420,"80.5,80,82.5,84.5,85.5,87,90.5,92.5,93.5,95,95.5,97",19.3,89.35,105.44,JiaXipera МM1110Y,43,1
420,420100154549479550420,"82.5,83.5,84.5,88,90.5,94,95,96",18.4,87.84,103.94,JiaXipera МM1110Y,43,1
420,420100154549487010420,"85,88.5,91.5,90.5,94.5,95.5,97,96",18.7,88.34,104.44,JiaXipera МM1110Y,43,1
420,420100154549474990420,"84,86,86.5,87.5,89.5,91,93.5,90",17.7,86.66,102.77,JiaXipera МM1110Y,43,1
420,420100154549474950420,"85,86.5,87,89.5,94,94.5,95.5,95",17.8,86.83,102.94,JiaXipera МM1110Y,43,1
420,420100154549486560420,"86,85.5,88.5,92,94.5,97,100,99.5",18.5,88.01,104.11,JiaXipera МM1110Y,43,1
420,420100154549483270420,"81.5,77.5,82.5,83,84.5,86.5,89.5,88.5,89",17.0,85.48,101.61,JiaXipera МM1110Y,43,1
