model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
551,551100532249875430551,"73,76.5,77,82,83,85,86,87,87.5,88.5",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249874240551,"75.5,79.5,82.5,86.5,89.5,90",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249916430551,"76.5,80,82.5,85.5,88,89,88",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249882960551,"73.5,78,80,81.5,83.5,85,86.5,87.5,87",21.3,80.95,97.15,GMCC SZ65F1H,38,1
551,551100532249916320551,"77,80.5,78.5,80,82,84,87,88.5",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249875080551,"73,79,81.5,85.5,88,89.5,90.5,93",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249914550551,"69.5,75,74.5,76.5,77.5,79,81,82",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249882460551,"76,81,82.5,83.5,86,86.5,90",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100149549841800551,"75.5,77,79.5,81.5,82,83,84.5,85.5",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100149549842790551,"78,79,79.5,81,84.5,86,87",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249880470551,"76.5,78.5,81.5,80.5,83.5,85,85.5,87",20.5,79.07,95.31,GMCC SZ65F1H,38,1
551,551100149549843360551,"76,79,79.5,79,80.5,82,83.5,84",20.8,79.77,96.0,GMCC SZ65F1H,38,1
551,551100149549842080551,"81.5,85,87.5,90.5,92,94.5,93.5",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100149549842810551,"78,77,79,82,83.5,84.5,87,87.5,89.5",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249873590551,"73.5,77.5,79,81,82,85,87",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249877570551,"78.5,80,83,85,85.5,87,91,90.5",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249876660551,"76,79,81,82.5,86.5,86,88.5,89,89.5",21.3,80.95,97.15,GMCC SZ65F1H,38,1
551,551100532249876390551,"76.5,79,80,82,83,83.5,85,87",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249879200551,"77.5,78,77,78,81,81.5,82,85",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249879450551,"77.5,81.5,82.5,86.5,87,88.5,93,91.5",20.7,79.54,95.77,GMCC SZ65F1H,38,1
551,551100532249880270551,"82,81.5,84,83.5,85.5,86,88.5,88,90.5,92",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100532249876320551,"76,78,82.5,81,83.5,84.5,87,88,89.5,90.5",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100149549843250551,"77.5,79,80.5,84,85,84.5,85.5,86.5,88,87.5",20.9,80.01,96.23,GMCC SZ65F1H,38,1
551,551100149549843000551,"73,75,77.5,77,79,80,82,85,83.5",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100532249877820551,"77,79.5,78,82,82.5,84,84.5,85.5,86,86.5,88.5,87.5",20.9,80.01,96.23,GMCC SZ65F1H,38,1
551,551100532249883380551,"77.5,79,81,82,85.5,86.5,89.5,89",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249914920551,"79,82.5,83.5,84.5,85.5,88.5,90.5,92.5",21.9,82.37,98.52,GMCC SZ65F1H,38,1
551,551100532249874370551,"76,78.5,79.5,81.5,83.5,85.5,86.5,87",21.4,81.19,97.38,GMCC SZ65F1H,38,1
551,551100149549843690551,"74,78.5,79.5,80,80.5,82.5,83,85.5,88,87.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249881260551,"80,83,85.5,87,88.5,91.5,93,93.5",21.7,81.89,98.06,GMCC SZ65F1H,38,1
551,551100532249881670551,"73,76.5,78,83.5,85,89,89.5,89",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249875810551,"75.5,77.5,78.5,80,81,83,84",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249873640551,"78,78.5,82,83,82.5,84,86.5,88.5,88",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249914180551,"73.5,74,79.5,82,80.5,83,84,86.5,87.5",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100149549842740551,"79,77.5,79.5,82,84.5,86,87.5,87,87.5,89.5",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249876420551,"75.5,80,81,79.5,83.5,83,86,87.5,90,91",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249874480551,"77.5,79.5,80.5,83.5,84,87.5,88.5,89",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100532249916440551,"83.5,86.5,88,90,92.5",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100149549841940551,"75.5,78.5,78,83.5,85.5,87.5,89.5,91,91.5,92",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100149549843160551,"78,78.5,82,84,85,87,90",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100149549842930551,"78.5,79,80.5,82,83.5,86,85.5",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249877180551,"79,81.5,80.5,82.5,83,84.5,87,86.5,87",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249877340551,"80.5,81,83.5,87,88,89.5,90.5,92",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100149549842960551,"75.5,80,79.5,80,82.5,84,85,86,88,88.5,89,89.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100149549842770551,"80,81,84,85,86.5,87.5",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100149549842110551,"76.5,78,80,80.5,84,84.5,85.5,87",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100149549842220551,"77,76,77,77.5,79,81.5,84.5,84,85.5",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249881410551,"78,80.5,79.5,80,81.5,84,85.5,86.5,87.5",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249874620551,"74,74.5,75.5,79.5,83.5,83,83.5,85.5,86,87.5",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100532249874610551,"76,81,83.5,83,84.5,87.5,89,88.5",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100149549842970551,"81.5,82,83.5,85,87.5,88.5,90",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249881060551,"72.5,77.5,76.5,79,82,83,85,85.5,86.5,84.5",20.4,78.83,95.08,GMCC SZ65F1H,38,1
551,551100532249874930551,"78,81.5,80,82.5,85.5,86.5,88,89,90.5",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100149549842160551,"78,79.5,81,81.5,83.5,86.5,88,88.5",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249882280551,"73,77.5,78,80.5,82,84.5,87,86",21.4,81.19,97.38,GMCC SZ65F1H,38,1
551,551100149549842690551,"73,77,78,82.5,84,87,85",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249874850551,"74.5,75,78.5,83,84.5,84,89,89.5",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100532249880970551,"71,74,77,82,84.5,85,86.5",20.4,78.83,95.08,GMCC SZ65F1H,38,1
551,551100532249873730551,"80,81.5,83.5,85,87.5,89,91,90",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249874990551,"73.5,76.5,82,80.5,82.5,82,84.5,85",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100149549843260551,"74,75.5,78,81,82,82.5,84",20.9,80.01,96.23,GMCC SZ65F1H,38,1
551,551100532249877200551,"82,79.5,84.5,85,86.5,88,89.5,91",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100149549843060551,"76.5,79.5,82.5,83.5,86,87.5,87",20.9,80.01,96.23,GMCC SZ65F1H,38,1
551,551100532249882350551,"72.5,74,74.5,78.5,81,84.5,85,87,88",21.4,81.19,97.38,GMCC SZ65F1H,38,1
551,551100149549843080551,"75,78.5,81.5,82.5,83.5,87,89,87",20.9,80.01,96.23,GMCC SZ65F1H,38,1
551,551100149549843090551,"67.5,71.5,73.5,74.5,78,77.5,79.5,80.5,82",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100149549843130551,"75,79,79.5,80.5,83,84.5,87,86.5",20.9,80.01,96.23,GMCC SZ65F1H,38,1
551,551100149549842280551,"72.5,74,78.5,79.5,81.5,84.5,85.5,87.5",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249913810551,"77,78,78.5,80.5,82.5,83,85.5,88",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100532249878030551,"76,79,80.5,83.5,87,86,88.5,91,91.5",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100149549843310551,"74,75.5,74,74.5,76,77.5,79,80.5,81.5",20.8,79.77,96.0,GMCC SZ65F1H,38,1
551,551100532249875190551,"74.5,76,77.5,77,78,79,82,83,84.5,85.5",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249914530551,"71,75,76,79,78.5,79.5,80,80.5,81.5",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249873710551,"77.5,78,78.5,81,83,88.5,86",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249915080551,"79,76,79,82.5,85.5,86.5,88,90,93,93.5,94",21.8,82.13,98.29,GMCC SZ65F1H,38,1
551,551100532249882150551,"76.5,79.5,81.5,84,84.5,85.5,87,86.5",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249873550551,"77,77.5,79,82,84,83.5,86.5,85.5,87.5",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249916150551,"81,84,86,89,90.5,89",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100149549843240551,"75,80,81,82,85.5,88.5,89,88.5",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249873610551,"79.5,80.5,81.5,84.5,85,87.5,89.5,89",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249877000551,"78.5,75.5,77.5,78,79.5,84,86,87.5,88.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100149549843170551,"70.5,73.5,74.5,78,78.5,80.5",20.8,79.77,96.0,GMCC SZ65F1H,38,1
551,551100532249881980551,"74,77,78.5,81,80.5,83,85,86.5",21.4,81.19,97.38,GMCC SZ65F1H,38,1
551,551100532249881560551,"70,73,79,80,83,84,84.5,85.5,86.5",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249875650551,"75.5,79.5,81,83,85,85.5,87.5,88.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100149549843180551,"79,80.5,81.5,83,84,86,82.5",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249877230551,"79,80.5,82,84.5,85.5,87.5,89.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249873660551,"80,83,81,82,82.5,84.5,86.5,88,89",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100149549842010551,"77,79,82.5,83,85.5,86,87.5,87",21.3,80.95,97.15,GMCC SZ65F1H,38,1
551,551100532249914990551,"76,77,77.5,80,81.5,82.5,84,86.5,87.5",21.8,82.13,98.29,GMCC SZ65F1H,38,1
551,551100149549843200551,"77.5,78.5,80,80.5,83,84,86,86.5,86",20.9,80.01,96.23,GMCC SZ65F1H,38,1
551,551100149549842090551,"81,79,83,85,85.5,87.5,90.5,91",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249875540551,"76.5,79.5,80,81.5,83,85,86,89,87.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249915750551,"79,81.5,81,82.5,83,85,88,88.5,92,93.5",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249874860551,"76,78,80,82,85,87,90,89.5",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100532249874970551,"73.5,75,78.5,80,82,83,85.5,86,87",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249874090551,"77.5,78.5,81.5,83,84,85.5,87,89,88.5,90,90.5",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100149549843210551,"74.5,77.5,78.5,80.5,84,84.5,85,84",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249877530551,"77.5,80,81.5,82.5,84.5,84,85.5,85",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249874450551,"76.5,79.5,80.5,81.5,83.5,86.5,87,88",21.4,81.19,97.38,GMCC SZ65F1H,38,1
551,551100532249881360551,"77.5,80,82.5,83.5,86,86.5,90,91",21.7,81.89,98.06,GMCC SZ65F1H,38,1
551,551100532249873780551,"81,80.5,83.5,85,86.5,86,88,88.5,89.5",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100149549843400551,"75.5,79,80.5,82.5,84.5,85,87.5,88",20.9,80.01,96.23,GMCC SZ65F1H,38,1
551,551100532249881750551,"76,79,79.5,83,86,87.5",21.4,81.19,97.38,GMCC SZ65F1H,38,1
551,551100532249874430551,"79,75.5,79,79.5,80,80.5,84.5,85.5,87,87.5",21.3,80.95,97.15,GMCC SZ65F1H,38,1
551,551100532249916240551,"79,75,78,75.5,79,81,82.5,83.5,86,85,86.5,87",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249874300551,"79,81,83,84.5,85.5,84.5,86.5,89.5",21.4,81.19,97.38,GMCC SZ65F1H,38,1
551,551100149549843420551,"76,76.5,77.5,78,79,81,82",20.8,79.77,96.0,GMCC SZ65F1H,38,1
551,551100149549842420551,"73,72.5,77.5,81,82,83.5,85,87",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249876930551,"78.5,80,82.5,83.5,85,87,87.5,88",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100532249881230551,"76.5,79,81,83.5,85,87.5,89.5",21.7,81.89,98.06,GMCC SZ65F1H,38,1
551,551100532249882490551,"75.5,79,81,83,85,86.5",21.3,80.95,97.15,GMCC SZ65F1H,38,1
551,551100149549842480551,"80.5,75.5,79,79.5,83,84,87,87.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249874960551,"77.5,78.5,80,84.5,86.5,87.5,88.5,89,89.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249878690551,"81,80.5,82.5,84.5,85.5,87.5,89,90,89.5,91",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249873530551,"74.5,80.5,81,83,84.5,86.5,89,88",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249874420551,"78.5,81.5,83.5,84.5,85,88.5,89",21.4,81.19,97.38,GMCC SZ65F1H,38,1
551,551100532249875390551,"81,84.5,85.5,87.5,89,90",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249877460551,"76.5,74.5,77.5,79.5,83,81,83,84,85,86.5",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249875200551,"78,84.5,83.5,82.5,88,89.5,88",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249874730551,"76,79.5,80.5,82,83,85,87,88.5,91.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249878820551,"73.5,77,78.5,82.5,82,82.5,85.5,84.5",20.8,79.77,96.0,GMCC SZ65F1H,38,1
551,551100532249913380551,"75,71.5,77.5,76,79,78.5,80.5,81,82,85,85.5,87",20.3,78.6,94.86,GMCC SZ65F1H,38,1
551,551100532249876650551,"77,79,81,84.5,82.5,84.5,86,87.5,87,88",21.3,80.95,97.15,GMCC SZ65F1H,38,1
551,551100532249915940551,"77.5,75.5,81,81.5,84,85,85.5,86,88",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249873480551,"81,83.5,82.5,85,85.5,86,87.5,90.5,89",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249875500551,"76.5,74,78.5,80,84,84.5,88,89",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249881550551,"76,77,78,79,80,84,86,86.5",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100149549842330551,"74.5,76,78,77.5,80.5,83.5,84.5,87.5,88.5,87.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249873520551,"82.5,81,84,85.5,89.5,90,91,92",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249878770551,"80,79.5,81,84.5,86.5,87.5,88.5,90.5",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100532249879590551,"77.5,81,80.5,82.5,84.5,86.5,87.5,89",20.7,79.54,95.77,GMCC SZ65F1H,38,1
551,551100532249873570551,"76,79,83.5,85,86,88,91.5,90.5",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249873600551,"72.5,77.5,80,81.5,83.5,84.5,85.5,86.5,86,87",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249913290551,"79,78.5,81.5,83,83.5,87,86.5,88.5,89.5,90.5",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100149549841860551,"77,79,80.5,79.5,82,83,84,86.5,85",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100532249880400551,"79,80.5,81,83,84.5,85.5,88.5,87",20.7,79.54,95.77,GMCC SZ65F1H,38,1
551,551100532249875460551,"79.5,81.5,83,86,86.5,88.5,89.5,90.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249873670551,"78,71.5,76,79.5,80,82,83.5,84.5",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249874740551,"76,78,79.5,80.5,82,85,86.5,87",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249874510551,"78,79.5,81,84,86,87.5,88.5",21.4,81.19,97.38,GMCC SZ65F1H,38,1
551,551100532249873680551,"76,77.5,79.5,78.5,81.5,82,85,86",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249913140551,"74,79.5,80.5,82.5,83,85,86.5,87",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100149549841720551,"79,82,85,86,88.5,90.5,90",21.3,80.95,97.15,GMCC SZ65F1H,38,1
551,551100532249873690551,"72,77,79.5,82.5,86,85,87,87.5",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249876070551,"75,75.5,77.5,78.5,79,81.5,84",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249878220551,"78,77.5,79,82,83.5,86.5,87",20.8,79.77,96.0,GMCC SZ65F1H,38,1
551,551100532249882990551,"79,80,82.5,82,84.5,85.5,86.5,88.5",21.3,80.95,97.15,GMCC SZ65F1H,38,1
551,551100532249883340551,"72.5,76,76.5,79.5,80.5,83.5,84.5,86.5",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249874100551,"76.5,77,78.5,80,82,84.5,87,85.5,87,89",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100149549842030551,"80,81,83.5,85.5,87,88.5,87,88",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249874130551,"78,79,81.5,82,85,86.5,87.5,91.5,91",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249875900551,"77.5,83.5,82,83,86.5,86,87.5,87,89",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249876710551,"75,74.5,76,80,82,84.5,83.5,87,88",21.4,81.19,97.38,GMCC SZ65F1H,38,1
551,551100532249879310551,"76.5,76.5,77.5,77.5,80,80,81,81,81.5,81.5,82.5,82.5,84.5,84.5,85,85",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249873510551,"80.5,81,82.5,85,86,89,90,91",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249915310551,"81,81.5,83,86.5,89,90,91,93,94",21.8,82.13,98.29,GMCC SZ65F1H,38,1
551,551100532249879460551,"82,85,86,89,90.5,90,92",20.7,79.54,95.77,GMCC SZ65F1H,38,1
551,551100532249873620551,"81,79.5,80.5,83.5,85.5,87.5,89.5,90.5,94",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100149549841780551,"78.5,77,81,82.5,83.5,85.5,89,91.5",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100532249878070551,"77.5,78,80.5,82,82.5,84.5,85,88.5",20.9,80.01,96.23,GMCC SZ65F1H,38,1
551,551100532249875860551,"78.5,79,78,79.5,80.5,82.5,83,85.5,86.5,89",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249874040551,"69.5,76.5,76,76.5,79,80.5,83,85,86.5",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249874120551,"77,78,79.5,82.5,88.5,88,90",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249879480551,"80,81,82.5,85.5,88.5,90,92.5,93.5",20.7,79.54,95.77,GMCC SZ65F1H,38,1
551,551100532249878610551,"74.5,77.5,78.5,81,83,82,86,86.5,88,89,91",21.3,80.95,97.15,GMCC SZ65F1H,38,1
551,551100532249882610551,"79.5,75.5,80.5,81.5,83.5,86.5,86,86.5",21.3,80.95,97.15,GMCC SZ65F1H,38,1
551,551100532249877050551,"78.5,81.5,83.5,83,87.5,89.5,92.5,92",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249875070551,"76.5,79,83.5,85,84.5,86,87.5,88.5,87.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249878910551,"79.5,77.5,78,80,81.5,80,84.5,85,87.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100149549842190551,"73,75.5,76.5,78.5,82,83.5,88.5,87.5",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249876630551,"76,79,80.5,81.5,82,85,85.5,89,90.5",21.4,81.19,97.38,GMCC SZ65F1H,38,1
551,551100532249876960551,"74.5,76,79,81,83,83.5,84,88,90.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249874230551,"73.5,75.5,81.5,83.5,84,87,88.5,89.5",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249874250551,"76,78.5,79,81.5,83.5,85.5,87.5,88",21.4,81.19,97.38,GMCC SZ65F1H,38,1
551,551100532249877500551,"75.5,76.5,78,79,79.5,79,80,83,83.5,85",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249874280551,"77,78.5,80,81.5,82.5,85,85.5,87",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249915200551,"77.5,81.5,82.5,85,84.5,88,89.5,92",21.7,81.89,98.06,GMCC SZ65F1H,38,1
551,551100532249878090551,"79.5,77.5,81.5,82.5,84.5,86.5,89.5,87",20.8,79.77,96.0,GMCC SZ65F1H,38,1
551,551100532249881850551,"74,76.5,76,78,82,83,83.5,85",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249874310551,"76.5,77,79.5,82,84,87,88,89.5",21.4,81.19,97.38,GMCC SZ65F1H,38,1
551,551100532249882700551,"78,80.5,82,83.5,85,87.5,87",21.3,80.95,97.15,GMCC SZ65F1H,38,1
551,551100532249882840551,"78,78.5,80.5,82,84,84.5",21.3,80.95,97.15,GMCC SZ65F1H,38,1
551,551100532249875890551,"76.5,81,78.5,81,80.5,82,83.5,84,86.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249874330551,"74,79,77.5,79,81.5,84.5,87,89.5,88",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249877450551,"74.5,77.5,80.5,85.5,87,88.5,92.5,89.5",21.0,80.25,96.46,GMCC SZ65F1H,38,1
551,551100532249874150551,"77,78,79.5,80,83,85.5,88.5,90.5,90",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249876350551,"78,81.5,79.5,82.5,84.5,84,85,87,88.5,89",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249915920551,"80,80.5,81.5,84,85.5,87.5,89.5,89",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249874170551,"72,77,80,84.5,85.5,88.5,91",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100149549842710551,"75,76.5,78,80.5,79.5,81,83,84.5,86.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249873540551,"82,81,83.5,85.5,87,88,90.5,89.5",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249914150551,"77,79,80,80.5,84,87,88,89,89.5",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100532249883200551,"68,73.5,72,76.5,78,79.5,80.5,83,85",21.3,80.95,97.15,GMCC SZ65F1H,38,1
551,551100149549843500551,"75.5,77.5,80,82.5,83.5,84.5,85.5,86.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249874590551,"76,73,77,79.5,85.5,83.5,85.5,86.5,89.5",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100532249874490551,"80.5,82.5,85.5,86,86.5,87,90.5",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249874520551,"76,79,80,82,83,86.5,87.5,88",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100532249913480551,"77,81,81.5,83.5,84,86.5,87,88.5,87,89.5,90.5",20.3,78.6,94.86,GMCC SZ65F1H,38,1
551,551100532249912690551,"74.5,77,79,81,84.5,83,85,86,85,87",20.2,78.36,94.63,GMCC SZ65F1H,38,1
551,551100532249874900551,"76.5,77,77.5,79.5,82,82.5,85.5,86.5,87",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249876950551,"76,77,79.5,82.5,85.5,88,90.5,94",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249882210551,"77,78,78.5,80.5,82,84,83.5,86,85.5",21.4,81.19,97.38,GMCC SZ65F1H,38,1
551,551100532249915440551,"76.5,77,81,84,85,88,88.5,89.5,90",21.6,81.66,97.83,GMCC SZ65F1H,38,1
551,551100532249874530551,"71,77,79,80.5,82.5,84.5,88,86.5",21.2,80.72,96.92,GMCC SZ65F1H,38,1
551,551100532249880140551,"78.5,80,81,83.5,84,87.5,87,88,90,89.5,90,91",20.6,79.3,95.54,GMCC SZ65F1H,38,1
551,551100532249914310551,"76,79,80,78.5,79.5,82.5,83,85.5",20.1,78.13,94.4,GMCC SZ65F1H,38,1
551,551100532249874540551,"82.5,82.5,83,83,85,85,87.5,87.5,89.5,89.5,93,93,91.5,91.5",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249915430551,"71.5,78,78.5,80.5,82.5,84.5,87,90.5",21.7,81.89,98.06,GMCC SZ65F1H,38,1
551,551100532249877680551,"80.5,82,81.5,83,83.5,85,86,88,87.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249877690551,"79.5,81.5,83,84,87,88,90,89,91",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249878660551,"76,77.5,78.5,80.5,84,87,87.5,90.5",21.3,80.95,97.15,GMCC SZ65F1H,38,1
551,551100532249873740551,"77.5,79,78.5,82,82.5,83,85,88",21.5,81.42,97.61,GMCC SZ65F1H,38,1
551,551100532249877710551,"79.5,83.5,86,88.5,89,90.5,92,92.5",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100149549842590551,"77.5,80,79,80.5,81.5,83.5,85.5,85",21.1,80.48,96.69,GMCC SZ65F1H,38,1
551,551100532249877720551,"76,78.5,81,84,88",20.9,80.01,96.23,GMCC SZ65F1H,38,1
