model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
410,410100867049765840410,"54.5,62.5,64.5,65,66.5,67,67.5,68,69.5,70",18.3,59.41,75.55,GMCC SZ59C1H,18,1
410,410100867049786800410,"51.5,61.5,64.5,67.5,68.5,70.5,71.5,71",21.1,63.29,79.52,GMCC SZ59C1H,18,1
410,410100867049766760410,"51.5,58,61,64.5,65,66,65.5",17.1,57.75,73.85,GMCC SZ59C1H,18,1
410,410100867049810630410,"50.5,62.5,66,67.5,69.5,70.5,72.5,73",23.0,65.92,82.21,GMCC SZ59C1H,18,1
410,410100867049766690410,"54,61.5,62.5,64,65.5,66.5,67",17.1,57.75,73.85,GMCC SZ59C1H,18,1
410,410100261549669650410,"53.5,61.5,62,63.5,64",17.3,58.02,74.13,GMCC SZ59C1H,18,1
410,410100867049765810410,"57,62,65,68,69.5,70.5,71,71.5,72,72.5",18.3,59.41,75.55,GMCC SZ59C1H,18,1
410,410100867049789240410,"55.5,64,67.5,69,69.5,70,70.5",19.9,61.62,77.82,GMCC SZ59C1H,18,1
410,410100867049789990410,"58,64,67.5,69,71,71.5,72.5",20.5,62.45,78.67,GMCC SZ59C1H,18,1
410,410100867049771350410,"51.5,58,61.5,62.5,63.5,64,65.5,66.5",18.5,59.69,75.83,GMCC SZ59C1H,18,1
410,410100867049791500410,"56,64,66,67,67.5,69.5,70",18.5,59.69,75.83,GMCC SZ59C1H,18,1
410,410100867049768170410,"52,57,59.5,60,60.5,61,62,61.5",15.7,55.81,71.87,GMCC SZ59C1H,18,1
410,410100867049769850410,"52.5,56.5,59.5,63,65,66.5,66,67,67.5,68",18.1,59.13,75.27,GMCC SZ59C1H,18,1
410,410100867049788390410,"55,63.5,66,67.5,68,68.5,70,69.5",19.3,60.79,76.97,GMCC SZ59C1H,18,1
410,410100867049769580410,"56.5,63.5,65.5,66,66.5,67.5,68.5,69",18.0,58.99,75.13,GMCC SZ59C1H,18,1
410,410100867049767820410,"51.5,59.5,63.5,66,66.5,67.5,67,68",16.1,56.36,72.44,GMCC SZ59C1H,18,1
410,410100867049770860410,"51,56,59.5,64.5,65,65.5,66.5,67.5,68",19.6,61.21,77.39,GMCC SZ59C1H,18,1
410,410100867049766330410,"47,54,59,60.5,61.5,62.5,64,64.5,65.5",18.1,59.13,75.27,GMCC SZ59C1H,18,1
410,410100867049774270410,"50.5,57.5,62,63.5,64,65.5,66.5,68",17.9,58.85,74.98,GMCC SZ59C1H,18,1
410,410100867049788070410,"56.5,63.5,65,66.5,67.5,68,69.5,69",19.9,61.62,77.82,GMCC SZ59C1H,18,1
410,410100867049769920410,"53,59.5,63,64.5,65.5,66.5,67,66.5",17.9,58.85,74.98,GMCC SZ59C1H,18,1
410,410100261549688580410,"52.5,56.5,59,62,63,64,65,65.5,67.5,68.5",18.5,59.69,75.83,GMCC SZ59C1H,18,1
410,410100867049767920410,"52.5,59,62.5,63.5,64,64.5,65,66,65.5",16.0,56.22,72.29,GMCC SZ59C1H,18,1
410,410100867049767720410,"50.5,55,60,63,64,65,65.5,66.5",16.2,56.5,72.58,GMCC SZ59C1H,18,1
410,410100261549688940410,"50.5,61.5,64.5,65.5,66.5,67.5,68,68.5",18.3,59.41,75.55,GMCC SZ59C1H,18,1
410,410100867049770470410,"53.5,59.5,64,65.5,66.5,67,68,65.5",18.3,59.41,75.55,GMCC SZ59C1H,18,1
410,410100867049765750410,"60.5,65,66,66.5,67.5,69,70.5,68,69",18.4,59.55,75.69,GMCC SZ59C1H,18,1
410,410100261549688990410,"51.5,60,61,66,66.5,67,68,68.5",18.4,59.55,75.69,GMCC SZ59C1H,18,1
410,410100867049812300410,"61.5,65.5,70.5,71.5,72.5,73.5,74",21.4,63.7,79.94,GMCC SZ59C1H,18,1
410,410100867049770290410,"52.5,46.5,53.5,58,59,62,62.5,63.5,64.5",18.5,59.69,75.83,GMCC SZ59C1H,18,1
410,410100867049766970410,"53.5,62",16.9,57.47,73.57,GMCC SZ59C1H,18,1
410,410100867049770920410,"51.5,58,60.5,62.5,63.5,65.5,66.5,66,66.5,67,68",19.5,61.07,77.25,GMCC SZ59C1H,18,1
410,410100867049787390410,"52.5,56.5,60,62,67,68,68.5,69.5,70",20.7,62.73,78.95,GMCC SZ59C1H,18,1
410,410100867049790990410,"53.5,62,65,67.5,69,71,71.5",20.0,61.76,77.96,GMCC SZ59C1H,18,1
410,410100867049770960410,"57,64.5,67,69,70,71,72.5,73",19.5,61.07,77.25,GMCC SZ59C1H,18,1
410,410100867049773300410,"53.5,58,61.5,63.5,69,69.5,70,69.5",19.6,61.21,77.39,GMCC SZ59C1H,18,1
410,410100867049810860410,"57,63,62.5,67,68.5,72,71.5,72.5",22.6,65.36,81.64,GMCC SZ59C1H,18,1
410,410100867049767230410,"49,55.5,61,62,63,63.5,64.5,64,65",16.7,57.19,73.28,GMCC SZ59C1H,18,1
410,410100867049767260410,"50.5,57,62.5,65,65.5,66,65.5,66",16.7,57.19,73.28,GMCC SZ59C1H,18,1
410,410100867049789310410,"54,61,65,69,69.5,70.5,70",19.9,61.62,77.82,GMCC SZ59C1H,18,1
410,410100867049765940410,"52.5,55.5,62,62.5,63.5,64.5,65.5,65",18.3,59.41,75.55,GMCC SZ59C1H,18,1
410,410100867049787420410,"55,59,66,68,69,69.5,71,70.5",20.7,62.73,78.95,GMCC SZ59C1H,18,1
410,410100867049788140410,"53.5,62.5,65,67,68,69,70.5,70",22.4,65.09,81.36,GMCC SZ59C1H,18,1
410,410100867049766440410,"50,49.5,58.5,60.5,59,61.5,64,65,67,66,66.5",17.3,58.02,74.13,GMCC SZ59C1H,18,1
410,410100867049771870410,"52.5,57.5,61.5,63,64.5,66.5,65.5",17.9,58.85,74.98,GMCC SZ59C1H,18,1
410,410100867049773220410,"56,67,67.5,68.5,69.5,70.5",19.8,61.49,77.67,GMCC SZ59C1H,18,1
410,410100867049771140410,"50.5,56.5,58,61,63.5,66.5,67.5,68.5",19.5,61.07,77.25,GMCC SZ59C1H,18,1
410,410100867049768000410,"53,57,63.5,64,65,65.5,65",15.8,55.95,72.01,GMCC SZ59C1H,18,1
410,410100867049775520410,"52,58,61.5,64.5,65,66,65.5",17.3,58.02,74.13,GMCC SZ59C1H,18,1
410,410100867049765820410,"53,60,63.5,65,66.5,67,68.5,68,69",18.3,59.41,75.55,GMCC SZ59C1H,18,1
410,410100867049771340410,"50,52,59,62.5,63.5,64,64.5,65.5",19.3,60.79,76.97,GMCC SZ59C1H,18,1
410,410100867049789550410,"52.5,60.5,64,65.5,66,66.5,67.5,68.5,70",19.9,61.62,77.82,GMCC SZ59C1H,18,1
410,410100867049786680410,"61.5,68,69,70.5,71,73,74,73.5",21.3,63.56,79.8,GMCC SZ59C1H,18,1
410,410100867049767620410,"55,61.5,64,65.5,66,66.5,71,67",16.3,56.64,72.72,GMCC SZ59C1H,18,1
410,410100867049810870410,"62.5,65,67.5,71.5,72,72.5,73,73.5,74",22.9,65.78,82.06,GMCC SZ59C1H,18,1
410,410100867049769520410,"52.5,55.5,59.5,62,63.5,62.5,64,64.5,65.5,66,66.5",18.1,59.13,75.27,GMCC SZ59C1H,18,1
410,410100867049773800410,"49.5,52,55,59.5,61.5,62.5,63,63.5,65,66,66.5",18.6,59.82,75.98,GMCC SZ59C1H,18,1
410,410100867049822990410,"57.5,63,66,70.5,71,73,73.5,74,75,75.5",23.4,66.47,82.77,GMCC SZ59C1H,18,1
410,410100867049769140410,"51.5,59.5,62.5,64,64.5,65,66,67",18.4,59.55,75.69,GMCC SZ59C1H,18,1
410,410100867049767630410,"53.5,59.5,61.5,63,64,64.5,65,65.5",16.2,56.5,72.58,GMCC SZ59C1H,18,1
410,410100867049787450410,"51,58.5,63,65,66,67,68,68.5",20.4,62.32,78.52,GMCC SZ59C1H,18,1
410,410100867049771180410,"49,54,59.5,60.5,61.5,62.5,64.5,66,65",17.9,58.85,74.98,GMCC SZ59C1H,18,1
410,410100867049766730410,"55.5,61,62.5,64.5,65,64.5,65,66",17.1,57.75,73.85,GMCC SZ59C1H,18,1
410,410100867049766560410,"57.5,62.5,64.5,64,64.5,65,66.5,67,66.5",17.2,57.89,73.99,GMCC SZ59C1H,18,1
410,410100867049787340410,"57,64,66.5,68.5,69,70,70.5,71.5",20.6,62.59,78.81,GMCC SZ59C1H,18,1
410,410100867049767710410,"48,55.5,56,58.5,61,61.5,62,63,64.5,65",16.7,57.19,73.28,GMCC SZ59C1H,18,1
410,410100867049811690410,"56.5,61.5,64,66.5,68.5,69.5,70,70.5,71,70.5",22.6,65.36,81.64,GMCC SZ59C1H,18,1
410,410100867049773760410,"53.5,59,62.5,65.5,66.5,67,67.5,68",18.5,59.69,75.83,GMCC SZ59C1H,18,1
410,410100867049766530410,"55,61.5,62,64,65,65.5,66,66.5,67.5",17.2,57.89,73.99,GMCC SZ59C1H,18,1
410,410100867049773810410,"51.5,55.5,58.5,61,64,64.5,66,66.5,68,69",18.5,59.69,75.83,GMCC SZ59C1H,18,1
410,410100867049766740410,"52,57,59.5,62.5,63,64,64.5,65.5,66",18.7,59.96,76.12,GMCC SZ59C1H,18,1
410,410100867049766780410,"52.5,55,61,62,62",17.1,57.75,73.85,GMCC SZ59C1H,18,1
410,410100867049772910410,"53,59,62,64,65,64.5,65,65.5",17.3,58.02,74.13,GMCC SZ59C1H,18,1
410,410100867049772780410,"51.5,57,58.5,61.5,66,67,67.5,68.5,69",20.4,62.32,78.52,GMCC SZ59C1H,18,1
410,410100867049786950410,"57.5,67,69.5,70.5,71.5,72.5",20.9,63.01,79.23,GMCC SZ59C1H,18,1
410,410100867049771320410,"62.5,65,66,66.5,67.5,68,68.5,69.5,68",19.4,60.93,77.11,GMCC SZ59C1H,18,1
410,410100867049766980410,"54,57.5,60.5,64,64.5,65.5,66,66.5,67",17.1,57.75,73.85,GMCC SZ59C1H,18,1
410,410100867049789230410,"57,64.5,69,71,71.5,72.5,73",19.9,61.62,77.82,GMCC SZ59C1H,18,1
410,410100867049812360410,"60.5,69,70.5,71.5,72,72.5,74,74.5,74",21.7,64.12,80.36,GMCC SZ59C1H,18,1
410,410100867049767120410,"50,57,60,62.5,63,62.5,63,63.5,63,63.5,64",17.0,57.61,73.71,GMCC SZ59C1H,18,1
410,410100867049787100410,"56.5,63.5,67,68,70,72.5,71.5",20.8,62.87,79.09,GMCC SZ59C1H,18,1
410,410100867049810990410,"59.5,66,69,70,71,72.5,74,73.5",23.1,66.06,82.35,GMCC SZ59C1H,18,1
410,410100867049767190410,"52,58.5,62,63.5,64,65,65.5,65",16.9,57.47,73.57,GMCC SZ59C1H,18,1
410,410100867049767840410,"54.5,60,62,63,63.5,64,64.5,65.5,66,66.5",17.0,57.61,73.71,GMCC SZ59C1H,18,1
410,410100867049769810410,"52,58.5,61,62,62.5,63.5,64.5,65.5,66.5,66",18.4,59.55,75.69,GMCC SZ59C1H,18,1
410,410100867049787320410,"49,59.5,63,65,66.5,69,69.5,70.5",22.3,64.95,81.21,GMCC SZ59C1H,18,1
410,410100867049768090410,"52,57.5,60.5,62,63.5,64,62.5",15.8,55.95,72.01,GMCC SZ59C1H,18,1
410,410100867049766920410,"57.5,60,65,66,66.5,67,68",17.0,57.61,73.71,GMCC SZ59C1H,18,1
410,410100867049770090410,"57,59.5,65,66,67,67.5,68,68.5",18.3,59.41,75.55,GMCC SZ59C1H,18,1
410,410100867049772950410,"52,57.5,58.5,59.5,60.5,61,61.5,62,63.5",17.3,58.02,74.13,GMCC SZ59C1H,18,1
410,410100867049791400410,"57,65.5,67,68,69.5,70.5,69.5",19.9,61.62,77.82,GMCC SZ59C1H,18,1
410,410100867049766950410,"52.5,58.5,62.5,64,65.5,66,66.5,67.5,67,67.5",16.9,57.47,73.57,GMCC SZ59C1H,18,1
410,410100867049767000410,"54.5,61.5,63.5,64.5,65.5,66.5,67.5",16.9,57.47,73.57,GMCC SZ59C1H,18,1
410,410100867049786640410,"57.5,61.5,67.5,68.5,69.5,70,72,71.5,72",21.3,63.56,79.8,GMCC SZ59C1H,18,1
410,410100867049789450410,"55.5,63,66.5,67.5,68.5,70,70.5",20.0,61.76,77.96,GMCC SZ59C1H,18,1
410,410100867049768010410,"53,58,61.5,63,63.5,64.5,65,64,64.5",15.9,56.09,72.15,GMCC SZ59C1H,18,1
410,410100867049768150410,"52,58,62.5,64.5,65.5,65,66,65.5,66.5,65.5",16.0,56.22,72.29,GMCC SZ59C1H,18,1
410,410100867049765760410,"53.5,60,63.5,65,66,66.5,67,67.5,67",18.4,59.55,75.69,GMCC SZ59C1H,18,1
410,410100867049767860410,"51.5,56,61,63.5,64.5,65.5,66,66.5,67",16.2,56.5,72.58,GMCC SZ59C1H,18,1
410,410100867049767600410,"50.5,57,58.5,62,63,62.5,63.5,64",16.4,56.78,72.86,GMCC SZ59C1H,18,1
410,410100867049766120410,"56,63,65,66,67,68.5,68,68.5",18.2,59.27,75.41,GMCC SZ59C1H,18,1
410,410100867049767080410,"53,60,63.5,65,66,65.5,67",16.9,57.47,73.57,GMCC SZ59C1H,18,1
410,410100867049767140410,"52.5,59,62.5,65,65.5,66,66.5,66,66.5",17.0,57.61,73.71,GMCC SZ59C1H,18,1
410,410100261549669570410,"53,59.5,64.5,65,65.5,66,66.5,67,67.5,68",17.3,58.02,74.13,GMCC SZ59C1H,18,1
410,410100867049772790410,"62.5,65.5,67.5,68,69,69.5,69,69.5",20.5,62.45,78.67,GMCC SZ59C1H,18,1
410,410100867049787870410,"56,62.5,65,65.5,67,68,68.5,69",19.9,61.62,77.82,GMCC SZ59C1H,18,1
410,410100867049771020410,"52.5,60,63,66,67,67.5,69,68",19.4,60.93,77.11,GMCC SZ59C1H,18,1
410,410100867049767210410,"59.5,62.5,63.5,64,64.5,63.5,65",16.9,57.47,73.57,GMCC SZ59C1H,18,1
410,410100867049788360410,"49,62,65.5,66.5,67.5,68.5,69",22.3,64.95,81.21,GMCC SZ59C1H,18,1
410,410100867049767220410,"54,59,61.5,63.5,64,65,66,66.5",17.0,57.61,73.71,GMCC SZ59C1H,18,1
410,410100867049769220410,"51.5,54,59,60,63.5,66.5,67,67.5,68.5,68,67.5",18.4,59.55,75.69,GMCC SZ59C1H,18,1
410,410100867049767030410,"55.5,61.5,64,66,67,68.5,69,68.5",16.9,57.47,73.57,GMCC SZ59C1H,18,1
410,410100867049790380410,"56,57,62,67.5,69,70,71,72,72.5",19.9,61.62,77.82,GMCC SZ59C1H,18,1
410,410100867049767270410,"50.5,58.5,63,65.5,67,68.5,69.5,69",17.0,57.61,73.71,GMCC SZ59C1H,18,1
410,410100867049790650410,"55.5,63.5,66.5,69,70.5,71,72.5,73",20.3,62.18,78.38,GMCC SZ59C1H,18,1
410,410100867049775340410,"53,60.5,66,66.5,67.5,68,67.5",17.1,57.75,73.85,GMCC SZ59C1H,18,1
410,410100867049774490410,"53,59.5,65,65.5,66.5,67.5,68,67.5",18.0,58.99,75.13,GMCC SZ59C1H,18,1
410,410100867049790760410,"51.5,56.5,59.5,64.5,66,67,68,68.5",19.9,61.62,77.82,GMCC SZ59C1H,18,1
410,410100867049772400410,"53,59.5,62,63.5,64.5,65,66,67,68",18.0,58.99,75.13,GMCC SZ59C1H,18,1
410,410100261549688900410,"51,58,61.5,63.5,64.5,65,66,66.5",18.3,59.41,75.55,GMCC SZ59C1H,18,1
410,410100867049789040410,"57,66,68.5,70,70.5,72,72.5,73.5,74,73.5,74",20.0,61.76,77.96,GMCC SZ59C1H,18,1
410,410100867049766880410,"50,55,60.5,64.5,67,66.5,67.5,69.5,69",18.6,59.82,75.98,GMCC SZ59C1H,18,1
410,410100867049767460410,"51.5,58.5,61,62.5,63,64,64.5,64",16.9,57.47,73.57,GMCC SZ59C1H,18,1
410,410100867049765980410,"59,62,66.5,67,67.5,68,68.5,69.5",18.6,59.82,75.98,GMCC SZ59C1H,18,1
410,410100867049768250410,"46,47,51,53,56.5,57,58,59,59.5,60.5",15.7,55.81,71.87,GMCC SZ59C1H,18,1
410,410100867049767390410,"50,54,60,62,63,64.5,65,65.5,66.5",16.9,57.47,73.57,GMCC SZ59C1H,18,1
410,410100867049767500410,"52.5,58.5,61,61.5,63,64.5,64,66",16.2,56.5,72.58,GMCC SZ59C1H,18,1
410,410100867049810800410,"60.5,69,71.5,72,74,74.5,75,75.5,77,76.5",23.2,66.19,82.49,GMCC SZ59C1H,18,1
410,410100867049770320410,"54,62,65,66.5,67.5,68.5,69.5",18.4,59.55,75.69,GMCC SZ59C1H,18,1
410,410100867049767520410,"51.5,57,62.5,64,64.5,66,65,67.5",16.5,56.92,73.0,GMCC SZ59C1H,18,1
410,410100867049773830410,"48.5,57,61.5,63.5,65,66,66.5,67",18.3,59.41,75.55,GMCC SZ59C1H,18,1
410,410100867049811900410,"53.5,66,68.5,69.5,71.5,70.5,72,71.5",21.5,63.84,80.08,GMCC SZ59C1H,18,1
410,410100261549689030410,"50,54.5,57.5,61,62,63,63.5,64,64.5,65.5",18.2,59.27,75.41,GMCC SZ59C1H,18,1
410,410100867049789130410,"55.5,63,65.5,67,68,68.5,69.5,69,69.5",20.0,61.76,77.96,GMCC SZ59C1H,18,1
410,410100867049772490410,"45,47.5,53,56,59.5,61,62",17.2,57.89,73.99,GMCC SZ59C1H,18,1
410,410100867049789670410,"54,62,65,66,67.5,68,69,68.5",19.9,61.62,77.82,GMCC SZ59C1H,18,1
410,410100867049767550410,"51.5,60.5,64.5,65,66.5,67",16.4,56.78,72.86,GMCC SZ59C1H,18,1
410,410100867049768580410,"53.5,59,62,63,63.5,64,63.5",15.8,55.95,72.01,GMCC SZ59C1H,18,1
410,410100867049767060410,"53,63.5,65,65.5,66.5,66",16.8,57.33,73.43,GMCC SZ59C1H,18,1
410,410100867049766080410,"54,62.5,63,64,65,65.5",18.2,59.27,75.41,GMCC SZ59C1H,18,1
410,410100867049787050410,"58,65,70.5,70,71,72.5,73,73.5",20.9,63.01,79.23,GMCC SZ59C1H,18,1
410,410100867049810680410,"52,57.5,60.5,62.5,67,68,69,70,71.5",23.0,65.92,82.21,GMCC SZ59C1H,18,1
410,410100867049765990410,"56,59.5,63.5,65,66,67.5,68,68.5,69,70,69.5",18.2,59.27,75.41,GMCC SZ59C1H,18,1
410,410100867049789380410,"56,63,65,66.5,67.5,68,68.5,69",20.0,61.76,77.96,GMCC SZ59C1H,18,1
410,410100867049787930410,"55,59,65,66.5,67,68.5,69,69.5,71",19.8,61.49,77.67,GMCC SZ59C1H,18,1
410,410100867049768220410,"49.5,54,61,61.5,62,63,62.5,62,64",15.7,55.81,71.87,GMCC SZ59C1H,18,1
410,410100867049769280410,"51,60,62.5,65.5,66,67,67.5,69",18.4,59.55,75.69,GMCC SZ59C1H,18,1
410,410100867049772510410,"53.5,61,63.5,64.5,65,66,66.5,67",17.4,58.16,74.28,GMCC SZ59C1H,18,1
410,410100261549688570410,"53.5,57.5,63,64.5,65,65.5,66.5,67,67.5",18.4,59.55,75.69,GMCC SZ59C1H,18,1
410,410100867049767740410,"51.5,57.5,60,62,63,64,64.5,63.5",16.2,56.5,72.58,GMCC SZ59C1H,18,1
410,410100867049773460410,"50.5,58.5,62.5,64,65,65.5,67.5,68",19.6,61.21,77.39,GMCC SZ59C1H,18,1
410,410100867049771150410,"49.5,52,56,59,60.5,63,64.5,65,66.5,67,67.5",19.6,61.21,77.39,GMCC SZ59C1H,18,1
410,410100867049770310410,"47.5,55,59,61.5,62.5,63.5,64.5,64",18.5,59.69,75.83,GMCC SZ59C1H,18,1
410,410100867049771110410,"52.5,61,65,65.5,66.5,69",19.4,60.93,77.11,GMCC SZ59C1H,18,1
410,410100867049771980410,"50,54,58.5,60.5,61.5,62.5,63,64,65",18.1,59.13,75.27,GMCC SZ59C1H,18,1
410,410100261549687780410,"55,62,64.5,66.5,67.5,68.5,69",16.9,57.47,73.57,GMCC SZ59C1H,18,1
410,410100867049767850410,"51.5,58.5,59.5,60.5,62.5,63.5,64",16.1,56.36,72.44,GMCC SZ59C1H,18,1
410,410100867049769780410,"60,61.5,64,65,66,65.5,66.5,66",18.0,58.99,75.13,GMCC SZ59C1H,18,1
410,410100867049770720410,"48,52.5,63,63.5,65,66,66.5",19.7,61.35,77.53,GMCC SZ59C1H,18,1
410,410100867049767870410,"57.5,59.5,62,63.5,64,65,65.5",16.0,56.22,72.29,GMCC SZ59C1H,18,1
410,410100867049787360410,"59.5,66.5,72,69.5,71.5,72,72.5,73.5,72",20.6,62.59,78.81,GMCC SZ59C1H,18,1
410,410100867049766000410,"53.5,59.5,66,67,67.5,68",18.2,59.27,75.41,GMCC SZ59C1H,18,1
410,410100867049775040410,"52.5,58.5,62.5,65.5,66,67,67.5",17.4,58.16,74.28,GMCC SZ59C1H,18,1
410,410100867049770820410,"50,53,61,64,65.5,66,67,68,69",19.5,61.07,77.25,GMCC SZ59C1H,18,1
410,410100867049788630410,"54.5,62.5,65.5,67,69,70,70.5,72,71",19.5,61.07,77.25,GMCC SZ59C1H,18,1
410,410100867049766060410,"54,57.5,62,65.5,66.5,67.5,68.5",18.2,59.27,75.41,GMCC SZ59C1H,18,1
410,410100867049768030410,"50.5,55,55.5,58.5,62.5,64,64.5,64",15.9,56.09,72.15,GMCC SZ59C1H,18,1
410,410100867049767880410,"51,55.5,57,59,64,64.5,67.5,66.5,66",16.5,56.92,73.0,GMCC SZ59C1H,18,1
410,410100867049767890410,"53.5,58.5,63.5,64.5,66,66.5,66",16.1,56.36,72.44,GMCC SZ59C1H,18,1
410,410100867049787840410,"51.5,58.5,63,64.5,66,67,68.5,67.5,68",19.9,61.62,77.82,GMCC SZ59C1H,18,1
410,410100867049790170410,"53,59.5,64,67,68,69,70,71.5",20.2,62.04,78.24,GMCC SZ59C1H,18,1
410,410100867049773200410,"52.5,61,65,67.5,68,69.5,71,70",19.9,61.62,77.82,GMCC SZ59C1H,18,1
410,410100867049786620410,"57.5,67,68,69,71,71.5,72,72.5",21.4,63.7,79.94,GMCC SZ59C1H,18,1
410,410100867049812120410,"55,65.5,66.5,67,69,70.5,72.5,71,71.5",21.5,63.84,80.08,GMCC SZ59C1H,18,1
410,410100867049767200410,"53,61,62.5,66,65.5,66,67.5,68,66.5",18.2,59.27,75.41,GMCC SZ59C1H,18,1
410,410100867049772660410,"56.5,63.5,66,67.5,68.5,69,70.5",20.6,62.59,78.81,GMCC SZ59C1H,18,1
410,410100867049774170410,"50.5,57.5,61,63.5,64.5,66,66.5,68",20.0,61.76,77.96,GMCC SZ59C1H,18,1
410,410100867049767950410,"58,64,64.5,65.5,66,65.5,66",16.0,56.22,72.29,GMCC SZ59C1H,18,1
410,410100867049773650410,"52,60,63,63.5,64.5,65.5,66.5,65,66",18.7,59.96,76.12,GMCC SZ59C1H,18,1
410,410100867049767960410,"57,60,62.5,63,64,65,64.5",16.5,56.92,73.0,GMCC SZ59C1H,18,1
410,410100867049767660410,"49,55.5,59.5,61.5,62,63,63.5",16.3,56.64,72.72,GMCC SZ59C1H,18,1
410,410100867049812100410,"55.5,61.5,65,67.5,69,70,73,72,73,74.5",21.5,63.84,80.08,GMCC SZ59C1H,18,1
410,410100867049773170410,"55,61,64,67.5,68,68.5,69",20.1,61.9,78.1,GMCC SZ59C1H,18,1
410,410100867049768040410,"59,61,62.5,65,64.5,65,66,67",15.9,56.09,72.15,GMCC SZ59C1H,18,1
410,410100867049768070410,"49.5,56.5,59.5,62.5,64.5,65,65.5",15.9,56.09,72.15,GMCC SZ59C1H,18,1
410,410100867049769020410,"52,54.5,58,60.5,62.5,63.5,65,65.5,66.5,66",18.5,59.69,75.83,GMCC SZ59C1H,18,1
410,410100867049773350410,"55,61.5,64,65,66,66.5,68.5,67.5",19.7,61.35,77.53,GMCC SZ59C1H,18,1
410,410100261549688650410,"52,64,65.5,66,67.5,67,67.5,69",18.4,59.55,75.69,GMCC SZ59C1H,18,1
410,410100867049768050410,"46.5,53,55.5,58,60,60.5,62.5,63,64",16.7,57.19,73.28,GMCC SZ59C1H,18,1
410,410100867049788110410,"57,65,66.5,68,67.5,68,68.5,69",20.0,61.76,77.96,GMCC SZ59C1H,18,1
410,410100867049771300410,"52.5,59,63,63.5,65,66.5,67",19.4,60.93,77.11,GMCC SZ59C1H,18,1
410,410100867049786970410,"58,65,68.5,69,70,71.5,70.5",21.0,63.15,79.37,GMCC SZ59C1H,18,1
410,410100867049773450410,"52.5,65,66.5,67,67.5,69.5,69",20.0,61.76,77.96,GMCC SZ59C1H,18,1
410,410100867049769720410,"49,59.5,63,65,67,67.5,67",17.9,58.85,74.98,GMCC SZ59C1H,18,1
410,410100867049812460410,"58,63,67.5,68,69,70,71.5",21.7,64.12,80.36,GMCC SZ59C1H,18,1
410,410100867049767470410,"54,59,63,64.5,65.5,66,65.5",16.9,57.47,73.57,GMCC SZ59C1H,18,1
410,410100867049812290410,"62.5,69,70,72.5,73,72.5,73.5,74,74.5,74",21.4,63.7,79.94,GMCC SZ59C1H,18,1
410,410100261549688600410,"52,54.5,59,61.5,63.5,64.5,66.5,67,67.5,68",18.5,59.69,75.83,GMCC SZ59C1H,18,1
410,410100867049773500410,"55,60.5,63.5,65,65.5,66.5,66,67,67.5,67,68.5",19.6,61.21,77.39,GMCC SZ59C1H,18,1
410,410100867049767980410,"49.5,61,61.5,62.5,64,64.5,65",15.9,56.09,72.15,GMCC SZ59C1H,18,1
410,410100867049768100410,"53,59,63,64,63.5,64.5,65.5",15.9,56.09,72.15,GMCC SZ59C1H,18,1
410,410100867049768140410,"52,60,61.5,62.5,63,64,65.5,65",15.9,56.09,72.15,GMCC SZ59C1H,18,1
410,410100867049774020410,"55,64,65,66.5,67,68,68.5",18.2,59.27,75.41,GMCC SZ59C1H,18,1
410,410100867049768190410,"48.5,55,59.5,61,62,63",15.7,55.81,71.87,GMCC SZ59C1H,18,1
410,410100867049788330410,"53,59.5,63.5,67,68.5,69",19.6,61.21,77.39,GMCC SZ59C1H,18,1
410,410100867049768740410,"52.5,59,62.5,64,65.5,66,67,67.5,68",18.6,59.82,75.98,GMCC SZ59C1H,18,1
410,410100867049767010410,"53,56,59,64.5,65,66,65.5,66.5,67",16.9,57.47,73.57,GMCC SZ59C1H,18,1
410,410100867049811180410,"56,63,66,67.5,69,70,71,71.5,72,72.5,73",22.4,65.09,81.36,GMCC SZ59C1H,18,1
410,410100867049768230410,"48,52,56.5,59,60,63,63.5,64,64.5",15.7,55.81,71.87,GMCC SZ59C1H,18,1
410,410100867049771730410,"53,58.5,61,63,65,66.5,65,66,66.5",18.2,59.27,75.41,GMCC SZ59C1H,18,1
410,410100867049771770410,"52,55,59,63,65,66.5,66,67,68",19.6,61.21,77.39,GMCC SZ59C1H,18,1
410,410100867049771740410,"55,61,64,64.5,65.5,66,68,67.5",19.3,60.79,76.97,GMCC SZ59C1H,18,1
410,410100867049769950410,"55.5,62.5,64,65,66.5,68,67",18.2,59.27,75.41,GMCC SZ59C1H,18,1
410,410100867049770030410,"53.5,59.5,62,62.5,63.5,64,65,64,65",18.3,59.41,75.55,GMCC SZ59C1H,18,1
410,410100867049775230410,"53,59,61.5,62.5,63,64,65.5,65",17.3,58.02,74.13,GMCC SZ59C1H,18,1
410,410100867049787150410,"56.5,64,68,69.5,70,71,73",20.8,62.87,79.09,GMCC SZ59C1H,18,1
410,410100261549688440410,"51.5,57.5,61,62,62.5,63,64.5,63.5",19.5,61.07,77.25,GMCC SZ59C1H,18,1
410,410100867049788430410,"48.5,53,65.5,69.5,69,70,71.5",22.3,64.95,81.21,GMCC SZ59C1H,18,1
410,410100867049771790410,"56,58.5,63,63.5,64.5,65.5,67,66.5,67.5",18.3,59.41,75.55,GMCC SZ59C1H,18,1
