model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
418,418100153349463760418,"72.5,73.5,76,77.5,78,81,82,81.5",16.8,77.0,93.08,JiaXipera МM1110Y,36,1
418,418100153349465620418,"78.5,81,81.5,82,84,84.5,86.5,87.5",18.6,79.84,95.84,JiaXipera МM1110Y,36,1
418,418100153349466000418,"81.5,82,84,83.5,84.5,85.5,86.5,88",18.8,80.16,96.15,JiaXipera МM1110Y,36,1
418,418100153349468930418,"75.5,79,80,81,83.5,83",17.3,77.79,93.85,JiaXipera МM1110Y,36,1
418,418100153349472400418,"73.5,80.5,82.5,84,85,87,87.5",19.3,80.94,96.92,JiaXipera МM1110Y,36,1
418,418100153349463920418,"81,82,83.5,84.5,85,86,85",17.0,77.32,93.39,JiaXipera МM1110Y,36,1
418,418100153349464150418,"82,85.5,87,90,92,93.5,94.5,93",19.6,81.42,97.38,JiaXipera МM1110Y,36,1
418,418100153349470370418,"75.5,76,80,81.5,83.5,85.5,84.5",17.2,77.63,93.7,JiaXipera МM1110Y,36,1
418,418100153349465660418,"81,80,81.5,84,85.5,87,89,89.5",18.6,79.84,95.84,JiaXipera МM1110Y,36,1
418,418100153349466100418,"79.5,82,85,85.5,87.5,89,86.5",19.0,80.47,96.46,JiaXipera МM1110Y,36,1
418,418100153349586600418,"82,84,87,89.5,90.5,92.5,93",20.2,82.36,98.3,JiaXipera МM1110Y,36,1
418,418100153349463730418,"75.5,78.5,81.5,81,82,82.5,86,84",16.9,77.16,93.24,JiaXipera МM1110Y,36,1
418,418100153349464680418,"83,81,83.5,84.5,85,87,88,86.5",19.2,80.79,96.76,JiaXipera МM1110Y,36,1
418,418100153349463720418,"80.5,80,82,83.5,85,86,86.5",17.0,77.32,93.39,JiaXipera МM1110Y,36,1
418,418100153349463710418,"78,77.5,78.5,80,80.5,81,82.5,81",16.9,77.16,93.24,JiaXipera МM1110Y,36,1
418,418100153349309780418,"85,86.5,87.5,88.5,89.5,91,90",14.9,74.0,90.17,JiaXipera МM1110Y,36,1
418,418100153349462810418,"81.5,79,80,82,83,85.5,86.5,86",18.1,79.05,95.08,JiaXipera МM1110Y,36,1
418,418100153349463690418,"80.5,81.5,84,85.5,86.5,85.5",17.0,77.32,93.39,JiaXipera МM1110Y,36,1
418,418100153349471400418,"77,79.5,81.5,83,82.5,84,85",17.0,77.32,93.39,JiaXipera МM1110Y,36,1
418,418100153349463670418,"73,76.5,76,78,79,81,80.5",16.9,77.16,93.24,JiaXipera МM1110Y,36,1
418,418100153349471900418,"82,78,78.5,80.5,81,82,84,83.5,85",16.4,76.37,92.47,JiaXipera МM1110Y,36,1
418,418100153349463650418,"79,80.5,81.5,83,85,84",16.9,77.16,93.24,JiaXipera МM1110Y,36,1
418,418100153349585160418,"81.5,81,83,86,87,87.5",20.1,82.21,98.14,JiaXipera МM1110Y,36,1
418,418100153349473080418,"79.5,85,84.5,85.5,86.5,87.5,88,89",19.3,80.94,96.92,JiaXipera МM1110Y,36,1
418,418100153349463630418,"72.5,78.5,80,81.5,82.5,84.5,85,84",16.9,77.16,93.24,JiaXipera МM1110Y,36,1
418,418100153349463210418,"80.5,80,83,83.5,85,83.5,86.5,85",18.4,79.52,95.54,JiaXipera МM1110Y,36,1
418,418100153349470380418,"76,77.5,82.5,83,82.5,83.5,84.5,85.5,84,85.5",17.3,77.79,93.85,JiaXipera МM1110Y,36,1
418,418100153349466760418,"74,79,80,81.5,84,85.5,87,88",18.9,80.31,96.3,JiaXipera МM1110Y,36,1
418,418100153349463610418,"78.5,79.5,81,81.5,83,85,84.5",17.0,77.32,93.39,JiaXipera МM1110Y,36,1
418,418100153349586750418,"80.5,81.5,84,85.5,86.5,88.5,89.5,89",20.3,82.52,98.45,JiaXipera МM1110Y,36,1
418,418100153349464260418,"82.5,83.5,84.5,86,87,88.5,87.5",19.5,81.26,97.22,JiaXipera МM1110Y,36,1
418,418100153349591340418,"87,90,88,89,91.5,93.5,91.5",17.7,78.42,94.46,JiaXipera МM1110Y,36,1
418,418100153349464280418,"77.5,76.5,79,81,82.5,82",16.7,76.84,92.93,JiaXipera МM1110Y,36,1
418,418100153349464350418,"77,79.5,82.5,85.5,88,88.5,90.5,91,91.5,92",19.4,81.1,97.07,JiaXipera МM1110Y,36,1
418,418100153349463570418,"79.5,81.5,82.5,84,86,87.5,88",17.0,77.32,93.39,JiaXipera МM1110Y,36,1
418,418100153349465330418,"82.5,81,82.5,83.5,85,87.5,90,87.5",18.8,80.16,96.15,JiaXipera МM1110Y,36,1
418,418100153349468340418,"78.5,77.5,80,81,82,84.5,85.5,86,86.5",18.0,78.89,94.92,JiaXipera МM1110Y,36,1
418,418100153349471200418,"80,77.5,78.5,79.5,80.5,81,82.5,86",16.5,76.53,92.62,JiaXipera МM1110Y,36,1
418,418100153349465860418,"75,80,81.5,82,82.5,84,86.5,88.5,88",18.9,80.31,96.3,JiaXipera МM1110Y,36,1
418,418100153349467560418,"76,79,79.5,81.5,85,86,87,88,87",18.2,79.21,95.23,JiaXipera МM1110Y,36,1
418,418100153349309710418,"85,85.5,87,85.5,88,88.5,91,89",15.2,74.48,90.63,JiaXipera МM1110Y,36,1
418,418100153349587380418,"79.5,78.5,77.5,79.5,80.5,81.5,83,84.5,85,86,86.5,87.5,88,87.5,88.5,89.5,90",18.8,80.16,96.15,JiaXipera МM1110Y,36,1
418,418100153349472100418,"78,78.5,79,80.5,82,81.5,83.5,81.5",16.4,76.37,92.47,JiaXipera МM1110Y,36,1
418,418100153349309630418,"81,80.5,81,82.5,83.5,84,85.5,84",15.1,74.32,90.48,JiaXipera МM1110Y,36,1
418,418100153349589670418,"85,85.5,86.5,88.5,90,89",18.7,80.0,96.0,JiaXipera МM1110Y,36,1
418,418100153349463030418,"81,80.5,82,83.5,85.5,86,87,88.5",17.4,77.95,94.0,JiaXipera МM1110Y,36,1
418,418100153349309590418,"82,82.5,80.5,82.5,83.5,84,84.5,84,85,85.5,86,86.5,88,87.5,88.5,88,88.5,89.5",15.1,74.32,90.48,JiaXipera МM1110Y,36,1
418,418100153349588280418,"78.5,80,81,81.5,84,84.5,86,85.5",17.0,77.32,93.39,JiaXipera МM1110Y,36,1
418,418100153349466450418,"82,82.5,84,85,85.5,87,89.5,87.5",18.7,80.0,96.0,JiaXipera МM1110Y,36,1
418,418100153349472660418,"76.5,78.5,79,81.5,83,84.5,87,88.5",19.3,80.94,96.92,JiaXipera МM1110Y,36,1
418,418100153349309580418,"80,79,81.5,84,84.5,86,89.5,88",15.1,74.32,90.48,JiaXipera МM1110Y,36,1
418,418100153349591070418,"78,78.5,79.5,83,85.5,87,89,88.5",18.1,79.05,95.08,JiaXipera МM1110Y,36,1
418,418100153349309620418,"83,83.5,84.5,86,87.5,88.5,90,89.5",15.6,75.11,91.24,JiaXipera МM1110Y,36,1
418,418100153349463120418,"83.5,84,86,87.5,89,89.5,90",17.4,77.95,94.0,JiaXipera МM1110Y,36,1
418,418100153349585230418,"80,80.5,82,83,83.5,84.5,86.5,85.5",20.2,82.36,98.3,JiaXipera МM1110Y,36,1
418,418100153349463560418,"79.5,80,83,84.5,85,86.5,86,85,86.5",16.9,77.16,93.24,JiaXipera МM1110Y,36,1
418,418100153349586160418,"77.5,81.5,84,85.5,87,89,90,89.5",21.3,84.1,99.98,JiaXipera МM1110Y,36,1
418,418100153349464240418,"85,83,85,87,88.5,90.5,92.5,91.5",19.6,81.42,97.38,JiaXipera МM1110Y,36,1
418,418100153349465100418,"78,80,81,85.5,86.5,87,87.5",18.9,80.31,96.3,JiaXipera МM1110Y,36,1
418,418100153349590960418,"80,78.5,79,80,82,84.5,83.5",18.2,79.21,95.23,JiaXipera МM1110Y,36,1
418,418100153349466260418,"78.5,79.5,80.5,83,85.5,87,89,88.5",18.6,79.84,95.84,JiaXipera МM1110Y,36,1
418,418100153349465870418,"74.5,77.5,79,83,84,84.5,85,87.5,87",19.1,80.63,96.61,JiaXipera МM1110Y,36,1
418,418100153349469540418,"76,78.5,77.5,79.5,81.5,83.5,84",17.2,77.63,93.7,JiaXipera МM1110Y,36,1
418,418100153349309150418,"77,79,81,83,83.5,85,84",16.3,76.21,92.32,JiaXipera МM1110Y,36,1
418,418100153349589720418,"81.5,81,82.5,84.5,85,87,87.5,86",18.4,79.52,95.54,JiaXipera МM1110Y,36,1
418,418100153349309560418,"78.5,80,81,82.5,83,85,84.5",15.1,74.32,90.48,JiaXipera МM1110Y,36,1
418,418100153349472530418,"78,79.5,82.5,87,88.5,89.5,89",19.3,80.94,96.92,JiaXipera МM1110Y,36,1
418,418100153349463940418,"77.5,78.5,79.5,80.5,82.5,83.5,82.5",16.9,77.16,93.24,JiaXipera МM1110Y,36,1
418,418100153349309430418,"81,82.5,82,84,86,86.5,87.5,88",15.5,74.95,91.09,JiaXipera МM1110Y,36,1
418,418100153349467090418,"74.5,75.5,80,82.5,85.5,88.5,90.5,91.5",18.5,79.68,95.69,JiaXipera МM1110Y,36,1
418,418100153349465880418,"80,81,82,85,87.5,89,91,90",19.1,80.63,96.61,JiaXipera МM1110Y,36,1
418,418100153349309390418,"82,84,84.5,84,85.5,88,90,88.5",15.5,74.95,91.09,JiaXipera МM1110Y,36,1
418,418100153349463520418,"76,76.5,78,78.5,80,81,81.5,82.5,84",16.9,77.16,93.24,JiaXipera МM1110Y,36,1
418,418100153349465040418,"76,81,82.5,84,83.5,85.5,86.5,87,88.5",19.1,80.63,96.61,JiaXipera МM1110Y,36,1
418,418100153349465110418,"80,81,84,83.5,85.5,87,88.5,87.5",19.0,80.47,96.46,JiaXipera МM1110Y,36,1
418,418100153349473110418,"82,77.5,82.5,85,85.5,86.5,87,88,87.5",19.3,80.94,96.92,JiaXipera МM1110Y,36,1
418,418100153349473350418,"76,81.5,82.5,84,85,86.5,87,86",19.3,80.94,96.92,JiaXipera МM1110Y,36,1
418,418100153349465270418,"80,81,83.5,84,87.5,88,88.5,90,91",18.9,80.31,96.3,JiaXipera МM1110Y,36,1
418,418100153349465990418,"79.5,78,79.5,81.5,82,83.5,84,86,86.5",19.2,80.79,96.76,JiaXipera МM1110Y,36,1
418,418100153349463060418,"80,81,82,83.5,85.5,86.5,87",17.3,77.79,93.85,JiaXipera МM1110Y,36,1
418,418100153349308540418,"77.5,79.5,82.5,85,87.5,85.5",17.2,77.63,93.7,JiaXipera МM1110Y,36,1
418,418100153349462620418,"80.5,81.5,82,83,86,87.5,91.5,90.5",18.1,79.05,95.08,JiaXipera МM1110Y,36,1
418,418100153349466620418,"80,81.5,82,85,87,88,89.5,92,93.5",19.1,80.63,96.61,JiaXipera МM1110Y,36,1
418,418100153349464760418,"79.5,83,84.5,86,87.5,89.5,90,89.5",19.2,80.79,96.76,JiaXipera МM1110Y,36,1
418,418100153349463080418,"83,81.5,83,85,85.5,86,87.5,86",17.4,77.95,94.0,JiaXipera МM1110Y,36,1
418,418100153349309180418,"81,80.5,81.5,82,83,83.5,84.5,84",16.4,76.37,92.47,JiaXipera МM1110Y,36,1
418,418100153349463620418,"76,74.5,77.5,79,79.5,81,83,81.5",17.0,77.32,93.39,JiaXipera МM1110Y,36,1
418,418100153349309330418,"79.5,78.5,81,84,85,86,88.5,87.5",15.6,75.11,91.24,JiaXipera МM1110Y,36,1
418,418100153349309160418,"81.5,81,82.5,83,84.5,85,86.5,84.5",16.2,76.05,92.16,JiaXipera МM1110Y,36,1
418,418100153349309530418,"81,82,84.5,86,87,88,89.5,88.5",15.1,74.32,90.48,JiaXipera МM1110Y,36,1
418,418100153349465240418,"78.5,80,81.5,85.5,86.5,88,87.5",18.8,80.16,96.15,JiaXipera МM1110Y,36,1
418,418100153349471630418,"80,79.5,80,83,84.5,85,85.5,87",16.6,76.69,92.78,JiaXipera МM1110Y,36,1
418,418100153349308900418,"78.5,78,79.5,78.5,81.5,82,82.5,83.5,83,82.5",16.8,77.0,93.08,JiaXipera МM1110Y,36,1
418,418100153349590880418,"82,83.5,86.5,87.5,88,91,93,91",18.5,79.68,95.69,JiaXipera МM1110Y,36,1
418,418100153349462800418,"81.5,82,83,85.5,87,88,87.5",17.6,78.26,94.31,JiaXipera МM1110Y,36,1
418,418100153349591270418,"76.5,77,81.5,84,85,87.5,87",17.8,78.58,94.62,JiaXipera МM1110Y,36,1
418,418100153349472010418,"82,81.5,79.5,81,82.5,84.5,83.5,82.5",16.4,76.37,92.47,JiaXipera МM1110Y,36,1
418,418100153349309100418,"80.5,80,80.5,82.5,84,85,84",16.2,76.05,92.16,JiaXipera МM1110Y,36,1
418,418100153349309930418,"81.5,84,82.5,85,85.5,86,87,78.5",14.7,73.69,89.86,JiaXipera МM1110Y,36,1
418,418100153349466680418,"82.5,80,81.5,83.5,84.5,86,86.5,88",19.0,80.47,96.46,JiaXipera МM1110Y,36,1
418,418100153349467820418,"78.5,79.5,82,83,85,88,87",17.6,78.26,94.31,JiaXipera МM1110Y,36,1
418,418100153349463160418,"83,81,81.5,81,83,87,86",18.1,79.05,95.08,JiaXipera МM1110Y,36,1
418,418100153349309750418,"84,83.5,84,84.5,86.5,87,89,88",14.6,73.53,89.71,JiaXipera МM1110Y,36,1
418,418100153349463300418,"83,81.5,82.5,84,87,88.5,86.5",17.4,77.95,94.0,JiaXipera МM1110Y,36,1
418,418100153349586620418,"80,83,84.5,86,88.5,89,90.5,91.5,92",20.1,82.21,98.14,JiaXipera МM1110Y,36,1
418,418100153349471210418,"77,78,79.5,81.5,82,83,82",16.6,76.69,92.78,JiaXipera МM1110Y,36,1
418,418100153349309000418,"78,79.5,80.5,81,82.5,83,84,82.5",16.7,76.84,92.93,JiaXipera МM1110Y,36,1
418,418100153349308800418,"76,79.5,80,80.5,81.5,81,83.5,82.5,84",16.9,77.16,93.24,JiaXipera МM1110Y,36,1
418,418100153349588920418,"78,79.5,79,80,80.5,81.5,83,81",16.4,76.37,92.47,JiaXipera МM1110Y,36,1
418,418100153349309540418,"80,80.5,84.5,85.5,87.5,89,90.5,90",15.2,74.48,90.63,JiaXipera МM1110Y,36,1
418,418100153349309660418,"80.5,83.5,84,85.5,86,88.5,87.5",15.0,74.16,90.32,JiaXipera МM1110Y,36,1
418,418100153349463190418,"83,82.5,83,84.5,85,86,87.5,87",17.4,77.95,94.0,JiaXipera МM1110Y,36,1
418,418100153349462980418,"80.5,78.5,81.5,83.5,85.5,87.5,87",17.4,77.95,94.0,JiaXipera МM1110Y,36,1
418,418100153349465550418,"83,81,83.5,85.5,87,88,87",18.6,79.84,95.84,JiaXipera МM1110Y,36,1
418,418100153349463330418,"78,79.5,81,82,82.5,85,84.5",17.2,77.63,93.7,JiaXipera МM1110Y,36,1
418,418100153349309090418,"79.5,81,82,83,84.5,86,84.5",16.2,76.05,92.16,JiaXipera МM1110Y,36,1
418,418100153349588810418,"79,78,78.5,80,80.5,83.5,84.5,84",16.7,76.84,92.93,JiaXipera МM1110Y,36,1
418,418100153349586700418,"84.5,83.5,84.5,87,89,90,92,91.5",20.3,82.52,98.45,JiaXipera МM1110Y,36,1
418,418100153349469310418,"74,76,76.5,77.5,80,82.5,85,87",17.5,78.1,94.16,JiaXipera МM1110Y,36,1
418,418100153349308580418,"79.5,80,81,82.5,84,85,86,86.5",17.1,77.47,93.54,JiaXipera МM1110Y,36,1
418,418100153349470240418,"75.5,76,77.5,79.5,80.5,82,83.5,83",17.2,77.63,93.7,JiaXipera МM1110Y,36,1
418,418100153349464460418,"78.5,79,81.5,84.5,86.5,89,91.5,90",19.3,80.94,96.92,JiaXipera МM1110Y,36,1
418,418100153349470640418,"77,78.5,80,84,85,84,85,86,87.5",17.2,77.63,93.7,JiaXipera МM1110Y,36,1
418,418100153349471160418,"78,76.5,78.5,78,79.5,81.5,83.5,82.5",16.6,76.69,92.78,JiaXipera МM1110Y,36,1
418,418100153349308930418,"77.5,78,80.5,81,82,85,83",16.5,76.53,92.62,JiaXipera МM1110Y,36,1
418,418100153349468800418,"75.5,78.5,80.5,80,81.5,82.5,84,85,83.5",17.2,77.63,93.7,JiaXipera МM1110Y,36,1
418,418100153349465340418,"79.5,81,83.5,85,88,89,92.5,90.5",18.9,80.31,96.3,JiaXipera МM1110Y,36,1
418,418100153349470890418,"79.5,81,79.5,83.5,85,85.5,87.5,87",16.7,76.84,92.93,JiaXipera МM1110Y,36,1
418,418100153349463990418,"75,77.5,78,78.5,81,81.5,80.5",16.7,76.84,92.93,JiaXipera МM1110Y,36,1
418,418100153349472730418,"81.5,84.5,85,87.5,88.5,90.5,93.5,92.5",19.3,80.94,96.92,JiaXipera МM1110Y,36,1
418,418100153349462970418,"78.5,81,80,81,82,82.5,84.5,84",17.4,77.95,94.0,JiaXipera МM1110Y,36,1
418,418100153349589110418,"79.5,77.5,78.5,79.5,80.5,82,82.5,83.5",16.2,76.05,92.16,JiaXipera МM1110Y,36,1
418,418100153349463950418,"77,79.5,81.5,82,82.5,83.5,84.5,84",16.9,77.16,93.24,JiaXipera МM1110Y,36,1
418,418100153349471580418,"79,80.5,81.5,82.5,83,85,84",16.7,76.84,92.93,JiaXipera МM1110Y,36,1
418,418100153349462940418,"79.5,83,82.5,85.5,86.5,88.5,87",17.4,77.95,94.0,JiaXipera МM1110Y,36,1
418,418100153349309250418,"75,80.5,81,81.5,82,83.5,85,83.5",16.5,76.53,92.62,JiaXipera МM1110Y,36,1
418,418100153349589460418,"79,81,82.5,84,86,87,88.5,87.5",18.8,80.16,96.15,JiaXipera МM1110Y,36,1
418,418100153349588500418,"72.5,74,74.5,77.5,77,79.5,80,79.5",17.2,77.63,93.7,JiaXipera МM1110Y,36,1
418,418100153349472770418,"77,84.5,85,86.5,88,87.5,88.5",19.3,80.94,96.92,JiaXipera МM1110Y,36,1
418,418100153349465210418,"74,81,82,84,84.5,86,87.5,88,88.5",18.9,80.31,96.3,JiaXipera МM1110Y,36,1
418,418100153349308760418,"82.5,81.5,82.5,83.5,84,85,83.5",17.1,77.47,93.54,JiaXipera МM1110Y,36,1
418,418100153349468060418,"80,76.5,78,78.5,82,83,86,85,85.5,86",17.3,77.79,93.85,JiaXipera МM1110Y,36,1
418,418100153349466210418,"78,79.5,80,82.5,83.5,84.5,87",18.7,80.0,96.0,JiaXipera МM1110Y,36,1
418,418100153349308590418,"76,77.5,78.5,81,82,83.5,85.5,84",17.1,77.47,93.54,JiaXipera МM1110Y,36,1
418,418100153349471240418,"76.5,77.5,79.5,81,81.5,81,80.5,83.5",16.5,76.53,92.62,JiaXipera МM1110Y,36,1
418,418100153349471800418,"79.5,80,82.5,84.5,86,87,86,87",16.4,76.37,92.47,JiaXipera МM1110Y,36,1
418,418100153349308550418,"78,81,81.5,81,84.5,86,85.5",17.1,77.47,93.54,JiaXipera МM1110Y,36,1
418,418100153349308380418,"79.5,82,83.5,84,86,86.5,85.5",18.0,78.89,94.92,JiaXipera МM1110Y,36,1
418,418100153349589680418,"79.5,80.5,82.5,83.5,85,88.5,89.5,88.5",18.3,79.37,95.38,JiaXipera МM1110Y,36,1
418,418100153349468880418,"83,83.5,84.5,85,87,86.5,87.5,88.5",17.3,77.79,93.85,JiaXipera МM1110Y,36,1
418,418100153349308690418,"74,77,79,78.5,79,80.5,83.5,81.5",17.1,77.47,93.54,JiaXipera МM1110Y,36,1
418,418100153349309570418,"79,79.5,81.5,82,83.5,85.5,81",15.1,74.32,90.48,JiaXipera МM1110Y,36,1
418,418100153349308500418,"79,81,81.5,82.5,84.5,85.5,88.5,88",17.2,77.63,93.7,JiaXipera МM1110Y,36,1
418,418100153349590690418,"87,88,87,90.5,88.5,93.5,91.5,92.5",17.7,78.42,94.46,JiaXipera МM1110Y,36,1
418,418100153349464500418,"76.5,80,78,81.5,84.5,87.5,88,89",19.3,80.94,96.92,JiaXipera МM1110Y,36,1
418,418100153349308730418,"80.5,83.5,83,85.5,84,86.5,87.5,88,87.5",17.1,77.47,93.54,JiaXipera МM1110Y,36,1
418,418100153349586880418,"83,80,83,85.5,87.5,90,91.5,94,92.5",19.9,81.89,97.84,JiaXipera МM1110Y,36,1
418,418100153349467660418,"77,79,81,82,83,84.5,85.5,85",18.0,78.89,94.92,JiaXipera МM1110Y,36,1
418,418100153349309060418,"76,77,78,83,86,87,89,88.5",16.3,76.21,92.32,JiaXipera МM1110Y,36,1
418,418100153349309050418,"76,78.5,79,78.5,81,85,84",16.3,76.21,92.32,JiaXipera МM1110Y,36,1
418,418100153349309720418,"80.5,81.5,84.5,86,88,90.5,90,90.5,89",15.0,74.16,90.32,JiaXipera МM1110Y,36,1
418,418100153349466930418,"77.5,80.5,83,84.5,85,86,88,88.5",18.7,80.0,96.0,JiaXipera МM1110Y,36,1
418,418100153349474300418,"79,80,81,82,83.5,84.5,86.5,86",18.2,79.21,95.23,JiaXipera МM1110Y,36,1
418,418100153349470650418,"80.5,79,79.5,80,81.5,80.5,81.5,81",17.2,77.63,93.7,JiaXipera МM1110Y,36,1
418,418100153349465290418,"80,82,83.5,85.5,88.5,90.5,90,89",18.8,80.16,96.15,JiaXipera МM1110Y,36,1
418,418100153349469330418,"77.5,79.5,80.5,82,84,85,86,89",17.6,78.26,94.31,JiaXipera МM1110Y,36,1
418,418100153349466120418,"78,80.5,83.5,83,85,84.5,87,86.5",18.8,80.16,96.15,JiaXipera МM1110Y,36,1
418,418100153349465090418,"81,82.5,83,84,86.5,87.5,88.5,90.5,91.5,92,92.5",19.0,80.47,96.46,JiaXipera МM1110Y,36,1
418,418100153349308340418,"82,81,82.5,82,82.5,81.5,84,80.5",17.9,78.74,94.77,JiaXipera МM1110Y,36,1
418,418100153349586640418,"78.5,81,83,85,87,88.5,89.5,89",20.1,82.21,98.14,JiaXipera МM1110Y,36,1
418,418100153349473210418,"78,80,82.5,83,84.5,86.5,89,90",19.0,80.47,96.46,JiaXipera МM1110Y,36,1
418,418100153349588930418,"78,79,80,82,83,83.5",16.5,76.53,92.62,JiaXipera МM1110Y,36,1
418,418100153349308530418,"78.5,80,83,82.5,83.5,85,86,89,87.5",17.2,77.63,93.7,JiaXipera МM1110Y,36,1
418,418100153349469180418,"80,75,79.5,81.5,83,84,88.5,87,85.5",17.7,78.42,94.46,JiaXipera МM1110Y,36,1
418,418100153349309170418,"81,79,79.5,81,82,82.5,84.5,82.5",16.1,75.9,92.01,JiaXipera МM1110Y,36,1
418,418100153349465890418,"73.5,82,83,84,85,87,87.5,88",19.2,80.79,96.76,JiaXipera МM1110Y,36,1
418,418100153349309770418,"86,85,84.5,85.5,87,87.5,86.5",15.6,75.11,91.24,JiaXipera МM1110Y,36,1
418,418100153349470720418,"79,79.5,78.5,79.5,81.5,83.5,84.5,85",17.1,77.47,93.54,JiaXipera МM1110Y,36,1
418,418100153349472780418,"79,83.5,86,87.5,89,89.5,88.5",19.3,80.94,96.92,JiaXipera МM1110Y,36,1
418,418100153349585210418,"83.5,82.5,83.5,84.5,86.5,88.5,86",20.2,82.36,98.3,JiaXipera МM1110Y,36,1
418,418100153349462560418,"80.5,83,84.5,85.5,86,88,89.5,88",18.0,78.89,94.92,JiaXipera МM1110Y,36,1
418,418100153349309010418,"78,79.5,81,82,82.5,83,85,84",16.7,76.84,92.93,JiaXipera МM1110Y,36,1
418,418100153349468600418,"81,82,82.5,84.5,86,86.5,88,88.5",17.6,78.26,94.31,JiaXipera МM1110Y,36,1
418,418100153349588590418,"77.5,79.5,80,81,82,83.5,84.5,85",17.3,77.79,93.85,JiaXipera МM1110Y,36,1
418,418100153349584690418,"79.5,85.5,86,87,88.5,91.5,93.5,94.5",20.2,82.36,98.3,JiaXipera МM1110Y,36,1
418,418100153349308980418,"73.5,75.5,76,80,82.5,84.5,86,87",16.4,76.37,92.47,JiaXipera МM1110Y,36,1
418,418100153349462960418,"79.5,80,80.5,83.5,86,88.5,89",17.4,77.95,94.0,JiaXipera МM1110Y,36,1
418,418100153349470520418,"76,79.5,80,81.5,83,85,87.5,89",17.3,77.79,93.85,JiaXipera МM1110Y,36,1
418,418100153349466190418,"78.5,79,80.5,81,82.5,85,87,88.5",18.7,80.0,96.0,JiaXipera МM1110Y,36,1
418,418100153349465820418,"79.5,81.5,83,86,88.5,90,90.5",19.3,80.94,96.92,JiaXipera МM1110Y,36,1
418,418100153349308600418,"80,80.5,81.5,86",17.1,77.47,93.54,JiaXipera МM1110Y,36,1
418,418100153349462900418,"79.5,82,85,86.5,88.5,90,89",17.4,77.95,94.0,JiaXipera МM1110Y,36,1
418,418100153349467960418,"82,83.5,82.5,84,86.5,88,89,88.5",17.5,78.1,94.16,JiaXipera МM1110Y,36,1
418,418100153349308620418,"79.5,78.5,78,81,83.5,85,87,88",17.1,77.47,93.54,JiaXipera МM1110Y,36,1
418,418100153349589000418,"76,77,78,80,82,82.5,84.5,83",16.2,76.05,92.16,JiaXipera МM1110Y,36,1
418,418100153349309040418,"76,78.5,78,76.5,80.5,81.5,83,83.5,84.5",16.3,76.21,92.32,JiaXipera МM1110Y,36,1
418,418100153349462710418,"81.5,83,83.5,87.5,88,91,92,92.5",17.6,78.26,94.31,JiaXipera МM1110Y,36,1
418,418100153349465360418,"84,83.5,85.5,88,89.5,90.5,89",19.1,80.63,96.61,JiaXipera МM1110Y,36,1
418,418100153349469220418,"78.5,79,82.5,84,85.5,86,86.5,88.5,89.5,90",17.6,78.26,94.31,JiaXipera МM1110Y,36,1
418,418100153349471820418,"80.5,81,82.5,85,85.5",16.6,76.69,92.78,JiaXipera МM1110Y,36,1
418,418100153349474230418,"79.5,82,83,85,88,89,88.5",18.2,79.21,95.23,JiaXipera МM1110Y,36,1
418,418100153349471870418,"76,81,84.5,85,86.5,86,86.5,89",16.6,76.69,92.78,JiaXipera МM1110Y,36,1
418,418100153349585050418,"85,83,84,86.5,88,90.5,91",20.1,82.21,98.14,JiaXipera МM1110Y,36,1
418,418100153349465960418,"85,87.5,88,90,92.5,94,93",19.1,80.63,96.61,JiaXipera МM1110Y,36,1
418,418100153349466820418,"77,80,81,84.5,87,88.5,90,89.5,89",18.7,80.0,96.0,JiaXipera МM1110Y,36,1
418,418100153349462630418,"80,81,84,83,86,87,87.5",18.0,78.89,94.92,JiaXipera МM1110Y,36,1
418,418100153349308790418,"77,80,80.5,82,85.5,84.5",17.0,77.32,93.39,JiaXipera МM1110Y,36,1
418,418100153349470680418,"79.5,79,82,81.5,82,85.5,86",17.3,77.79,93.85,JiaXipera МM1110Y,36,1
418,418100153349588120418,"82,83.5,83,82.5,84.5,87.5,88,86.5",17.3,77.79,93.85,JiaXipera МM1110Y,36,1
418,418100153349586970418,"82.5,81.5,82,83,86,87.5,90,89.5",19.8,81.73,97.68,JiaXipera МM1110Y,36,1
418,418100153349309120418,"81,82,83,84.5,86,84.5",16.2,76.05,92.16,JiaXipera МM1110Y,36,1
418,418100153349466700418,"81.5,82,84.5,85,88,87.5,88.5,89,90.5,89.5",18.9,80.31,96.3,JiaXipera МM1110Y,36,1
418,418100153349463090418,"75.5,77.5,78,77,80,81,82,82.5,84.5",17.2,77.63,93.7,JiaXipera МM1110Y,36,1
418,418100153349590030418,"76.5,80,81.5,82.5,86,87,89.5,88",18.9,80.31,96.3,JiaXipera МM1110Y,36,1
418,418100153349464440418,"78.5,81.5,83.5,86,85.5,88.5,88",19.4,81.1,97.07,JiaXipera МM1110Y,36,1
418,418100153349588080418,"80,79,78,80,82.5,83.5,84",18.1,79.05,95.08,JiaXipera МM1110Y,36,1
418,418100153349308570418,"79.5,77.5,82,82.5,84,86,87,88",17.2,77.63,93.7,JiaXipera МM1110Y,36,1
418,418100153349584830418,"83.5,85,85.5,86,87,89,92,90.5",20.2,82.36,98.3,JiaXipera МM1110Y,36,1
418,418100153349469930418,"74.5,77,77.5,81.5,84,85.5,88.5,87.5",17.7,78.42,94.46,JiaXipera МM1110Y,36,1
