model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
508,508100131549570830508,"61.5,67.5,69.5,72,72.5,71.5",20.3,63.89,79.62,JiaXipera МM1090Y,18,1
508,508100131549400560508,"60.5,65.5,67,69,70.5,70,69,70,67.5,69",18.9,62.31,78.05,JiaXipera МM1090Y,18,1
508,508100131549405520508,"58.5,66.5,69,70.5,70,69.5,66.5",17.1,60.28,76.04,JiaXipera МM1090Y,18,1
508,508100131549403080508,"58.5,65.5,67,68.5,69,69.5,69,68",17.2,60.39,76.15,JiaXipera МM1090Y,18,1
508,508100131549403220508,"60,64,67,68.5,67,68,67",17.2,60.39,76.15,JiaXipera МM1090Y,18,1
508,508100131549401820508,"58,63,66.5,69,70,71,70.5,70",17.9,61.18,76.93,JiaXipera МM1090Y,18,1
508,508100131549400360508,"60.5,65,67.5,70,71,70,72,70",18.9,62.31,78.05,JiaXipera МM1090Y,18,1
508,508100131549569100508,"52.5,59.5,61,62,63,63.5,62",13.5,56.22,72.0,JiaXipera МM1090Y,18,1
508,508100131549691710508,"55.5,60.5",14.6,57.46,73.24,JiaXipera МM1090Y,18,1
508,508100131549371850508,"57.5,65.5,68,68.5,68,69,68",15.2,58.14,73.91,JiaXipera МM1090Y,18,1
508,508100131549372060508,"59.5,62.5,65.5,68.5,70,71.5,73,71",14.3,57.12,72.9,JiaXipera МM1090Y,18,1
508,508100131549400210508,"61.5,66.5,69,70.5,71.5,71",18.3,61.63,77.38,JiaXipera МM1090Y,18,1
508,508100131549569490508,"62.5,64.5,66,69,71,72,73,73.5,74",20.4,64.0,79.73,JiaXipera МM1090Y,18,1
508,508100131549400430508,"59.5,65.5,67.5,69,71,72,73.5",19.2,62.65,78.39,JiaXipera МM1090Y,18,1
508,508100131549571240508,"60,64,66,67,69.5,69,71,69.5",18.9,62.31,78.05,JiaXipera МM1090Y,18,1
508,508100131549401980508,"56,59,61,63,66,67,68,67.5",17.4,60.62,76.37,JiaXipera МM1090Y,18,1
508,508100131549572480508,"63,67,69.5,71,71.5,72,73,72",20.1,63.67,79.4,JiaXipera МM1090Y,18,1
508,508100131549404550508,"60.5,65,67.5,69,70,69.5,70.5,68",19.3,62.76,78.5,JiaXipera МM1090Y,18,1
508,508100131549569170508,"54,58,61,61.5,63.5,63,64.5",13.4,56.1,71.89,JiaXipera МM1090Y,18,1
508,508100131549400300508,"62.5,70,72,71.5,72,72.5,71.5,70",19.2,62.65,78.39,JiaXipera МM1090Y,18,1
508,508100131549404370508,"63.5,69,73,71,72,73.5,72.5,70.5",19.2,62.65,78.39,JiaXipera МM1090Y,18,1
508,508100131549404930508,"59.5,65,67,68.5,69,70,69.5,67.5",18.5,61.86,77.6,JiaXipera МM1090Y,18,1
508,508100131549570640508,"63,69,70,71.5,72.5,75.5,76.5,76,75.5",20.9,64.57,80.29,JiaXipera МM1090Y,18,1
508,508100131549402420508,"59.5,67,69.5,69,69.5,70",18.0,61.3,77.04,JiaXipera МM1090Y,18,1
508,508100131549571730508,"57.5,63,66,66.5,67.5,68.5,67.5,66.5",17.8,61.07,76.82,JiaXipera МM1090Y,18,1
508,508100131549404420508,"61,66,68.5,70.5,69",19.4,62.88,78.61,JiaXipera МM1090Y,18,1
508,508100131549571230508,"60.5,66.5,67.5,69.5,71,70.5,70,69.5,70,69.5",19.3,62.76,78.5,JiaXipera МM1090Y,18,1
508,508100131549691630508,"58,64,65,67.5,66.5,66,66.5",15.1,58.02,73.8,JiaXipera МM1090Y,18,1
508,508100131549371950508,"59,64,68.5,70.5,69.5,70.5,69.5",14.9,57.8,73.57,JiaXipera МM1090Y,18,1
508,508100131549500420508,"57,61,68,68.5,69.5,70,69",16.9,60.05,75.81,JiaXipera МM1090Y,18,1
508,508100131549572590508,"59,63.5,67,68,69.5,70,71,69.5",20.2,63.78,79.51,JiaXipera МM1090Y,18,1
508,508100131549400090508,"65,69.5,73,74,76.5,78,75.5,76",19.6,63.1,78.84,JiaXipera МM1090Y,18,1
508,508100131549574990508,"58.5,63,67,67.5,69,70,66.5",18.3,61.63,77.38,JiaXipera МM1090Y,18,1
508,508100131549405510508,"55.5,61.5,64,65.5,66,67,68.5,68",17.1,60.28,76.04,JiaXipera МM1090Y,18,1
508,508100131549402740508,"57.5,61.5,65,67,67.5,68,68.5,67",17.4,60.62,76.37,JiaXipera МM1090Y,18,1
508,508100131549372050508,"58,63.5,65.5,66.5,69,68.5,70,67.5",14.3,57.12,72.9,JiaXipera МM1090Y,18,1
508,508100131549403030508,"61,66,67.5,68.5,69.5,69,69.5,68.5",17.5,60.73,76.48,JiaXipera МM1090Y,18,1
508,508100131549691030508,"58.5,63,65.5,67,67.5,68,67.5,68.5",17.3,60.51,76.26,JiaXipera МM1090Y,18,1
508,508100131549402570508,"61.5,65.5,67,68.5,69,69.5,70",17.8,61.07,76.82,JiaXipera МM1090Y,18,1
508,508100131549573970508,"58,63,66,67.5,68.5,69.5,69,67.5",17.8,61.07,76.82,JiaXipera МM1090Y,18,1
508,508100131549401560508,"59,65.5,68,69.5,70,71,70",18.8,62.2,77.94,JiaXipera МM1090Y,18,1
508,508100131549400600508,"62,68,70,72.5,73,72,70",18.9,62.31,78.05,JiaXipera МM1090Y,18,1
508,508100131549571830508,"59,63.5,65,65.5,67.5,67,67.5,68,66.5",17.5,60.73,76.48,JiaXipera МM1090Y,18,1
508,508100131549400190508,"59.5,65,66,68.5,69,70,69.5",18.3,61.63,77.38,JiaXipera МM1090Y,18,1
508,508100131549405920508,"64.5,69.5,70.5,72.5,72,73.5,71",15.5,58.47,74.24,JiaXipera МM1090Y,18,1
508,508100131549401800508,"56.5,61.5,64.5,65.5,66.5,68.5,69.5,68",18.3,61.63,77.38,JiaXipera МM1090Y,18,1
508,508100131549499890508,"62,67,69.5,70,72,70,71,69",17.7,60.96,76.71,JiaXipera МM1090Y,18,1
508,508100131549405400508,"57,64,64.5,66,66.5,67,66",18.0,61.3,77.04,JiaXipera МM1090Y,18,1
508,508100131549371940508,"61,67,70.5,72,72.5,71.5,72,71",14.8,57.68,73.46,JiaXipera МM1090Y,18,1
508,508100131549499610508,"58,63,67.5,69.5,71,71.5,70.5",18.0,61.3,77.04,JiaXipera МM1090Y,18,1
508,508100131549568070508,"59.5,64,63.5,64,64.5,66,67,66,66.5",15.8,58.81,74.58,JiaXipera МM1090Y,18,1
508,508100131549573430508,"61.5,66.5,67.5,69,71,72.5,73,72",19.9,63.44,79.17,JiaXipera МM1090Y,18,1
508,508100131549405690508,"56.5,62,64,65,66,66.5,67.5,65.5",16.4,59.49,75.25,JiaXipera МM1090Y,18,1
508,508100131549568540508,"53.5,56.5,58.5,59,61.5,62.5,63,62.5,63",15.1,58.02,73.8,JiaXipera МM1090Y,18,1
508,508100131549573000508,"62,68.5,70.5,71.5,72.5,73.5,74.5,73.5",20.8,64.46,80.18,JiaXipera МM1090Y,18,1
508,508100131549401050508,"60.5,66,66.5,67,70,70.5,69,69.5,70",19.2,62.65,78.39,JiaXipera МM1090Y,18,1
508,508100131549403890508,"58,65,65.5,66.5,66,67.5,66",16.7,59.83,75.59,JiaXipera МM1090Y,18,1
508,508100131549573860508,"59,64,64.5,66.5,67.5,68,68.5,67.5",18.1,61.41,77.16,JiaXipera МM1090Y,18,1
508,508100131549570930508,"62.5,69,70.5,72,73.5,74,74.5,72.5",20.0,63.55,79.28,JiaXipera МM1090Y,18,1
508,508100131549405200508,"56.5,61.5,63.5,64,65.5,66,65,65.5,65",18.4,61.75,77.49,JiaXipera МM1090Y,18,1
508,508100131549372420508,"61.5,67.5,68.5,70.5,70,70.5,71,70,69.5",14.4,57.23,73.01,JiaXipera МM1090Y,18,1
508,508100131549569560508,"61.5,67.5,69.5,72.5,72,70",20.4,64.0,79.73,JiaXipera МM1090Y,18,1
508,508100131549402900508,"59,64.5,67.5,68.5,69,69.5,70,69.5,71,69",16.9,60.05,75.81,JiaXipera МM1090Y,18,1
508,508100131549404360508,"55,59.5,65,66.5,67,66",19.2,62.65,78.39,JiaXipera МM1090Y,18,1
508,508100131549371890508,"63.5,69,70.5,72.5,72,71",15.0,57.91,73.68,JiaXipera МM1090Y,18,1
508,508100131549405450508,"53.5,61,62,63,65,65.5,65,67",17.8,61.07,76.82,JiaXipera МM1090Y,18,1
508,508100131549401160508,"60,64.5,66,66.5,67.5,68,66.5",18.8,62.2,77.94,JiaXipera МM1090Y,18,1
508,508100131549572610508,"63,67.5,69.5,71.5,72.5,71.5",20.1,63.67,79.4,JiaXipera МM1090Y,18,1
508,508100131549403590508,"60,66,67.5,67,66.5,67.5,65.5",16.8,59.94,75.7,JiaXipera МM1090Y,18,1
508,508100131549572100508,"57,62,64,65.5,67.5,69.5,68",17.4,60.62,76.37,JiaXipera МM1090Y,18,1
508,508100131549400770508,"53,57.5,60,62,64.5,67,68.5,68,69",18.5,61.86,77.6,JiaXipera МM1090Y,18,1
508,508100131549400790508,"57,62.5,64.5,66,67.5,69.5,70.5,70,71.5",18.5,61.86,77.6,JiaXipera МM1090Y,18,1
508,508100131549401520508,"61,66.5,69,71,72.5,71,70",18.8,62.2,77.94,JiaXipera МM1090Y,18,1
508,508100131549400340508,"62,67,69,69.5,71.5,71",19.1,62.54,78.28,JiaXipera МM1090Y,18,1
508,508100131549499820508,"58,65.5,68,69,69.5,70,69",17.8,61.07,76.82,JiaXipera МM1090Y,18,1
508,508100131549402370508,"57,64,65,65.5,66,67.5,67,67.5,66.5",17.8,61.07,76.82,JiaXipera МM1090Y,18,1
508,508100131549499910508,"61.5,65.5,67.5,68.5,69.5,70.5,71,69",17.9,61.18,76.93,JiaXipera МM1090Y,18,1
508,508100131549575000508,"59,64,67,68,69.5,70,67",18.3,61.63,77.38,JiaXipera МM1090Y,18,1
508,508100131549571160508,"59.5,64,66,68.5,69.5,70,71.5,69",19.3,62.76,78.5,JiaXipera МM1090Y,18,1
508,508100131549573250508,"61,69,70.5,71.5,73,73.5,72.5",20.4,64.0,79.73,JiaXipera МM1090Y,18,1
508,508100131549403580508,"57,63.5,66,68,69.5,69,68,67",17.2,60.39,76.15,JiaXipera МM1090Y,18,1
508,508100131549404010508,"61,65.5,65,67,67.5,68.5,67.5,65.5",16.6,59.72,75.48,JiaXipera МM1090Y,18,1
508,508100131549568220508,"56,61,63,63.5,64.5,65.5,67,65",15.6,58.59,74.36,JiaXipera МM1090Y,18,1
508,508100131549400730508,"60.5,66,70,71.5,69.5",18.8,62.2,77.94,JiaXipera МM1090Y,18,1
508,508100131549400130508,"60.5,65,69.5,70.5,70,71,69.5",19.4,62.88,78.61,JiaXipera МM1090Y,18,1
508,508100131549402700508,"60,65.5,66,68.5,69.5,70.5,70",17.6,60.84,76.6,JiaXipera МM1090Y,18,1
508,508100131549402480508,"59.5,65.5,67.5,68.5,70.5,69.5,71,70",18.0,61.3,77.04,JiaXipera МM1090Y,18,1
508,508100131549574900508,"61,66,67,68,69.5,70,69.5",18.4,61.75,77.49,JiaXipera МM1090Y,18,1
508,508100131549499680508,"62,67,69.5,70.5,71,71.5,69.5,67",17.9,61.18,76.93,JiaXipera МM1090Y,18,1
508,508100131549499860508,"60.5,66.5,68.5,69.5,71,71.5,70.5",18.3,61.63,77.38,JiaXipera МM1090Y,18,1
508,508100131549404260508,"62,67.5,69,72,72.5,68.5",19.3,62.76,78.5,JiaXipera МM1090Y,18,1
508,508100131549569120508,"56,60,61.5,62.5,63,63.5,62",13.5,56.22,72.0,JiaXipera МM1090Y,18,1
508,508100131549400440508,"61.5,67,68.5,69.5,72,71,72,70.5",19.2,62.65,78.39,JiaXipera МM1090Y,18,1
508,508100131549570020508,"65.5,71.5,73,75,76.5,77,77.5,76",21.8,65.58,81.3,JiaXipera МM1090Y,18,1
508,508100131549402170508,"62.5,67.5,69.5,70.5,71,71.5,69.5",18.8,62.2,77.94,JiaXipera МM1090Y,18,1
508,508100131549401130508,"58.5,65.5,68,69,70,71,71.5,70.5",18.8,62.2,77.94,JiaXipera МM1090Y,18,1
508,508100131549405910508,"61.5,66,67,68.5,70,70.5,71,70",15.5,58.47,74.24,JiaXipera МM1090Y,18,1
508,508100131549402080508,"58,64,65.5,66.5,67.5,68,69.5,68.5",18.1,61.41,77.16,JiaXipera МM1090Y,18,1
508,508100131549570660508,"62.5,64,69,71,75.5,74,73.5",20.9,64.57,80.29,JiaXipera МM1090Y,18,1
508,508100131549400700508,"62.5,67.5,69,71,73,73",18.9,62.31,78.05,JiaXipera МM1090Y,18,1
508,508100131549570220508,"64,72,74,75.5,76,76.5,74",21.4,65.13,80.85,JiaXipera МM1090Y,18,1
508,508100131549405310508,"60,66.5,67.5,68,68",18.1,61.41,77.16,JiaXipera МM1090Y,18,1
508,508100131549568640508,"57,59.5,61,62.5,63.5,65,64.5,64",14.9,57.8,73.57,JiaXipera МM1090Y,18,1
508,508100131549404330508,"62.5,67.5,69.5,71,70.5,71,69",19.3,62.76,78.5,JiaXipera МM1090Y,18,1
508,508100131549402670508,"57,62,63.5,65.5,67.5,68,68.5",17.8,61.07,76.82,JiaXipera МM1090Y,18,1
508,508100131549401840508,"59,64,66,67.5,68,67.5,68,68.5,68",17.8,61.07,76.82,JiaXipera МM1090Y,18,1
508,508100131549402000508,"58,64.5,66.5,67.5,68.5,69",17.3,60.51,76.26,JiaXipera МM1090Y,18,1
508,508100131549402490508,"61,64,66.5,67.5,68,69,70,71,72,71,71.5",18.1,61.41,77.16,JiaXipera МM1090Y,18,1
508,508100131549404790508,"61,66.5,69.5,68.5,70,69,70.5,69",18.8,62.2,77.94,JiaXipera МM1090Y,18,1
508,508100131549401110508,"60.5,66.5,67.5,68.5,69.5,70,70.5,69",18.6,61.97,77.72,JiaXipera МM1090Y,18,1
508,508100131549568200508,"56,61,63,65.5,67,67.5,66.5",15.7,58.7,74.47,JiaXipera МM1090Y,18,1
508,508100131549575270508,"60,65,67.5,68.5,69.5,70.5,70",18.1,61.41,77.16,JiaXipera МM1090Y,18,1
508,508100131549401270508,"56.5,61,63,65,64,65.5,66,66.5",18.6,61.97,77.72,JiaXipera МM1090Y,18,1
508,508100131549569980508,"65.5,72,73.5,76,76.5,77,74.5",21.9,65.7,81.41,JiaXipera МM1090Y,18,1
508,508100131549500070508,"58.5,65,67,68.5,69.5,70,71,69.5",17.3,60.51,76.26,JiaXipera МM1090Y,18,1
508,508100131549401630508,"58,63,65.5,65,66.5,67.5,68.5,68",18.1,61.41,77.16,JiaXipera МM1090Y,18,1
508,508100131549404820508,"62.5,66.5,67,68.5,72.5,73,72.5,71",18.8,62.2,77.94,JiaXipera МM1090Y,18,1
508,508100131549573270508,"61.5,67.5,72,72.5,74.5,65",20.3,63.89,79.62,JiaXipera МM1090Y,18,1
508,508100131549567770508,"55,60,61,62,63,65.5,67,68,66",15.2,58.14,73.91,JiaXipera МM1090Y,18,1
508,508100131549404780508,"60,66,68,69,71,70.5,72,70",18.8,62.2,77.94,JiaXipera МM1090Y,18,1
508,508100131549572880508,"64,68.5,69.5,71.5,72,72.5,73,71.5,72.5",20.9,64.57,80.29,JiaXipera МM1090Y,18,1
508,508100131549571560508,"52.5,58,60,62,63.5,64,65.5,66",18.2,61.52,77.27,JiaXipera МM1090Y,18,1
508,508100131549567400508,"59.5,65.5,67,67.5,68,69,70,68",15.8,58.81,74.58,JiaXipera МM1090Y,18,1
508,508100131549400200508,"56,62.5,65.5,67,67.5,68,67",18.2,61.52,77.27,JiaXipera МM1090Y,18,1
508,508100131549691280508,"60,62.5,65,68.5,69.5,70,71",17.4,60.62,76.37,JiaXipera МM1090Y,18,1
508,508100131549400030508,"63,69.5,70,72.5,74,73,73.5,72.5",19.6,63.1,78.84,JiaXipera МM1090Y,18,1
508,508100131549570450508,"66,68.5,71,75,75.5,76,73.5",21.2,64.91,80.63,JiaXipera МM1090Y,18,1
508,508100131549569870508,"58.5,66,68,69,70,70.5,71,73",20.3,63.89,79.62,JiaXipera МM1090Y,18,1
508,508100131549400270508,"61,68,71,72.5,73,71.5,70",19.2,62.65,78.39,JiaXipera МM1090Y,18,1
508,508100131549404740508,"59.5,66.5,68.5,68,69.5,71,70.5,69.5",19.0,62.42,78.16,JiaXipera МM1090Y,18,1
508,508100131549690260508,"62.5,68.5,71.5,73,73.5,74,73",20.5,64.12,79.84,JiaXipera МM1090Y,18,1
508,508100131549569360508,"55.5,63,63.5,64,65,64,62.5",12.3,54.86,70.66,JiaXipera МM1090Y,18,1
508,508100131549400280508,"62,66.5,69,69.5,70.5,71,72,69.5",19.2,62.65,78.39,JiaXipera МM1090Y,18,1
508,508100131549401240508,"60.5,64,67.5,66.5,68,68.5,69.5,69,68.5",18.6,61.97,77.72,JiaXipera МM1090Y,18,1
508,508100131549401430508,"54.5,59,64,65.5,67.5,68,69.5",18.6,61.97,77.72,JiaXipera МM1090Y,18,1
508,508100131549402820508,"59,62,63.5,65,66.5,67.5,66.5",17.2,60.39,76.15,JiaXipera МM1090Y,18,1
508,508100131549568760508,"56,61,62.5,64.5,66,66.5,68,66",14.7,57.57,73.35,JiaXipera МM1090Y,18,1
508,508100131549401450508,"59.5,68.5,69,70,71,72,73,72.5,70,68",18.6,61.97,77.72,JiaXipera МM1090Y,18,1
508,508100131549500150508,"57.5,63,66,67,68.5,69,70,70.5",17.3,60.51,76.26,JiaXipera МM1090Y,18,1
508,508100131549401010508,"59.5,63.5,64.5,66,67,68,69.5,69,69.5",18.9,62.31,78.05,JiaXipera МM1090Y,18,1
508,508100131549575540508,"57,64,65.5,67,68.5,69,69.5,68",18.1,61.41,77.16,JiaXipera МM1090Y,18,1
508,508100131549572630508,"57,64,67.5,69,71.5,71,69.5",20.2,63.78,79.51,JiaXipera МM1090Y,18,1
508,508100131549401900508,"62,65.5,67.5,69,70.5,70,68.5",17.6,60.84,76.6,JiaXipera МM1090Y,18,1
508,508100131549403730508,"58.5,63.5,66.5,66,67,66.5,67.5,65.5",16.5,59.6,75.36,JiaXipera МM1090Y,18,1
508,508100131549571000508,"60,65.5,68,70.5,71.5,72,70.5",19.9,63.44,79.17,JiaXipera МM1090Y,18,1
508,508100131549401500508,"57.5,64,65,66.5,68,70,69.5",18.6,61.97,77.72,JiaXipera МM1090Y,18,1
508,508100131549404380508,"61.5,67,68.5,70,71,71.5,71,69",19.3,62.76,78.5,JiaXipera МM1090Y,18,1
508,508100131549401550508,"63,66,69,69.5,71,72,71",18.8,62.2,77.94,JiaXipera МM1090Y,18,1
508,508100131549574780508,"59,66.5,68,71,71.5,72.5,71",18.5,61.86,77.6,JiaXipera МM1090Y,18,1
508,508100131549401580508,"56,62,66.5,67.5,68,67,69",18.6,61.97,77.72,JiaXipera МM1090Y,18,1
508,508100131549403130508,"58.5,63,65,66,67.5,66.5,67",17.2,60.39,76.15,JiaXipera МM1090Y,18,1
508,508100131549403000508,"57,62,63.5,65,66.5,67.5,68.5,67",17.7,60.96,76.71,JiaXipera МM1090Y,18,1
508,508100131549570720508,"60.5,67.5,69.5,72,72.5,74,75",20.6,64.23,79.96,JiaXipera МM1090Y,18,1
508,508100131549401600508,"60,66.5,67,69,69.5,70,68.5",18.8,62.2,77.94,JiaXipera МM1090Y,18,1
508,508100131549573700508,"59,65,66.5,67.5,69.5,70.5,68",18.8,62.2,77.94,JiaXipera МM1090Y,18,1
508,508100131549499740508,"60,64.5,67,67.5,69.5,70",17.7,60.96,76.71,JiaXipera МM1090Y,18,1
508,508100131549401700508,"58.5,63,65.5,68,67.5,69.5,69",18.3,61.63,77.38,JiaXipera МM1090Y,18,1
508,508100131549401710508,"59.5,64,66.5,67.5,69.5,68,69.5,68",18.3,61.63,77.38,JiaXipera МM1090Y,18,1
508,508100131549572850508,"60,66,69.5,71.5,71,72.5,71.5",20.9,64.57,80.29,JiaXipera МM1090Y,18,1
508,508100131549403460508,"58,64,67.5,70,70.5,71,71.5,70",17.3,60.51,76.26,JiaXipera МM1090Y,18,1
508,508100131549400070508,"62.5,68.5,70.5,73,72.5,73,71",19.6,63.1,78.84,JiaXipera МM1090Y,18,1
508,508100131549401000508,"59,63,65.5,68.5,69.5,70.5,72,70.5,71.5,70.5",19.2,62.65,78.39,JiaXipera МM1090Y,18,1
508,508100131549567140508,"59,65.5,66,68,67.5,67,66,64.5",14.8,57.68,73.46,JiaXipera МM1090Y,18,1
508,508100131549690890508,"59,65,68,69.5,70,71,72,70.5",17.8,61.07,76.82,JiaXipera МM1090Y,18,1
508,508100131549401720508,"59,62.5,64,66,66.5,67,68,67",18.4,61.75,77.49,JiaXipera МM1090Y,18,1
508,508100131549571840508,"59.5,67,68,68.5,69.5,70.5,69",17.4,60.62,76.37,JiaXipera МM1090Y,18,1
508,508100131549404990508,"58,65,68.5,69,70,71,69",18.6,61.97,77.72,JiaXipera МM1090Y,18,1
508,508100131549404920508,"61,64.5,66.5,67.5,69,69.5,68",18.7,62.09,77.83,JiaXipera МM1090Y,18,1
508,508100131549571950508,"56.5,64,65.5,67.5,68,69.5,70,68.5",17.0,60.17,75.92,JiaXipera МM1090Y,18,1
508,508100131549574820508,"60,67,69,68.5,69,69.5,70",18.4,61.75,77.49,JiaXipera МM1090Y,18,1
508,508100131549401830508,"59.5,64.5,66,69,71,71.5,70.5,71,69.5",17.8,61.07,76.82,JiaXipera МM1090Y,18,1
508,508100131549402650508,"58.5,61,65.5,67,68.5,69.5,70.5,70",17.5,60.73,76.48,JiaXipera МM1090Y,18,1
508,508100131549400060508,"63,69,70.5,72,72.5,72,73,71.5",19.6,63.1,78.84,JiaXipera МM1090Y,18,1
508,508100131549404450508,"59.5,64,67,68.5,67.5,68.5,69,67",19.4,62.88,78.61,JiaXipera МM1090Y,18,1
508,508100131549403310508,"60.5,65.5,66.5,69,68.5,69,70.5,67.5",17.1,60.28,76.04,JiaXipera МM1090Y,18,1
508,508100131549404730508,"59,65.5,69,70,70.5,71.5,72,69.5",19.1,62.54,78.28,JiaXipera МM1090Y,18,1
508,508100131549405380508,"57.5,60,64,64.5,66,67,66.5,68.5,67",18.0,61.3,77.04,JiaXipera МM1090Y,18,1
508,508100131549575300508,"60,68,69.5,70.5,71.5,71",18.1,61.41,77.16,JiaXipera МM1090Y,18,1
508,508100131549400160508,"57.5,65.5,66.5,67.5,68.5,69,69.5",19.4,62.88,78.61,JiaXipera МM1090Y,18,1
508,508100131549567990508,"58.5,63.5,65.5,66.5,67.5,67,67.5,67",16.1,59.15,74.92,JiaXipera МM1090Y,18,1
508,508100131549570380508,"65.5,72,74.5,76,76.5,75.5,76,75.5,75",21.6,65.36,81.08,JiaXipera МM1090Y,18,1
508,508100131549691480508,"58,64.5,67,68,69,69.5,68",16.2,59.26,75.03,JiaXipera МM1090Y,18,1
508,508100131549568770508,"56,60,62,63,63.5,64,65.5,63",14.7,57.57,73.35,JiaXipera МM1090Y,18,1
508,508100131549690690508,"64,68,71,71.5,73,74,72",18.1,61.41,77.16,JiaXipera МM1090Y,18,1
508,508100131549405740508,"58,63,63.5,64.5,66.5,65.5,66.5,64.5",16.5,59.6,75.36,JiaXipera МM1090Y,18,1
508,508100131549401930508,"57,64,66.5,67.5,68.5,67,69,67.5",17.5,60.73,76.48,JiaXipera МM1090Y,18,1
508,508100131549401950508,"57.5,63.5,64.5,65.5,66,67,67.5,67",17.4,60.62,76.37,JiaXipera МM1090Y,18,1
508,508100131549567500508,"58,64,66.5,68.5,68,68.5,68,67.5",15.4,58.36,74.13,JiaXipera МM1090Y,18,1
508,508100131549401990508,"60,65.5,67,68,70",17.4,60.62,76.37,JiaXipera МM1090Y,18,1
508,508100131549402030508,"61.5,68,70.5,71.5,72.5,73.5,74.5,71",18.8,62.2,77.94,JiaXipera МM1090Y,18,1
508,508100131549402040508,"57.5,63,64.5,66,69,68.5,69,67",17.3,60.51,76.26,JiaXipera МM1090Y,18,1
508,508100131549405240508,"57.5,65.5,66.5,67.5,68,67",18.2,61.52,77.27,JiaXipera МM1090Y,18,1
508,508100131549405180508,"62.5,68.5,70,71,70.5,70,68.5",18.4,61.75,77.49,JiaXipera МM1090Y,18,1
508,508100131549500520508,"60.5,63,66.5,68,68.5,68,68.5,67.5",17.0,60.17,75.92,JiaXipera МM1090Y,18,1
508,508100131549569540508,"52,56,57,59,60,61.5,63,63.5,62.5",13.3,55.99,71.78,JiaXipera МM1090Y,18,1
508,508100131549402060508,"57,67,66.5,67.5,68.5,69,69.5,68",18.6,61.97,77.72,JiaXipera МM1090Y,18,1
508,508100131549402100508,"61,67.5,69,70,70.5,70,68",18.9,62.31,78.05,JiaXipera МM1090Y,18,1
508,508100131549402140508,"56,63,65.5,66.5,67.5,68,68.5,68",18.1,61.41,77.16,JiaXipera МM1090Y,18,1
508,508100131549403100508,"58,64,65.5,66.5,68,68.5,69,67",17.2,60.39,76.15,JiaXipera МM1090Y,18,1
508,508100131549567950508,"57,62.5,65.5,66.5,68,69.5,68",16.1,59.15,74.92,JiaXipera МM1090Y,18,1
508,508100131549691550508,"67.5,71.5,73.5,74,74.5,74,74.5,73.5,73",18.5,61.86,77.6,JiaXipera МM1090Y,18,1
508,508100131549567820508,"54.5,59.5,61.5,63.5,65,65.5,66,65.5,65",15.1,58.02,73.8,JiaXipera МM1090Y,18,1
508,508100131549405590508,"55.5,61.5,63.5,63,62.5,64.5,66,65.5",17.0,60.17,75.92,JiaXipera МM1090Y,18,1
508,508100131549402270508,"61.5,68,69.5,71,71.5,70,69.5",18.8,62.2,77.94,JiaXipera МM1090Y,18,1
508,508100131549402330508,"58.5,64.5,67.5,69.5,70,71,72,71",18.1,61.41,77.16,JiaXipera МM1090Y,18,1
508,508100131549402750508,"60,66,66.5,67.5,68,69.5,69,67.5",17.3,60.51,76.26,JiaXipera МM1090Y,18,1
508,508100131549404940508,"59,65.5,66,68.5,68,69,68",18.7,62.09,77.83,JiaXipera МM1090Y,18,1
508,508100131549568270508,"57,62.5,64,66,67.5,68,66",15.7,58.7,74.47,JiaXipera МM1090Y,18,1
508,508100131549571190508,"58.5,63.5,66,67.5,67,69,68.5,69,68.5",19.3,62.76,78.5,JiaXipera МM1090Y,18,1
508,508100131549400680508,"60.5,65,67,68,68.5,69,70.5,69.5",18.8,62.2,77.94,JiaXipera МM1090Y,18,1
508,508100131549574540508,"56.5,62,64,65,65.5,66,67,66",16.4,59.49,75.25,JiaXipera МM1090Y,18,1
508,508100131549569290508,"57,62,62.5,64.5,65.5,66.5,66",13.0,55.65,71.44,JiaXipera МM1090Y,18,1
508,508100131549401150508,"61.5,66.5,69,69.5,70.5,71,70.5,69,67",18.7,62.09,77.83,JiaXipera МM1090Y,18,1
508,508100131549500090508,"59,64,66,68,68.5,69,69.5,67.5",17.7,60.96,76.71,JiaXipera МM1090Y,18,1
508,508100131549568320508,"57,61,63.5,65,66.5,67,67.5,65.5",15.2,58.14,73.91,JiaXipera МM1090Y,18,1
508,508100131549402840508,"61,65.5,68,69,70,68.5",17.0,60.17,75.92,JiaXipera МM1090Y,18,1
508,508100131549567900508,"58,63,64.5,65.5,67,68,66",16.3,59.38,75.14,JiaXipera МM1090Y,18,1
508,508100131549402360508,"61,63,64,64.5,65,66.5,65,64.5,66,66.5",17.3,60.51,76.26,JiaXipera МM1090Y,18,1
508,508100131549569750508,"64,69.5,72.5,73,74,74.5,72",20.4,64.0,79.73,JiaXipera МM1090Y,18,1
508,508100131549567640508,"56.5,59,62,63,65,65.5,66,67.5,66",15.3,58.25,74.02,JiaXipera МM1090Y,18,1
508,508100131549572410508,"61.5,67.5,69.5,71,72.5,73,74.5,72.5",20.2,63.78,79.51,JiaXipera МM1090Y,18,1
508,508100131549574300508,"57.5,62,63.5,65.5,66,67,67.5,67",17.3,60.51,76.26,JiaXipera МM1090Y,18,1
