model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
551,551100149549529910551,"79.5,80.5,81.5,83,84.5,85.5,86.5",15.8,71.69,87.87,GMCC SZ80Е1H,34,1
551,551100149549419060551,"79,78.5,79,81,81.5,83,85,85.5",17.1,74.05,90.24,GMCC SZ80Е1H,34,1
551,551100584849643530551,"71,69,70,71,72.5,74,75",15.2,70.6,86.78,GMCC SZ80Е1H,34,1
551,551100149549523880551,"85,86,87.5,90,92,93,95,94",20.1,79.5,95.7,GMCC SZ80Е1H,34,1
551,551100149549523870551,"85,83.5,86,86.5,89,89.5,92,90.5",20.3,79.86,96.06,GMCC SZ80Е1H,34,1
551,551100149549532180551,"83,82,83.5,85.5,88,89.5,90.5,91.5",18.0,75.69,91.88,GMCC SZ80Е1H,34,1
551,551100584849645060551,"76,73,72.5,74,77.5,79,79.5,78.5,79",14.7,69.7,85.87,GMCC SZ80Е1H,34,1
551,551100584849818010551,"75.5,80.5,81,83,85,87,89.5,90,91",24.3,87.12,103.35,GMCC SZ80Е1H,34,1
551,551100584849796040551,"77,80.5,82,84,85.5,88,89,89.5",21.3,81.68,97.88,GMCC SZ80Е1H,34,1
551,551100584849648980551,"80.5,80,82.5,84.5,86.5,88.5,87.5",21.7,82.4,98.61,GMCC SZ80Е1H,34,1
551,551100584849699340551,"72.5,76.5,75.5,78,80,81,82.5,81.5",19.5,78.41,94.61,GMCC SZ80Е1H,34,1
551,551100149549419560551,"78,77.5,80,81,82.5,83.5,83",16.8,73.51,89.69,GMCC SZ80Е1H,34,1
551,551100149549525200551,"80,83,85.5,85,87,90,92,91.5",20.8,80.77,96.97,GMCC SZ80Е1H,34,1
551,551100149549523830551,"81.5,83,84,85.5,88.5,89,90,91.5",20.2,79.68,95.88,GMCC SZ80Е1H,34,1
551,551100584849702350551,"77.5,77,77.5,79.5,82.5,83.5,84.5,85.5",16.7,73.33,89.51,GMCC SZ80Е1H,34,1
551,551100149549532750551,"85,84,86.5,87.5,88,89.5,93,90.5",18.5,76.59,92.79,GMCC SZ80Е1H,34,1
551,551100149549523810551,"86.5,87,88,89.5,90.5,91.5,93.5,93",20.1,79.5,95.7,GMCC SZ80Е1H,34,1
551,551100584849818750551,"80,83.5,82.5,84.5,86,88,89,91,92.5,93.5",23.3,85.31,101.53,GMCC SZ80Е1H,34,1
551,551100149549532310551,"84.5,82.5,84.5,85,86,88,88.5,89",18.0,75.69,91.88,GMCC SZ80Е1H,34,1
551,551100584849780800551,"78.5,80.5,82,85.5,87,88.5,89.5",20.5,80.22,96.43,GMCC SZ80Е1H,34,1
551,551100584849696620551,"76,78,77.5,79.5,81,82.5,83.5,85,85.5,86",19.6,78.59,94.79,GMCC SZ80Е1H,34,1
551,551100149549528950551,"77.5,78,80,79.5,81.5,85,83",17.3,74.42,90.6,GMCC SZ80Е1H,34,1
551,551100584849640070551,"73,71,68,72,72.5,73,74,73.5",14.8,69.88,86.05,GMCC SZ80Е1H,34,1
551,551100149549527470551,"80.5,84,83.5,86.5,88,90,92.5,91.5",18.3,76.23,92.42,GMCC SZ80Е1H,34,1
551,551100149549519170551,"80,79,81,82.5,85,85.5,86.5,87.5",20.8,80.77,96.97,GMCC SZ80Е1H,34,1
551,551100149549523790551,"83,85,86.5,89.5,90.5,93,91.5",20.3,79.86,96.06,GMCC SZ80Е1H,34,1
551,551100584849798120551,"76.5,75.5,76.5,78,79,79.5,82,83",19.0,77.5,93.7,GMCC SZ80Е1H,34,1
551,551100149549522190551,"81,82,82.5,85,87,90,93,91",18.1,75.87,92.06,GMCC SZ80Е1H,34,1
551,551100149549533390551,"80.5,81.5,84.5,85,87,85.5",18.3,76.23,92.42,GMCC SZ80Е1H,34,1
551,551100584849641170551,"70.5,72,71,73.5,75,77,78,78.5",15.9,71.87,88.06,GMCC SZ80Е1H,34,1
551,551100149549523780551,"86,87,88.5,90,91.5,92.5,95,93.5",20.2,79.68,95.88,GMCC SZ80Е1H,34,1
551,551100584849694520551,"70.5,74.5,77,78,80,81.5,84",18.4,76.41,92.61,GMCC SZ80Е1H,34,1
551,551100584849643550551,"75.5,75,74.5,75.5,77,78.5,78",15.8,71.69,87.87,GMCC SZ80Е1H,34,1
551,551100149549523750551,"85,84,84.5,86.5,86,86.5,88,87.5,88,90,92",20.1,79.5,95.7,GMCC SZ80Е1H,34,1
551,551100584849643960551,"71,73.5,73,74.5,75,76,75.5,76.5",15.5,71.15,87.33,GMCC SZ80Е1H,34,1
551,551100149549523710551,"82.5,85,84,86,89,88.5,90.5",20.1,79.5,95.7,GMCC SZ80Е1H,34,1
551,551100149549523690551,"83,82.5,86,86.5,89.5,91,90",20.1,79.5,95.7,GMCC SZ80Е1H,34,1
551,551100584849642460551,"75,77,78.5,81,79",16.3,72.6,88.78,GMCC SZ80Е1H,34,1
551,551100584849799110551,"73.5,77.5,79,80,82,84.5,86,85",20.1,79.5,95.7,GMCC SZ80Е1H,34,1
551,551100584849641840551,"74.5,71,70.5,71.5,73.5,75,76,76.5",15.3,70.78,86.96,GMCC SZ80Е1H,34,1
551,551100149549523680551,"83,84,85.5,88.5,90.5,93,93.5,94.5",20.1,79.5,95.7,GMCC SZ80Е1H,34,1
551,551100584849700320551,"79,80.5,80,83.5,84,85.5,86",18.1,75.87,92.06,GMCC SZ80Е1H,34,1
551,551100584849642950551,"67,70.5,70,72,73.5,74,75.5,77.5,79.5",15.8,71.69,87.87,GMCC SZ80Е1H,34,1
551,551100584849643170551,"71,73,73.5,74.5,75,78,77",16.1,72.24,88.42,GMCC SZ80Е1H,34,1
551,551100584849796970551,"81,78,79.5,80.5,83,84.5,85.5,88.5",20.2,79.68,95.88,GMCC SZ80Е1H,34,1
551,551100584849783430551,"72.5,71.5,75,75.5,76.5,77.5,78,79,79.5,80,80.5",18.6,76.77,92.97,GMCC SZ80Е1H,34,1
551,551100149549524650551,"81,84.5,86.5,88.5,90.5,93,96,95",21.0,81.13,97.34,GMCC SZ80Е1H,34,1
551,551100149549523670551,"88.5,86,87,88.5,91,90.5,92,90.5",20.1,79.5,95.7,GMCC SZ80Е1H,34,1
551,551100149549519730551,"78,77.5,77,78,79.5,81.5,83.5,83",20.0,79.32,95.52,GMCC SZ80Е1H,34,1
551,551100149549522350551,"77.5,78.5,79,80.5,82,83.5,85.5,85",16.7,73.33,89.51,GMCC SZ80Е1H,34,1
551,551100584849694160551,"76,75.5,74,77,78,79.5,80,81,82,82.5,83",18.5,76.59,92.79,GMCC SZ80Е1H,34,1
551,551100149549522300551,"79.5,82,82.5,84.5,83,84.5,86.5,87.5",16.6,73.14,89.33,GMCC SZ80Е1H,34,1
551,551100584849692750551,"77.5,74,73,76.5,79,81.5,80",15.8,71.69,87.87,GMCC SZ80Е1H,34,1
551,551100149549523650551,"83,83.5,85.5,87.5,89.5,92.5,94,93.5,95.5",20.1,79.5,95.7,GMCC SZ80Е1H,34,1
551,551100149549520390551,"77,76,77,79,81.5,84,87,86",19.6,78.59,94.79,GMCC SZ80Е1H,34,1
551,551100149549530100551,"82.5,81.5,83.5,85,87,89.5,90.5,90",18.9,77.32,93.52,GMCC SZ80Е1H,34,1
551,551100584849818420551,"83.5,85,88.5,90,91,93,95,96.5,96",23.9,86.39,102.62,GMCC SZ80Е1H,34,1
551,551100584849781850551,"76,77,79,80.5,81,83,83.5",20.0,79.32,95.52,GMCC SZ80Е1H,34,1
551,551100149549523630551,"75,74,73.5,76,74.5,77.5,78,77",14.3,68.97,85.14,GMCC SZ80Е1H,34,1
551,551100584849784840551,"74.5,75,73,76,77.5,78.5,78",17.0,73.87,90.06,GMCC SZ80Е1H,34,1
551,551100584849702000551,"72.5,75.5,76,77.5,79.5,81,82,81",16.3,72.6,88.78,GMCC SZ80Е1H,34,1
551,551100149549523600551,"81,81.5,82,84.5,85.5,88,89.5,89",20.2,79.68,95.88,GMCC SZ80Е1H,34,1
551,551100149549529960551,"77.5,78.5,78,80,80.5,82.5,81.5",15.7,71.51,87.69,GMCC SZ80Е1H,34,1
551,551100149549533570551,"79,81,82.5,84,86.5,87.5,86",17.7,75.14,91.33,GMCC SZ80Е1H,34,1
551,551100584849642650551,"72.5,71.5,69.5,71,70.5,72,73.5,73,73.5,75.5",15.7,71.51,87.69,GMCC SZ80Е1H,34,1
551,551100149549523590551,"82.5,83,86.5,87,89,90,91.5,90.5",20.2,79.68,95.88,GMCC SZ80Е1H,34,1
551,551100149549523560551,"82,84,86.5,88,89,90.5,92.5,93,92",20.2,79.68,95.88,GMCC SZ80Е1H,34,1
551,551100584849642500551,"76,68.5,70,69.5,68.5,70.5,71,73,74.5,75,76.5,77",16.1,72.24,88.42,GMCC SZ80Е1H,34,1
551,551100584849782550551,"76,73,77,77.5,78.5,80.5,81,80.5,81,84.5",19.1,77.68,93.88,GMCC SZ80Е1H,34,1
551,551100584849781440551,"76.5,75,76,77.5,79.5,80.5,82.5,81.5",19.5,78.41,94.61,GMCC SZ80Е1H,34,1
551,551100149549523530551,"81.5,83,83.5,85,87.5,90,90.5,91.5",20.2,79.68,95.88,GMCC SZ80Е1H,34,1
551,551100584849694000551,"76,78.5,79,81.5,83,84.5,84,86",18.6,76.77,92.97,GMCC SZ80Е1H,34,1
551,551100149549523510551,"80.5,84,83.5,84.5,85.5,87.5,88.5,90,88",20.2,79.68,95.88,GMCC SZ80Е1H,34,1
551,551100584849798050551,"71,75.5,77,79.5,81.5,83,85,83.5",19.5,78.41,94.61,GMCC SZ80Е1H,34,1
551,551100149549523470551,"80.5,82.5,83,86.5,89,87.5",20.2,79.68,95.88,GMCC SZ80Е1H,34,1
551,551100149549418090551,"79,80.5,82,84,85,88,89,89.5",18.3,76.23,92.42,GMCC SZ80Е1H,34,1
551,551100149549529130551,"79,80.5,81,82,82.5,85.5,86.5,86",16.8,73.51,89.69,GMCC SZ80Е1H,34,1
551,551100149549527560551,"79.5,81.5,83.5,85,86.5,88,86.5",18.2,76.05,92.24,GMCC SZ80Е1H,34,1
551,551100149549530830551,"77.5,79.5,81.5,83.5,87,86.5,85.5",16.2,72.42,88.6,GMCC SZ80Е1H,34,1
551,551100149549523390551,"82,81,82,83,85.5,86.5,89,90",20.2,79.68,95.88,GMCC SZ80Е1H,34,1
551,551100584849781910551,"72,77,79,81,82,81.5",20.0,79.32,95.52,GMCC SZ80Е1H,34,1
551,551100149549519420551,"78.5,79.5,79,81.5,83,85,86,88",20.4,80.04,96.25,GMCC SZ80Е1H,34,1
551,551100149549527680551,"80,81,82,84,87.5,90.5,93,91.5",18.0,75.69,91.88,GMCC SZ80Е1H,34,1
551,551100584849645960551,"67,68.5,65,66,67.5,70.5,70",13.5,67.52,83.69,GMCC SZ80Е1H,34,1
551,551100149549523360551,"84,86,88.5,90,93,93.5,95",20.2,79.68,95.88,GMCC SZ80Е1H,34,1
551,551100149549523350551,"83.5,83,84,88.5,91,93.5,92.5",20.2,79.68,95.88,GMCC SZ80Е1H,34,1
551,551100584849818610551,"82,81.5,84,85,88,91,92.5,93.5",23.9,86.39,102.62,GMCC SZ80Е1H,34,1
551,551100149549419530551,"78.5,78,81,81.5,82,84.5,86.5,85.5",16.8,73.51,89.69,GMCC SZ80Е1H,34,1
551,551100149549530080551,"78,82.5,85,84.5,86.5,89,90,91.5",18.8,77.14,93.33,GMCC SZ80Е1H,34,1
551,551100149549419620551,"78.5,80.5,81,81.5,82,83.5,84.5,85.5,87",16.7,73.33,89.51,GMCC SZ80Е1H,34,1
551,551100149549521330551,"73.5,75.5,75,76,78.5,81,82.5,82",18.5,76.59,92.79,GMCC SZ80Е1H,34,1
551,551100584849640350551,"68.5,75,77,79,80,81.5,82",17.0,73.87,90.06,GMCC SZ80Е1H,34,1
551,551100149549523310551,"79.5,80.5,83.5,85,87,89.5,88",20.3,79.86,96.06,GMCC SZ80Е1H,34,1
551,551100149549523300551,"82,85,84.5,88,89,92,95.5,94.5",20.2,79.68,95.88,GMCC SZ80Е1H,34,1
551,551100584849640250551,"73.5,70,68.5,70,71,72,73",15.3,70.78,86.96,GMCC SZ80Е1H,34,1
551,551100584849640120551,"75,74,72.5,75,75.5,77.5,77,79",14.6,69.51,85.69,GMCC SZ80Е1H,34,1
551,551100149549523260551,"79,81,82.5,84,85,84",16.4,72.78,88.97,GMCC SZ80Е1H,34,1
551,551100584849817670551,"85.5,82.5,85,88.5,87,91.5,93,94,95,95.5",23.9,86.39,102.62,GMCC SZ80Е1H,34,1
551,551100584849698390551,"72,75.5,71.5,73,74,74.5,76,76.5",17.2,74.23,90.42,GMCC SZ80Е1H,34,1
551,551100149549418260551,"83.5,81.5,83,83.5,85,87,88.5,89,88.5",17.9,75.5,91.7,GMCC SZ80Е1H,34,1
551,551100149549523580551,"85,86.5,89,89.5,91,93.5,94.5,94",20.2,79.68,95.88,GMCC SZ80Е1H,34,1
551,551100149549523240551,"81,80,80.5,81,82.5,83.5,84.5,85.5",16.4,72.78,88.97,GMCC SZ80Е1H,34,1
551,551100584849781400551,"72.5,77.5,79,81,83,83.5,84",19.6,78.59,94.79,GMCC SZ80Е1H,34,1
551,551100149549520770551,"78,79.5,77.5,78.5,79,81,82,83.5,83",19.1,77.68,93.88,GMCC SZ80Е1H,34,1
551,551100149549521260551,"74.5,70,73.5,67.5,74,75.5,77,77.5",18.5,76.59,92.79,GMCC SZ80Е1H,34,1
551,551100149549525260551,"84,83.5,85,83.5,87,89.5,91.5,91",20.6,80.41,96.61,GMCC SZ80Е1H,34,1
551,551100584849648030551,"79.5,78,76,79.5,80.5,83,84,85.5,87.5",20.3,79.86,96.06,GMCC SZ80Е1H,34,1
551,551100149549529230551,"77.5,79.5,80.5,81,82,84,83.5",17.0,73.87,90.06,GMCC SZ80Е1H,34,1
551,551100149549531590551,"81.5,81,83,83.5,85,85.5,88.5,87.5",18.5,76.59,92.79,GMCC SZ80Е1H,34,1
551,551100149549532320551,"81,80.5,82,81.5,84,84.5,85,85.5,86.5,85,86,88",18.3,76.23,92.42,GMCC SZ80Е1H,34,1
551,551100149549523230551,"77.5,79.5,78,79.5,80,81,82.5,81.5",16.4,72.78,88.97,GMCC SZ80Е1H,34,1
551,551100149549523730551,"82,83,86,88,88.5,91,89.5",20.1,79.5,95.7,GMCC SZ80Е1H,34,1
551,551100149549521530551,"70.5,71,72,74,72.5,74,74.5,75.5,76.5,77,78.5",18.3,76.23,92.42,GMCC SZ80Е1H,34,1
551,551100149549523220551,"76.5,77.5,76.5,80,80.5,82,82.5,82",17.0,73.87,90.06,GMCC SZ80Е1H,34,1
551,551100584849640320551,"71.5,73.5,72.5,73,75,76.5,77,76",17.1,74.05,90.24,GMCC SZ80Е1H,34,1
551,551100584849694840551,"79,76,77,76,78.5,80,81.5,82",18.0,75.69,91.88,GMCC SZ80Е1H,34,1
551,551100149549523170551,"77,75.5,76.5,77,78.5,80.5,79.5",16.9,73.69,89.88,GMCC SZ80Е1H,34,1
551,551100584849698970551,"76,81.5,83.5,84,85.5,87,88,88.5",20.2,79.68,95.88,GMCC SZ80Е1H,34,1
551,551100149549527580551,"81.5,83,84,86,89,90,91.5,90.5",18.2,76.05,92.24,GMCC SZ80Е1H,34,1
551,551100584849795700551,"75,78.5,78,83,86,86.5,90.5,89.5,90.5",21.2,81.49,97.7,GMCC SZ80Е1H,34,1
551,551100149549523140551,"79,77,76,79.5,81,80.5,81,82,84,83",17.3,74.42,90.6,GMCC SZ80Е1H,34,1
551,551100149549519700551,"74,75.5,76,78,81,82.5,84.5,85",20.4,80.04,96.25,GMCC SZ80Е1H,34,1
551,551100149549525500551,"87.5,86,87,88.5,89.5,92,94.5,93.5",20.5,80.22,96.43,GMCC SZ80Е1H,34,1
551,551100149549518920551,"77.5,76.5,77.5,79.5,82.5,85,87,87.5",21.0,81.13,97.34,GMCC SZ80Е1H,34,1
551,551100584849781750551,"76.5,79,82.5,83.5,85.5,87,88",20.0,79.32,95.52,GMCC SZ80Е1H,34,1
551,551100149549527520551,"77,78.5,80.5,83,84.5,88,89,88.5",18.3,76.23,92.42,GMCC SZ80Е1H,34,1
551,551100149549519660551,"79,77,75,77,78.5,79.5,80,80.5,82.5",20.1,79.5,95.7,GMCC SZ80Е1H,34,1
551,551100584849783760551,"75.5,78,77.5,75,77.5,79,78,80,81",18.2,76.05,92.24,GMCC SZ80Е1H,34,1
551,551100149549521740551,"74,73.5,74,75,77,75.5,79,77",18.2,76.05,92.24,GMCC SZ80Е1H,34,1
551,551100149549522240551,"79,81.5,81,81.5,82.5,84.5,86.5,86",16.8,73.51,89.69,GMCC SZ80Е1H,34,1
551,551100149549418480551,"81.5,80.5,84,85,84.5,87.5,88,88.5",17.4,74.6,90.79,GMCC SZ80Е1H,34,1
551,551100584849784910551,"74.5,75,76,79.5,81,81.5,80.5",17.1,74.05,90.24,GMCC SZ80Е1H,34,1
551,551100149549519570551,"76.5,77,77.5,78,79.5,82,85",20.2,79.68,95.88,GMCC SZ80Е1H,34,1
551,551100584849794670551,"77.5,76.5,78.5,80.5,83,83.5,85,86.5",21.5,82.04,98.25,GMCC SZ80Е1H,34,1
551,551100584849781970551,"76.5,74,68,78.5,77,76,74.5,78.5,80,79",19.8,78.95,95.15,GMCC SZ80Е1H,34,1
551,551100584849645170551,"74.5,72,69,71.5,72.5,74,75.5,74.5",14.5,69.33,85.51,GMCC SZ80Е1H,34,1
551,551100149549518810551,"80,78.5,79,81,82.5,85,87.5,87",21.1,81.31,97.52,GMCC SZ80Е1H,34,1
551,551100149549519560551,"77,77.5,78,81,84,85,85.5",20.6,80.41,96.61,GMCC SZ80Е1H,34,1
551,551100149549419480551,"81.5,82,83.5,84.5,85,87.5,86.5",16.9,73.69,89.88,GMCC SZ80Е1H,34,1
551,551100149549524660551,"84,85,86.5,88,90.5,90,93,95,95.5",21.0,81.13,97.34,GMCC SZ80Е1H,34,1
551,551100584849640210551,"72,73,72,73,74.5,75,76,76.5",17.1,74.05,90.24,GMCC SZ80Е1H,34,1
551,551100584849648640551,"79,82,84.5,86.5,89.5,91.5,90",21.8,82.58,98.8,GMCC SZ80Е1H,34,1
551,551100149549528070551,"81.5,79,82,84,84.5,86,88.5,87.5",17.6,74.96,91.15,GMCC SZ80Е1H,34,1
551,551100584849640300551,"75,74.5,74,76,76.5,78.5,79,79.5",17.1,74.05,90.24,GMCC SZ80Е1H,34,1
551,551100584849796230551,"78,79,80,83,84.5,87.5,89,89.5",20.8,80.77,96.97,GMCC SZ80Е1H,34,1
551,551100584849702550551,"67.5,71,72,73,74,74.5,76.5,77",15.8,71.69,87.87,GMCC SZ80Е1H,34,1
551,551100584849641220551,"68.5,72.5,69.5,71.5,73,74,75,75.5",15.7,71.51,87.69,GMCC SZ80Е1H,34,1
551,551100149549522860551,"77.5,78.5,78,80,81,82,82.5,83,83.5",17.2,74.23,90.42,GMCC SZ80Е1H,34,1
551,551100149549519540551,"70.5,72,76.5,77.5,78.5,81,84,82.5",20.6,80.41,96.61,GMCC SZ80Е1H,34,1
551,551100149549533530551,"86,84,84.5,87,86.5,87.5,90.5,89",17.7,75.14,91.33,GMCC SZ80Е1H,34,1
551,551100149549529270551,"75.5,76.5,77.5,79,81.5,83,83.5,83",16.8,73.51,89.69,GMCC SZ80Е1H,34,1
551,551100149549419040551,"82,79.5,81.5,82,85,84.5,88.5,88",17.3,74.42,90.6,GMCC SZ80Е1H,34,1
551,551100584849702070551,"73.5,74.5,75.5,76.5,77,78.5,79.5,80",16.7,73.33,89.51,GMCC SZ80Е1H,34,1
551,551100584849646150551,"68.5,67,66,68,68.5,69.5,70.5,71,72.5",13.2,66.97,83.14,GMCC SZ80Е1H,34,1
551,551100149549527670551,"81.5,82.5,84.5,86.5,88,90.5,88.5,90.5",18.0,75.69,91.88,GMCC SZ80Е1H,34,1
551,551100149549527550551,"83.5,82,86,87.5,89.5,91.5,93.5,94",20.1,79.5,95.7,GMCC SZ80Е1H,34,1
551,551100584849794810551,"81,83,83.5,85,85.5,88.5,89,90.5,92.5",22.4,83.67,99.89,GMCC SZ80Е1H,34,1
551,551100584849699840551,"77,78,77.5,79,80.5,82.5,83.5,83",18.3,76.23,92.42,GMCC SZ80Е1H,34,1
551,551100149549519510551,"78,76.5,78,80,82.5,85.5,88,87.5",20.3,79.86,96.06,GMCC SZ80Е1H,34,1
551,551100584849646240551,"66.5,70.5,71,71.5,72.5,73.5",13.7,67.88,84.05,GMCC SZ80Е1H,34,1
551,551100149549528520551,"81.5,83,86,86.5,89.5,90,91.5,89.5,89",17.1,74.05,90.24,GMCC SZ80Е1H,34,1
551,551100149549519260551,"73.5,76.5,77.5,76.5,78,81.5,83.5,84.5,87,87.5",20.7,80.59,96.79,GMCC SZ80Е1H,34,1
551,551100149549525180551,"82,84,85.5,87.5,90,92,94,93.5",20.8,80.77,96.97,GMCC SZ80Е1H,34,1
551,551100149549532940551,"81.5,81,83,86.5",18.1,75.87,92.06,GMCC SZ80Е1H,34,1
551,551100584849647230551,"76.5,77,79.5,81.5,83.5,85.5,85",20.4,80.04,96.25,GMCC SZ80Е1H,34,1
551,551100149549519440551,"76,79.5,82,85,87,87.5",20.4,80.04,96.25,GMCC SZ80Е1H,34,1
551,551100149549519020551,"76.5,77.5,80,83,86.5,88,89.5,91",20.9,80.95,97.16,GMCC SZ80Е1H,34,1
551,551100584849781110551,"76.5,75,77,79.5,80.5,82.5,84,85.5,86.5",20.2,79.68,95.88,GMCC SZ80Е1H,34,1
551,551100149549531760551,"83,82.5,83.5,85,86.5,88.5,89.5,90,89",18.4,76.41,92.61,GMCC SZ80Е1H,34,1
551,551100149549527300551,"82,83.5,84,85.5,88.5,90.5,92,90.5",19.8,78.95,95.15,GMCC SZ80Е1H,34,1
551,551100584849817660551,"80,82,86.5,88.5,90.5,92,93.5,94",24.1,86.76,102.98,GMCC SZ80Е1H,34,1
551,551100149549519180551,"73.5,76,77,80,81.5,85,86,87",20.7,80.59,96.79,GMCC SZ80Е1H,34,1
551,551100149549418760551,"83,84,86,87.5,89,90,89",17.4,74.6,90.79,GMCC SZ80Е1H,34,1
551,551100149549418470551,"80.5,81.5,83,84.5,86.5,88,89.5,88.5",17.8,75.32,91.51,GMCC SZ80Е1H,34,1
551,551100584849820280551,"74.5,76.5,82.5,84.5,85,86,87,89,89.5",21.6,82.22,98.43,GMCC SZ80Е1H,34,1
551,551100149549518950551,"73,76.5,77.5,78,81,85,87,89",20.9,80.95,97.16,GMCC SZ80Е1H,34,1
551,551100149549528810551,"80,80.5,81.5,84,85,87.5,88",17.4,74.6,90.79,GMCC SZ80Е1H,34,1
551,551100584849782810551,"72.5,74.5,75.5,77,78,79.5,80,81,82",18.9,77.32,93.52,GMCC SZ80Е1H,34,1
551,551100584849694050551,"72,72.5,76.5,76,77.5,78,79.5",16.9,73.69,89.88,GMCC SZ80Е1H,34,1
551,551100584849642440551,"76,74.5,76,78,79.5,81,80.5",16.2,72.42,88.6,GMCC SZ80Е1H,34,1
551,551100149549519200551,"78.5,79.5,81,82,84,85,86,88,89.5",20.8,80.77,96.97,GMCC SZ80Е1H,34,1
551,551100584849799130551,"76.5,76,75.5,78,78.5,80.5,82,84.5,86,87",20.0,79.32,95.52,GMCC SZ80Е1H,34,1
551,551100149549519140551,"79.5,78,80,80.5,84,84.5,86,88",20.8,80.77,96.97,GMCC SZ80Е1H,34,1
551,551100149549521000551,"77.5,78,79.5,82,83,83.5,85,86,87",18.9,77.32,93.52,GMCC SZ80Е1H,34,1
551,551100149549418670551,"82.5,84.5,85.5,87,89,90,88.5",17.4,74.6,90.79,GMCC SZ80Е1H,34,1
551,551100149549519130551,"78,77,78,80.5,82.5,84,83.5",20.9,80.95,97.16,GMCC SZ80Е1H,34,1
551,551100584849781490551,"73.5,76,75,75.5,78,77.5,80,80.5",20.2,79.68,95.88,GMCC SZ80Е1H,34,1
551,551100149549523150551,"81.5,79,78.5,81.5,82,83,85.5,85",16.5,72.96,89.15,GMCC SZ80Е1H,34,1
551,551100149549519190551,"78,81,80.5,82,83.5,86.5,87.5,88",20.9,80.95,97.16,GMCC SZ80Е1H,34,1
551,551100584849696460551,"79,76,77.5,80,80.5,82.5,83.5,86,86.5",19.6,78.59,94.79,GMCC SZ80Е1H,34,1
551,551100149549519090551,"75,78,79,81.5,82.5,83.5,86,84.5",20.9,80.95,97.16,GMCC SZ80Е1H,34,1
551,551100584849701740551,"73.5,74.5,74,75,77.5,79,80.5,81",16.3,72.6,88.78,GMCC SZ80Е1H,34,1
551,551100584849641210551,"73.5,70.5,70,71,73,73.5,76,75",15.4,70.97,87.14,GMCC SZ80Е1H,34,1
551,551100149549519210551,"76.5,80,81,84,86,88,88.5,90.5",20.7,80.59,96.79,GMCC SZ80Е1H,34,1
551,551100584849642670551,"75,74,75,77,78.5,80,80.5,81",15.9,71.87,88.06,GMCC SZ80Е1H,34,1
551,551100584849646990551,"76.5,75.5,90",20.4,80.04,96.25,GMCC SZ80Е1H,34,1
551,551100149549523320551,"78.5,79.5,79,80.5,82,81.5,85,84.5",16.5,72.96,89.15,GMCC SZ80Е1H,34,1
551,551100149549524040551,"81.5,82,83,85,85.5,88,89,90.5,89.5",20.1,79.5,95.7,GMCC SZ80Е1H,34,1
551,551100584849648460551,"78,77,78,79.5,82,86,88.5,88",21.9,82.76,98.98,GMCC SZ80Е1H,34,1
551,551100149549526350551,"85.5,87,88,89,90.5,92,94.5,96",20.4,80.04,96.25,GMCC SZ80Е1H,34,1
551,551100584849819380551,"82,79.5,81,82,83,84.5,87.5,88.5,89.5",22.6,84.04,100.25,GMCC SZ80Е1H,34,1
551,551100149549525490551,"87,86.5,88,90.5,92.5,95.5,93.5",20.5,80.22,96.43,GMCC SZ80Е1H,34,1
551,551100149549525390551,"85,84.5,88.5,90,91.5,92.5,93.5,95.5",21.3,81.68,97.88,GMCC SZ80Е1H,34,1
551,551100149549531280551,"82.5,80.5,83,85,86,86.5,87.5,87,89,89.5,89,89.5,90.5,91",18.2,76.05,92.24,GMCC SZ80Е1H,34,1
551,551100149549526340551,"83.5,83,85,86.5,87.5,88.5,89.5,91.5,92.5,93.5,93,94",19.9,79.13,95.34,GMCC SZ80Е1H,34,1
551,551100149549418530551,"78,76,80,81,83,84,85.5,87,85.5",17.4,74.6,90.79,GMCC SZ80Е1H,34,1
551,551100584849796920551,"79.5,81,82.5,83,85,86.5,88,86.5",20.5,80.22,96.43,GMCC SZ80Е1H,34,1
551,551100584849799270551,"74.5,77,78,78.5,79.5,81,81.5,83,84",20.0,79.32,95.52,GMCC SZ80Е1H,34,1
551,551100584849796420551,"79.5,80,80.5,82,83.5,84.5,87",20.7,80.59,96.79,GMCC SZ80Е1H,34,1
551,551100584849702050551,"75.5,74.5,75.5,77,78.5,80.5,81",17.1,74.05,90.24,GMCC SZ80Е1H,34,1
551,551100584849701010551,"73.5,75,74,74.5,76,77,78,79",17.7,75.14,91.33,GMCC SZ80Е1H,34,1
551,551100584849699750551,"84.5,74,77,77.5,80.5,81.5,83.5,84.5",18.4,76.41,92.61,GMCC SZ80Е1H,34,1
551,551100584849647750551,"81,78.5,80.5,82,84,87,89,88.5",20.5,80.22,96.43,GMCC SZ80Е1H,34,1
551,551100584849784730551,"69,74,74.5,75,76,76.5,77.5,78,78.5,80",17.2,74.23,90.42,GMCC SZ80Е1H,34,1
551,551100149549521630551,"75,76,78.5,79,80.5,80,81",18.4,76.41,92.61,GMCC SZ80Е1H,34,1
551,551100584849642000551,"67.5,71,71.5,73.5,75.5,76,76.5",15.2,70.6,86.78,GMCC SZ80Е1H,34,1
551,551100149549527050551,"83.5,82.5,84.5,85.5,87.5,90.5,91,90",19.4,78.23,94.43,GMCC SZ80Е1H,34,1
551,551100149549522930551,"77,76.5,78.5,78,79,81.5,81",16.9,73.69,89.88,GMCC SZ80Е1H,34,1
