model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
551,551100149549525210551,"83.5,82,83.5,85,87.5,89,89.5",20.7,80.59,96.79,GMCC SZ80Е1H,34,1
551,551100149549525190551,"81,82.5,83.5,85,86.5,89.5,90,90.5",20.7,80.59,96.79,GMCC SZ80Е1H,34,1
551,551100149549525160551,"84,83.5,85,87,89.5,91,93,92",20.7,80.59,96.79,GMCC SZ80Е1H,34,1
551,551100584849820050551,"75.5,77.5,76,80,81.5,83,84.5,85.5,87,87.5,88",21.9,82.76,98.98,GMCC SZ80Е1H,34,1
551,551100584849641580551,"74,71.5,72,74,76.5,77",15.3,70.78,86.96,GMCC SZ80Е1H,34,1
551,551100584849646070551,"72,68.5,68,69.5,70,70.5,71.5,72",13.4,67.34,83.5,GMCC SZ80Е1H,34,1
551,551100584849642880551,"71.5,70,68.5,72,74,75.5,76.5,78.5,77.5",15.7,71.51,87.69,GMCC SZ80Е1H,34,1
551,551100149549525130551,"86,86.5,87.5,89.5,92,95.5,96.5",20.9,80.95,97.16,GMCC SZ80Е1H,34,1
551,551100584849695110551,"74.5,77,77.5,79,81,82.5,83.5,84.5",18.3,76.23,92.42,GMCC SZ80Е1H,34,1
551,551100149549525100551,"88,88.5,91,91.5,93.5,94.5,96.5,95.5",20.8,80.77,96.97,GMCC SZ80Е1H,34,1
551,551100584849697670551,"75.5,76,77.5,78.5,80,81.5,84,85,86,87",17.9,75.5,91.7,GMCC SZ80Е1H,34,1
551,551100584849648860551,"76.5,79,80.5,83.5,85.5,87,87.5,89,89.5,90.5,90,90.5,91,91.5",21.8,82.58,98.8,GMCC SZ80Е1H,34,1
551,551100584849693570551,"71.5,73.5,73,74.5,77.5,78,79,80.5",18.6,76.77,92.97,GMCC SZ80Е1H,34,1
551,551100149549524960551,"82.5,84,85.5,86.5,88,89.5,91.5,92.5",21.4,81.86,98.07,GMCC SZ80Е1H,34,1
551,551100584849648090551,"77.5,78,78.5,80.5,82.5,84,85",20.3,79.86,96.06,GMCC SZ80Е1H,34,1
551,551100149549524940551,"83,83.5,83,85.5,87,88,89.5,88.5",20.1,79.5,95.7,GMCC SZ80Е1H,34,1
551,551100149549519840551,"78.5,75,75.5,76.5,78,79,80.5,82.5,81.5",20.2,79.68,95.88,GMCC SZ80Е1H,34,1
551,551100584849702490551,"73,75,74.5,77.5,78,80,78",15.7,71.51,87.69,GMCC SZ80Е1H,34,1
551,551100149549524860551,"83,84,86,88,92,94,95.5,96.5",20.9,80.95,97.16,GMCC SZ80Е1H,34,1
551,551100584849820310551,"77.5,80,81,82.5,84,86,87.5,89,88",21.6,82.22,98.43,GMCC SZ80Е1H,34,1
551,551100584849693910551,"74.5,78,81,83,85.5,88",18.5,76.59,92.79,GMCC SZ80Е1H,34,1
551,551100149549524800551,"82.5,83,84,87,89.5,92.5,95,97",20.9,80.95,97.16,GMCC SZ80Е1H,34,1
551,551100149549519850551,"74,74.5,75.5,76.5,77.5,79,79.5,82.5",20.2,79.68,95.88,GMCC SZ80Е1H,34,1
551,551100149549524770551,"83.5,84,84.5,88.5,90.5,92,94.5,94",20.9,80.95,97.16,GMCC SZ80Е1H,34,1
551,551100584849696390551,"79,68.5,74,76.5,75.5,79,80.5,81,82.5,83,83.5",19.6,78.59,94.79,GMCC SZ80Е1H,34,1
551,551100149549528590551,"79,80,81.5,82.5,84,85,84.5",17.0,73.87,90.06,GMCC SZ80Е1H,34,1
551,551100584849642580551,"71.5,71,72.5,73.5,76.5,78.5,77.5,78",16.0,72.06,88.24,GMCC SZ80Е1H,34,1
551,551100149549524740551,"81.5,82.5,85,86,88,91.5,93,94.5,95.5,96",20.9,80.95,97.16,GMCC SZ80Е1H,34,1
551,551100149549529400551,"76.5,77.5,78,78.5,80,81,82.5,82",16.6,73.14,89.33,GMCC SZ80Е1H,34,1
551,551100149549524710551,"85,88,90,89.5,92.5,94,97,96.5",21.0,81.13,97.34,GMCC SZ80Е1H,34,1
551,551100584849781770551,"73.5,76.5,75,75.5,76.5,77.5,78.5,80",19.9,79.13,95.34,GMCC SZ80Е1H,34,1
551,551100149549419320551,"79,79.5,81.5,82,82.5,84,86,86.5",16.9,73.69,89.88,GMCC SZ80Е1H,34,1
551,551100584849798080551,"76.5,79.5,77.5,78,80,81.5,82.5,84.5,83",19.2,77.86,94.06,GMCC SZ80Е1H,34,1
551,551100149549531330551,"79,79.5,80.5,82.5,85.5,88,89,88.5",18.8,77.14,93.33,GMCC SZ80Е1H,34,1
551,551100584849649280551,"80,77,78.5,80.5,83.5,86,88.5,87.5",21.5,82.04,98.25,GMCC SZ80Е1H,34,1
551,551100149549520930551,"76,74,76.5,79.5,81,83.5,83",18.9,77.32,93.52,GMCC SZ80Е1H,34,1
551,551100149549524700551,"87,87.5,88,88.5,92,93.5,95,97",21.0,81.13,97.34,GMCC SZ80Е1H,34,1
551,551100149549520810551,"73.5,80,79.5,81,83,86,87",19.2,77.86,94.06,GMCC SZ80Е1H,34,1
551,551100584849695290551,"75,72,72.5,71.5,73.5,75,77,78.5,81",18.2,76.05,92.24,GMCC SZ80Е1H,34,1
551,551100149549527650551,"80,82.5,84.5,85,87,89,89.5",18.1,75.87,92.06,GMCC SZ80Е1H,34,1
551,551100584849818150551,"79,82,84.5,85,86.5,88,89,91,92",23.9,86.39,102.62,GMCC SZ80Е1H,34,1
551,551100584849785940551,"71,72.5,73,73.5,76,76.5,79,77.5",16.3,72.6,88.78,GMCC SZ80Е1H,34,1
551,551100149549529500551,"77.5,78.5,78,79,80.5,82,84,83",16.4,72.78,88.97,GMCC SZ80Е1H,34,1
551,551100149549530380551,"81.5,77.5,81,82.5,83.5,85.5,87.5,88.5,88",18.7,76.96,93.15,GMCC SZ80Е1H,34,1
551,551100149549524680551,"85,86,88.5,90.5,95.5,96.5,99,97.5",21.1,81.31,97.52,GMCC SZ80Е1H,34,1
551,551100584849701870551,"71.5,74.5,72,75.5,77,76.5,78.5,80,81.5,82.5",17.7,75.14,91.33,GMCC SZ80Е1H,34,1
551,551100584849693690551,"72,71.5,73,75.5,76.5,79",16.7,73.33,89.51,GMCC SZ80Е1H,34,1
551,551100584849643520551,"74.5,73,75,77,77.5,79.5,79",15.4,70.97,87.14,GMCC SZ80Е1H,34,1
551,551100149549524610551,"81,81.5,84.5,85.5,87.5,88.5,91.5,92",21.1,81.31,97.52,GMCC SZ80Е1H,34,1
551,551100584849644670551,"65.5,70,71,72,73.5,74,76.5,75",14.9,70.06,86.23,GMCC SZ80Е1H,34,1
551,551100149549524600551,"83,83.5,87,88,90.5,91.5,93",21.3,81.68,97.88,GMCC SZ80Е1H,34,1
551,551100149549418320551,"80,79,81,83.5,84.5,85.5,87.5,86",17.6,74.96,91.15,GMCC SZ80Е1H,34,1
551,551100149549524590551,"77,78,79,81.5,81,82,84,85,84",18.5,76.59,92.79,GMCC SZ80Е1H,34,1
551,551100584849694820551,"77,73.5,74,75,79.5,80,83.5,84.5,84",18.1,75.87,92.06,GMCC SZ80Е1H,34,1
551,551100584849644830551,"74,72,72.5,73.5,75.5,77,78,77.5",14.8,69.88,86.05,GMCC SZ80Е1H,34,1
551,551100149549526710551,"78,83.5,85,87,89,90.5,92,92.5",19.8,78.95,95.15,GMCC SZ80Е1H,34,1
551,551100584849818030551,"76,81,81.5,83.5,85,86,86.5,87,89,88.5",23.9,86.39,102.62,GMCC SZ80Е1H,34,1
551,551100149549530120551,"81,78,82,80.5,82,83.5,84.5,85,86,87.5,88,89",18.8,77.14,93.33,GMCC SZ80Е1H,34,1
551,551100149549525970551,"83,81.5,84,86.5,89.5,90.5,93,92",20.2,79.68,95.88,GMCC SZ80Е1H,34,1
551,551100584849794700551,"76,77.5,76,79.5,80.5,82.5,84,86.5,87.5,88.5,89.5",21.5,82.04,98.25,GMCC SZ80Е1H,34,1
551,551100584849640790551,"71,70.5,67,69,69.5,70,70.5,71,73.5,74",14.7,69.7,85.87,GMCC SZ80Е1H,34,1
551,551100149549524580551,"81.5,82,84,87.5,89.5,92,93.5,94",21.2,81.49,97.7,GMCC SZ80Е1H,34,1
551,551100584849642470551,"75.5,72,71.5,73.5,74,76.5,79,80.5,80",16.2,72.42,88.6,GMCC SZ80Е1H,34,1
551,551100149549525240551,"81.5,84,85.5,86.5,87,90,91,92",20.7,80.59,96.79,GMCC SZ80Е1H,34,1
551,551100149549419490551,"80,79,80,79,81.5,83.5,85,85.5",17.3,74.42,90.6,GMCC SZ80Е1H,34,1
551,551100584849694070551,"75,78.5,77.5,78,80,81.5,83,81.5",18.6,76.77,92.97,GMCC SZ80Е1H,34,1
551,551100149549524570551,"84.5,86,87,88.5,90.5,91.5,93.5,93,93.5",21.4,81.86,98.07,GMCC SZ80Е1H,34,1
551,551100149549524560551,"80,82.5,84.5,86.5,90,91.5,90",21.2,81.49,97.7,GMCC SZ80Е1H,34,1
551,551100584849785370551,"69.5,74,72.5,74.5,75.5,77,78,79",16.7,73.33,89.51,GMCC SZ80Е1H,34,1
551,551100149549520980551,"71.5,73,75,75.5,77,78.5,81,80.5",18.9,77.32,93.52,GMCC SZ80Е1H,34,1
551,551100149549524540551,"83,83.5,86,87.5,91.5,93,95.5,94.5",21.2,81.49,97.7,GMCC SZ80Е1H,34,1
551,551100149549524520551,"82,84.5,87.5,88.5,92.5,96,96.5,97.5",21.3,81.68,97.88,GMCC SZ80Е1H,34,1
551,551100584849702140551,"66.5,72,74.5,76,78,78.5,79",15.9,71.87,88.06,GMCC SZ80Е1H,34,1
551,551100149549524510551,"82.5,85.5,87,91,92,93,92.5,95.5",21.3,81.68,97.88,GMCC SZ80Е1H,34,1
551,551100584849794790551,"79.5,76.5,78.5,79.5,82,84,86,85.5,86.5",21.5,82.04,98.25,GMCC SZ80Е1H,34,1
551,551100149549524500551,"81.5,83.5,85,87.5,90,92,93.5,94.5",21.3,81.68,97.88,GMCC SZ80Е1H,34,1
551,551100584849644030551,"71,66.5,70.5,71.5,73,74.5,75.5,77",15.5,71.15,87.33,GMCC SZ80Е1H,34,1
551,551100584849698580551,"76,79.5,80.5,82.5,83.5,85.5,87,88,88.5,89",20.6,80.41,96.61,GMCC SZ80Е1H,34,1
551,551100149549524490551,"81,83.5,85.5,88,90,90.5,93,95",21.3,81.68,97.88,GMCC SZ80Е1H,34,1
551,551100584849696580551,"75.5,77.5,78,79,81.5,83,84,87,86.5,87.5",18.4,76.41,92.61,GMCC SZ80Е1H,34,1
551,551100149549529590551,"77,75.5,78.5,80,82.5,83,85",16.4,72.78,88.97,GMCC SZ80Е1H,34,1
551,551100584849696590551,"78,77,76,80,83.5,85.5,87,88.5,89",19.4,78.23,94.43,GMCC SZ80Е1H,34,1
551,551100584849646270551,"66.5,70,70.5,71.5,72.5,74,75.5",13.5,67.52,83.69,GMCC SZ80Е1H,34,1
551,551100149549419050551,"80.5,80,81.5,82.5,85,86,87,87.5",18.2,76.05,92.24,GMCC SZ80Е1H,34,1
551,551100584849819010551,"79.5,80.5,82,84,87,88.5,89,91,91.5,92.5",22.9,84.58,100.8,GMCC SZ80Е1H,34,1
551,551100149549419500551,"78.5,79.5,80,80.5,82.5,83.5,85,83.5",16.9,73.69,89.88,GMCC SZ80Е1H,34,1
551,551100149549524460551,"78.5,78,84.5,86,87,89.5,90.5,91.5",21.3,81.68,97.88,GMCC SZ80Е1H,34,1
551,551100149549519750551,"77.5,73,75.5,77.5,78.5,80,81.5,82.5",20.1,79.5,95.7,GMCC SZ80Е1H,34,1
551,551100584849648670551,"78.5,79.5,80,82,84.5,87.5,90.5,90",21.8,82.58,98.8,GMCC SZ80Е1H,34,1
551,551100584849783530551,"79.5,76.5,77.5,79,81,81.5,82.5,84,83",18.5,76.59,92.79,GMCC SZ80Е1H,34,1
551,551100149549527800551,"80.5,82.5,83.5,84.5,85.5,86.5,87.5,89,91.5",17.8,75.32,91.51,GMCC SZ80Е1H,34,1
551,551100149549528060551,"79.5,81,82.5,85,87.5,88.5,91.5,89.5",17.5,74.78,90.97,GMCC SZ80Е1H,34,1
551,551100149549527430551,"88,86,86.5,89,91.5,92,94.5,95.5,95",20.2,79.68,95.88,GMCC SZ80Е1H,34,1
551,551100149549524400551,"84.5,80.5,80,82.5,84.5,86,87,87.5,88.5,87",17.3,74.42,90.6,GMCC SZ80Е1H,34,1
551,551100584849694850551,"73.5,75,74.5,75.5,77,78,79.5,80.5,82,82.5,83.5,84",17.9,75.5,91.7,GMCC SZ80Е1H,34,1
551,551100149549525860551,"82,83,83.5,87,86.5,89,90,91",21.4,81.86,98.07,GMCC SZ80Е1H,34,1
551,551100149549524430551,"82.5,82,84,85.5,89,89.5,92,91,93.5,91.5",20.1,79.5,95.7,GMCC SZ80Е1H,34,1
551,551100584849797070551,"77,77.5,79,79.5,83,82.5,85.5,83.5,84",20.1,79.5,95.7,GMCC SZ80Е1H,34,1
551,551100584849698730551,"74.5,74,72,77,78,79,80,81.5,83",17.9,75.5,91.7,GMCC SZ80Е1H,34,1
551,551100149549524310551,"85,82,82.5,85,88,91,89.5,90",20.2,79.68,95.88,GMCC SZ80Е1H,34,1
551,551100584849641860551,"76.5,74,75,75.5,77,78.5,78",15.3,70.78,86.96,GMCC SZ80Е1H,34,1
551,551100149549519940551,"74.5,75,75.5,78,78.5,79.5,82.5,84",19.9,79.13,95.34,GMCC SZ80Е1H,34,1
551,551100149549521730551,"75.5,77.5,79,81,81.5,82",18.2,76.05,92.24,GMCC SZ80Е1H,34,1
551,551100149549526360551,"82,83.5,86.5,88.5,90,92,93.5",19.9,79.13,95.34,GMCC SZ80Е1H,34,1
551,551100149549524180551,"82,85,86.5,88,91,94.5,95.5,94.5",21.4,81.86,98.07,GMCC SZ80Е1H,34,1
551,551100584849646390551,"68.5,64,69,69.5,71,72,74,73.5",13.0,66.61,82.78,GMCC SZ80Е1H,34,1
551,551100149549527280551,"83,84.5,85,87,88,90.5,93,91.5",19.4,78.23,94.43,GMCC SZ80Е1H,34,1
551,551100149549526030551,"83,84.5,86,87,86.5,89,89.5,91.5,92.5",20.1,79.5,95.7,GMCC SZ80Е1H,34,1
551,551100149549525300551,"85.5,84.5,88.5,89.5,92.5,95.5",20.9,80.95,97.16,GMCC SZ80Е1H,34,1
551,551100149549524170551,"80.5,82.5,84.5,86.5,86",16.4,72.78,88.97,GMCC SZ80Е1H,34,1
551,551100149549524140551,"81,85,87,88.5,90.5,92,94,97",21.4,81.86,98.07,GMCC SZ80Е1H,34,1
551,551100149549525070551,"86,85,87,89,91,93.5,93",20.9,80.95,97.16,GMCC SZ80Е1H,34,1
551,551100584849795660551,"77,80,79,83,84,86,87,88,88.5",21.3,81.68,97.88,GMCC SZ80Е1H,34,1
551,551100149549524020551,"80.5,79,81,82,83,85.5,86.5,89",20.2,79.68,95.88,GMCC SZ80Е1H,34,1
551,551100584849643440551,"74.5,71.5,70.5,71,74,74.5,76.5,76",16.0,72.06,88.24,GMCC SZ80Е1H,34,1
551,551100149549523970551,"85.5,83,85,86.5,88,90,88.5",20.1,79.5,95.7,GMCC SZ80Е1H,34,1
551,551100149549523960551,"82,80.5,81.5,82,82.5,84.5,85.5,87",20.2,79.68,95.88,GMCC SZ80Е1H,34,1
551,551100584849695250551,"74,75.5,76,76.5,78.5,81,81.5,80.5",18.3,76.23,92.42,GMCC SZ80Е1H,34,1
551,551100584849646640551,"71.5,72.5,71,71.5,72.5,73.5,74.5,75.5",12.4,65.52,81.68,GMCC SZ80Е1H,34,1
551,551100584849796480551,"77,80,83.5,85,85.5,87.5,88",20.6,80.41,96.61,GMCC SZ80Е1H,34,1
551,551100149549523930551,"85,83,86,88,89,90.5,94,92.5",20.2,79.68,95.88,GMCC SZ80Е1H,34,1
551,551100149549518770551,"78,77.5,78,80.5,82.5,83,84.5,86.5,88.5",21.1,81.31,97.52,GMCC SZ80Е1H,34,1
551,551100584849697960551,"73.5,74.5,73.5,77,77.5,80.5,81",17.5,74.78,90.97,GMCC SZ80Е1H,34,1
551,551100584849696670551,"75.5,80.5,81,82.5,83.5,84.5,85.5,86",19.4,78.23,94.43,GMCC SZ80Е1H,34,1
551,551100149549529910551,"79.5,80.5,81.5,83,84.5,85.5,86.5",15.8,71.69,87.87,GMCC SZ80Е1H,34,1
551,551100149549419060551,"79,78.5,79,81,81.5,83,85,85.5",17.1,74.05,90.24,GMCC SZ80Е1H,34,1
551,551100584849643530551,"71,69,70,71,72.5,74,75",15.2,70.6,86.78,GMCC SZ80Е1H,34,1
551,551100149549523880551,"85,86,87.5,90,92,93,95,94",20.1,79.5,95.7,GMCC SZ80Е1H,34,1
551,551100149549523870551,"85,83.5,86,86.5,89,89.5,92,90.5",20.3,79.86,96.06,GMCC SZ80Е1H,34,1
551,551100149549532180551,"83,82,83.5,85.5,88,89.5,90.5,91.5",18.0,75.69,91.88,GMCC SZ80Е1H,34,1
551,551100584849645060551,"76,73,72.5,74,77.5,79,79.5,78.5,79",14.7,69.7,85.87,GMCC SZ80Е1H,34,1
551,551100584849818010551,"75.5,80.5,81,83,85,87,89.5,90,91",24.3,87.12,103.35,GMCC SZ80Е1H,34,1
551,551100584849796040551,"77,80.5,82,84,85.5,88,89,89.5",21.3,81.68,97.88,GMCC SZ80Е1H,34,1
551,551100584849648980551,"80.5,80,82.5,84.5,86.5,88.5,87.5",21.7,82.4,98.61,GMCC SZ80Е1H,34,1
551,551100584849699340551,"72.5,76.5,75.5,78,80,81,82.5,81.5",19.5,78.41,94.61,GMCC SZ80Е1H,34,1
551,551100149549419560551,"78,77.5,80,81,82.5,83.5,83",16.8,73.51,89.69,GMCC SZ80Е1H,34,1
551,551100149549525200551,"80,83,85.5,85,87,90,92,91.5",20.8,80.77,96.97,GMCC SZ80Е1H,34,1
551,551100149549523830551,"81.5,83,84,85.5,88.5,89,90,91.5",20.2,79.68,95.88,GMCC SZ80Е1H,34,1
551,551100584849702350551,"77.5,77,77.5,79.5,82.5,83.5,84.5,85.5",16.7,73.33,89.51,GMCC SZ80Е1H,34,1
551,551100149549532750551,"85,84,86.5,87.5,88,89.5,93,90.5",18.5,76.59,92.79,GMCC SZ80Е1H,34,1
551,551100149549523810551,"86.5,87,88,89.5,90.5,91.5,93.5,93",20.1,79.5,95.7,GMCC SZ80Е1H,34,1
551,551100584849818750551,"80,83.5,82.5,84.5,86,88,89,91,92.5,93.5",23.3,85.31,101.53,GMCC SZ80Е1H,34,1
551,551100149549532310551,"84.5,82.5,84.5,85,86,88,88.5,89",18.0,75.69,91.88,GMCC SZ80Е1H,34,1
551,551100584849780800551,"78.5,80.5,82,85.5,87,88.5,89.5",20.5,80.22,96.43,GMCC SZ80Е1H,34,1
551,551100584849696620551,"76,78,77.5,79.5,81,82.5,83.5,85,85.5,86",19.6,78.59,94.79,GMCC SZ80Е1H,34,1
551,551100149549528950551,"77.5,78,80,79.5,81.5,85,83",17.3,74.42,90.6,GMCC SZ80Е1H,34,1
551,551100584849640070551,"73,71,68,72,72.5,73,74,73.5",14.8,69.88,86.05,GMCC SZ80Е1H,34,1
551,551100149549527470551,"80.5,84,83.5,86.5,88,90,92.5,91.5",18.3,76.23,92.42,GMCC SZ80Е1H,34,1
551,551100149549519170551,"80,79,81,82.5,85,85.5,86.5,87.5",20.8,80.77,96.97,GMCC SZ80Е1H,34,1
551,551100149549523790551,"83,85,86.5,89.5,90.5,93,91.5",20.3,79.86,96.06,GMCC SZ80Е1H,34,1
551,551100584849798120551,"76.5,75.5,76.5,78,79,79.5,82,83",19.0,77.5,93.7,GMCC SZ80Е1H,34,1
551,551100149549522190551,"81,82,82.5,85,87,90,93,91",18.1,75.87,92.06,GMCC SZ80Е1H,34,1
551,551100149549533390551,"80.5,81.5,84.5,85,87,85.5",18.3,76.23,92.42,GMCC SZ80Е1H,34,1
551,551100584849641170551,"70.5,72,71,73.5,75,77,78,78.5",15.9,71.87,88.06,GMCC SZ80Е1H,34,1
551,551100149549523780551,"86,87,88.5,90,91.5,92.5,95,93.5",20.2,79.68,95.88,GMCC SZ80Е1H,34,1
551,551100584849694520551,"70.5,74.5,77,78,80,81.5,84",18.4,76.41,92.61,GMCC SZ80Е1H,34,1
551,551100584849643550551,"75.5,75,74.5,75.5,77,78.5,78",15.8,71.69,87.87,GMCC SZ80Е1H,34,1
551,551100149549523750551,"85,84,84.5,86.5,86,86.5,88,87.5,88,90,92",20.1,79.5,95.7,GMCC SZ80Е1H,34,1
551,551100584849643960551,"71,73.5,73,74.5,75,76,75.5,76.5",15.5,71.15,87.33,GMCC SZ80Е1H,34,1
551,551100149549523710551,"82.5,85,84,86,89,88.5,90.5",20.1,79.5,95.7,GMCC SZ80Е1H,34,1
551,551100149549523690551,"83,82.5,86,86.5,89.5,91,90",20.1,79.5,95.7,GMCC SZ80Е1H,34,1
551,551100584849642460551,"75,77,78.5,81,79",16.3,72.6,88.78,GMCC SZ80Е1H,34,1
551,551100584849799110551,"73.5,77.5,79,80,82,84.5,86,85",20.1,79.5,95.7,GMCC SZ80Е1H,34,1
551,551100584849641840551,"74.5,71,70.5,71.5,73.5,75,76,76.5",15.3,70.78,86.96,GMCC SZ80Е1H,34,1
551,551100149549523680551,"83,84,85.5,88.5,90.5,93,93.5,94.5",20.1,79.5,95.7,GMCC SZ80Е1H,34,1
551,551100584849700320551,"79,80.5,80,83.5,84,85.5,86",18.1,75.87,92.06,GMCC SZ80Е1H,34,1
551,551100584849642950551,"67,70.5,70,72,73.5,74,75.5,77.5,79.5",15.8,71.69,87.87,GMCC SZ80Е1H,34,1
551,551100584849643170551,"71,73,73.5,74.5,75,78,77",16.1,72.24,88.42,GMCC SZ80Е1H,34,1
551,551100584849796970551,"81,78,79.5,80.5,83,84.5,85.5,88.5",20.2,79.68,95.88,GMCC SZ80Е1H,34,1
551,551100584849783430551,"72.5,71.5,75,75.5,76.5,77.5,78,79,79.5,80,80.5",18.6,76.77,92.97,GMCC SZ80Е1H,34,1
551,551100149549524650551,"81,84.5,86.5,88.5,90.5,93,96,95",21.0,81.13,97.34,GMCC SZ80Е1H,34,1
551,551100149549523670551,"88.5,86,87,88.5,91,90.5,92,90.5",20.1,79.5,95.7,GMCC SZ80Е1H,34,1
551,551100149549519730551,"78,77.5,77,78,79.5,81.5,83.5,83",20.0,79.32,95.52,GMCC SZ80Е1H,34,1
551,551100149549522350551,"77.5,78.5,79,80.5,82,83.5,85.5,85",16.7,73.33,89.51,GMCC SZ80Е1H,34,1
551,551100584849694160551,"76,75.5,74,77,78,79.5,80,81,82,82.5,83",18.5,76.59,92.79,GMCC SZ80Е1H,34,1
551,551100149549522300551,"79.5,82,82.5,84.5,83,84.5,86.5,87.5",16.6,73.14,89.33,GMCC SZ80Е1H,34,1
551,551100584849692750551,"77.5,74,73,76.5,79,81.5,80",15.8,71.69,87.87,GMCC SZ80Е1H,34,1
551,551100149549523650551,"83,83.5,85.5,87.5,89.5,92.5,94,93.5,95.5",20.1,79.5,95.7,GMCC SZ80Е1H,34,1
551,551100149549520390551,"77,76,77,79,81.5,84,87,86",19.6,78.59,94.79,GMCC SZ80Е1H,34,1
551,551100149549530100551,"82.5,81.5,83.5,85,87,89.5,90.5,90",18.9,77.32,93.52,GMCC SZ80Е1H,34,1
551,551100584849818420551,"83.5,85,88.5,90,91,93,95,96.5,96",23.9,86.39,102.62,GMCC SZ80Е1H,34,1
551,551100584849781850551,"76,77,79,80.5,81,83,83.5",20.0,79.32,95.52,GMCC SZ80Е1H,34,1
551,551100149549523630551,"75,74,73.5,76,74.5,77.5,78,77",14.3,68.97,85.14,GMCC SZ80Е1H,34,1
551,551100584849784840551,"74.5,75,73,76,77.5,78.5,78",17.0,73.87,90.06,GMCC SZ80Е1H,34,1
551,551100584849702000551,"72.5,75.5,76,77.5,79.5,81,82,81",16.3,72.6,88.78,GMCC SZ80Е1H,34,1
551,551100149549523600551,"81,81.5,82,84.5,85.5,88,89.5,89",20.2,79.68,95.88,GMCC SZ80Е1H,34,1
551,551100149549529960551,"77.5,78.5,78,80,80.5,82.5,81.5",15.7,71.51,87.69,GMCC SZ80Е1H,34,1
551,551100149549533570551,"79,81,82.5,84,86.5,87.5,86",17.7,75.14,91.33,GMCC SZ80Е1H,34,1
551,551100584849642650551,"72.5,71.5,69.5,71,70.5,72,73.5,73,73.5,75.5",15.7,71.51,87.69,GMCC SZ80Е1H,34,1
551,551100149549523590551,"82.5,83,86.5,87,89,90,91.5,90.5",20.2,79.68,95.88,GMCC SZ80Е1H,34,1
551,551100149549523560551,"82,84,86.5,88,89,90.5,92.5,93,92",20.2,79.68,95.88,GMCC SZ80Е1H,34,1
551,551100584849642500551,"76,68.5,70,69.5,68.5,70.5,71,73,74.5,75,76.5,77",16.1,72.24,88.42,GMCC SZ80Е1H,34,1
551,551100584849782550551,"76,73,77,77.5,78.5,80.5,81,80.5,81,84.5",19.1,77.68,93.88,GMCC SZ80Е1H,34,1
551,551100584849781440551,"76.5,75,76,77.5,79.5,80.5,82.5,81.5",19.5,78.41,94.61,GMCC SZ80Е1H,34,1
551,551100149549523530551,"81.5,83,83.5,85,87.5,90,90.5,91.5",20.2,79.68,95.88,GMCC SZ80Е1H,34,1
551,551100584849694000551,"76,78.5,79,81.5,83,84.5,84,86",18.6,76.77,92.97,GMCC SZ80Е1H,34,1
551,551100149549523510551,"80.5,84,83.5,84.5,85.5,87.5,88.5,90,88",20.2,79.68,95.88,GMCC SZ80Е1H,34,1
551,551100584849798050551,"71,75.5,77,79.5,81.5,83,85,83.5",19.5,78.41,94.61,GMCC SZ80Е1H,34,1
551,551100149549523470551,"80.5,82.5,83,86.5,89,87.5",20.2,79.68,95.88,GMCC SZ80Е1H,34,1
551,551100149549418090551,"79,80.5,82,84,85,88,89,89.5",18.3,76.23,92.42,GMCC SZ80Е1H,34,1
551,551100149549529130551,"79,80.5,81,82,82.5,85.5,86.5,86",16.8,73.51,89.69,GMCC SZ80Е1H,34,1
551,551100149549527560551,"79.5,81.5,83.5,85,86.5,88,86.5",18.2,76.05,92.24,GMCC SZ80Е1H,34,1
551,551100149549530830551,"77.5,79.5,81.5,83.5,87,86.5,85.5",16.2,72.42,88.6,GMCC SZ80Е1H,34,1
551,551100149549523390551,"82,81,82,83,85.5,86.5,89,90",20.2,79.68,95.88,GMCC SZ80Е1H,34,1
551,551100584849781910551,"72,77,79,81,82,81.5",20.0,79.32,95.52,GMCC SZ80Е1H,34,1
551,551100149549519420551,"78.5,79.5,79,81.5,83,85,86,88",20.4,80.04,96.25,GMCC SZ80Е1H,34,1
551,551100149549527680551,"80,81,82,84,87.5,90.5,93,91.5",18.0,75.69,91.88,GMCC SZ80Е1H,34,1
551,551100584849645960551,"67,68.5,65,66,67.5,70.5,70",13.5,67.52,83.69,GMCC SZ80Е1H,34,1
551,551100149549523360551,"84,86,88.5,90,93,93.5,95",20.2,79.68,95.88,GMCC SZ80Е1H,34,1
551,551100149549523350551,"83.5,83,84,88.5,91,93.5,92.5",20.2,79.68,95.88,GMCC SZ80Е1H,34,1
551,551100584849818610551,"82,81.5,84,85,88,91,92.5,93.5",23.9,86.39,102.62,GMCC SZ80Е1H,34,1
551,551100149549419530551,"78.5,78,81,81.5,82,84.5,86.5,85.5",16.8,73.51,89.69,GMCC SZ80Е1H,34,1
551,551100149549530080551,"78,82.5,85,84.5,86.5,89,90,91.5",18.8,77.14,93.33,GMCC SZ80Е1H,34,1
551,551100149549419620551,"78.5,80.5,81,81.5,82,83.5,84.5,85.5,87",16.7,73.33,89.51,GMCC SZ80Е1H,34,1
551,551100149549521330551,"73.5,75.5,75,76,78.5,81,82.5,82",18.5,76.59,92.79,GMCC SZ80Е1H,34,1
551,551100584849640350551,"68.5,75,77,79,80,81.5,82",17.0,73.87,90.06,GMCC SZ80Е1H,34,1
