model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
408,408100252149340790408,"60.5,66,68,69,70,69.5,71,70.5,70,70.5",17.5,61.57,77.51,JiaXipera МM1060Y,18,1
408,408100252149534100408,"55.5,59,62,63.5,64,65.5,66.5,64.5",13.4,56.68,72.72,JiaXipera МM1060Y,18,1
408,408100252149720490408,"60.5,67,67.5,69.5,70,71,73.5,72.5",18.2,62.4,78.32,JiaXipera МM1060Y,18,1
408,408100252149409270408,"61.5,67,68,69,70.5,71.5,70.5",17.4,61.45,77.39,JiaXipera МM1060Y,18,1
408,408100252149677520408,"60.5,67,68.5,69.5,70.5,69",15.4,59.06,75.05,JiaXipera МM1060Y,18,1
408,408100252149409400408,"60.5,64.5,68.5,68,68.5,69,69.5,69",16.9,60.85,76.81,JiaXipera МM1060Y,18,1
408,408100252149339170408,"61,64.5,68,69.5,70,70.5,69.5",15.2,58.82,74.82,JiaXipera МM1060Y,18,1
408,408100252149804620408,"66,71.5,73,73.5,74,77,78.5,79,77.5",24.0,69.32,85.1,JiaXipera МM1060Y,18,1
408,408100252149338980408,"64.5,68.5,70.5",15.1,58.7,74.7,JiaXipera МM1060Y,18,1
408,408100252149338540408,"58,64.5,65,66,67.5,66.5",16.8,60.73,76.69,JiaXipera МM1060Y,18,1
408,408100252149339110408,"63.5,70.5,72,73,72.5,71",14.4,57.87,73.89,JiaXipera МM1060Y,18,1
408,408100252149340580408,"62.5,67,69,70,71,72,73.5,72.5",14.6,58.11,74.12,JiaXipera МM1060Y,18,1
408,408100252149534320408,"61.5,68,70.5,71.5,72,72.5,71",18.6,62.88,78.79,JiaXipera МM1060Y,18,1
408,408100252149406950408,"60.5,64.5,66,66.5,68.5,69,69.5,70.5,70,71.5",19.2,63.59,79.49,JiaXipera МM1060Y,18,1
408,408100252149339080408,"60,65.5,68.5,69,70,69.5,71.5,69",14.3,57.75,73.77,JiaXipera МM1060Y,18,1
408,408100252149339430408,"61,66,67,68.5,69.5,70,69",14.4,57.87,73.89,JiaXipera МM1060Y,18,1
408,408100252149409470408,"60.5,62.5,67.5,69.5,69,69.5,68",16.9,60.85,76.81,JiaXipera МM1060Y,18,1
408,408100252149338820408,"61.5,70,71,72.5,72,72.5,72",15.6,59.3,75.29,JiaXipera МM1060Y,18,1
408,408100252149535290408,"60.5,66.5,68.5,70.5,72,70.5",17.8,61.92,77.86,JiaXipera МM1060Y,18,1
408,408100252149677630408,"61,67,68,69.5,68.5,67.5",15.4,59.06,75.05,JiaXipera МM1060Y,18,1
408,408100252149407050408,"65.5,69,68.5,69,70,69.5,70.5,71.5,69.5",19.1,63.47,79.38,JiaXipera МM1060Y,18,1
408,408100252149804740408,"62,65.5,68.5,70,71,74.5,76,76.5",23.8,69.08,84.87,JiaXipera МM1060Y,18,1
408,408100252149717240408,"65.5,72,75,73.5,74,74.5",19.7,64.19,80.08,JiaXipera МM1060Y,18,1
408,408100252149338710408,"56,59.5,61.5,62.5,64.5,64,64.5,63",16.1,59.9,75.87,JiaXipera МM1060Y,18,1
408,408100252149406680408,"60,65,67.5,68.5,70,70.5,71.5,72,71.5",19.4,63.83,79.73,JiaXipera МM1060Y,18,1
408,408100252149411830408,"59.5,64,66,67,69,70,69",18.2,62.4,78.32,JiaXipera МM1060Y,18,1
408,408100252149804450408,"65.5,74.5,76.5,78.5,79,78.5",24.3,69.68,85.45,JiaXipera МM1060Y,18,1
408,408100252149408530408,"58,61,63.5,66,65.5,66,68,67.5,68",17.5,61.57,77.51,JiaXipera МM1060Y,18,1
408,408100252149342750408,"62.5,67.5,70,72.5,73,73.5,73",14.7,58.23,74.24,JiaXipera МM1060Y,18,1
408,408100252149407970408,"59,63,64,66,69,70,70.5,70,72.5",18.9,63.24,79.14,JiaXipera МM1060Y,18,1
408,408100252149338360408,"61,65.5,67,68,69.5,70,70.5,69",18.5,62.76,78.67,JiaXipera МM1060Y,18,1
408,408100252149338650408,"56,61,62.5,64,65,67,65.5",16.2,60.02,75.99,JiaXipera МM1060Y,18,1
408,408100252149409340408,"59.5,64.5,66,68,68.5,69,69.5",17.2,61.21,77.16,JiaXipera МM1060Y,18,1
408,408100252149411020408,"55.5,61,64,65.5,67,68,69.5,68.5",19.4,63.83,79.73,JiaXipera МM1060Y,18,1
408,408100252149534870408,"61,67.5,69,69.5,70.5,69.5",18.1,62.28,78.21,JiaXipera МM1060Y,18,1
408,408100252149677210408,"58.5,62.5,66.5,67.5,69,68,69,68.5,70",14.6,58.11,74.12,JiaXipera МM1060Y,18,1
408,408100252149408950408,"58.5,62.5,65.5,66.5,68.5,68,68.5,69.5,67",17.2,61.21,77.16,JiaXipera МM1060Y,18,1
408,408100252149676890408,"61,64.5,65,69,69.5,70.5,71,71.5",17.8,61.92,77.86,JiaXipera МM1060Y,18,1
408,408100252149717520408,"63.5,69,71,72,73.5,74,74.5,72.5",20.4,65.02,80.89,JiaXipera МM1060Y,18,1
408,408100252149409860408,"60,64.5,67,67.5,68,69,69.5,68",17.1,61.09,77.04,JiaXipera МM1060Y,18,1
408,408100252149340570408,"70,71,73,73.5,74.5,73,72",14.4,57.87,73.89,JiaXipera МM1060Y,18,1
408,408100252149340180408,"64.5,68.5,71,72,72.5,74,74.5,72.5",15.2,58.82,74.82,JiaXipera МM1060Y,18,1
408,408100252149720470408,"63,66,68.5,69,70.5,71,71.5,70,70.5,69",17.7,61.81,77.74,JiaXipera МM1060Y,18,1
408,408100252149533650408,"56,60.5,62,64,65,66,64.5",14.8,58.35,74.35,JiaXipera МM1060Y,18,1
408,408100252149677780408,"56.5,61,65,66,65.5,66,67.5,68.5",15.2,58.82,74.82,JiaXipera МM1060Y,18,1
408,408100252149407090408,"62,67,68,69.5,70,71,70.5,71,72,70",19.2,63.59,79.49,JiaXipera МM1060Y,18,1
408,408100252149338460408,"59.5,64,66,67.5,69.5,67,68.5,67",17.1,61.09,77.04,JiaXipera МM1060Y,18,1
408,408100252149533980408,"58,61.5,63,64,63.5,65,66,65",14.0,57.39,73.42,JiaXipera МM1060Y,18,1
408,408100252149408760408,"60.5,64.5,67.5,68,68.5,70,70.5,69",17.7,61.81,77.74,JiaXipera МM1060Y,18,1
408,408100252149406510408,"58,62,64,65,66,67,67.5,67",16.9,60.85,76.81,JiaXipera МM1060Y,18,1
408,408100252149718810408,"60,64.5,65,68,68.5,69",17.1,61.09,77.04,JiaXipera МM1060Y,18,1
408,408100252149340830408,"59.5,65.5,66.5,67.5,68.5,69,69.5,68.5",18.5,62.76,78.67,JiaXipera МM1060Y,18,1
408,408100252149676460408,"61.5,65.5,68,70,72.5,74,73.5,74,74.5,75,74.5",18.5,62.76,78.67,JiaXipera МM1060Y,18,1
408,408100252149717420408,"59,64.5,66.5,68.5,70,71.5,73",19.1,63.47,79.38,JiaXipera МM1060Y,18,1
408,408100252149338470408,"58.5,62.5,63.5,65.5,66,66.5,67.5,67",17.0,60.97,76.92,JiaXipera МM1060Y,18,1
408,408100252149338370408,"60.5,65.5,66.5,68.5,69.5,71.5,70.5",17.2,61.21,77.16,JiaXipera МM1060Y,18,1
408,408100252149338920408,"57.5,64.5,65.5,67.5,68,67,68,67,67.5",16.3,60.14,76.1,JiaXipera МM1060Y,18,1
408,408100252149409590408,"60,65,67.5,68.5,69,70,71.5,69.5",17.4,61.45,77.39,JiaXipera МM1060Y,18,1
408,408100252149338530408,"63.5,67,67.5,68.5,68.5",17.1,61.09,77.04,JiaXipera МM1060Y,18,1
408,408100252149340600408,"57.5,63,66.5,67,68,70",14.7,58.23,74.24,JiaXipera МM1060Y,18,1
408,408100252149338690408,"59,65.5,68,69,68.5,70.5,71,70.5",18.1,62.28,78.21,JiaXipera МM1060Y,18,1
408,408100252149340590408,"62.5,67,70,71.5,72,73,74,73",15.1,58.7,74.7,JiaXipera МM1060Y,18,1
408,408100252149338880408,"60,66,67,68,69.5,68.5,69.5,68.5",15.5,59.18,75.17,JiaXipera МM1060Y,18,1
408,408100252149409770408,"59.5,66,66.5,69,70,71,69",17.2,61.21,77.16,JiaXipera МM1060Y,18,1
408,408100252149805070408,"70,71,71.5,73,74.5,76,77,76,75.5,76,75",22.5,67.53,83.35,JiaXipera МM1060Y,18,1
408,408100252149407750408,"60,63.5,66,69.5,71.5,72,72.5,73,71",18.7,63.0,78.91,JiaXipera МM1060Y,18,1
408,408100252149407440408,"60,66,67,68,69.5,70,70.5,71.5,72,71.5",19.3,63.71,79.61,JiaXipera МM1060Y,18,1
408,408100252149676860408,"58,64,66.5,68,69.5,70.5,69.5",17.8,61.92,77.86,JiaXipera МM1060Y,18,1
408,408100252149338700408,"59.5,62.5,63.5,65,65.5,66.5,67.5,66",16.0,59.78,75.75,JiaXipera МM1060Y,18,1
408,408100252149677250408,"61.5,66,67,68,70,69.5,69",15.9,59.66,75.64,JiaXipera МM1060Y,18,1
408,408100252149410700408,"54.5,60,62.5,66,66.5,67.5,69,68.5",16.3,60.14,76.1,JiaXipera МM1060Y,18,1
408,408100252149408740408,"60.5,66.5,67.5,69,69.5,70.5,71,70,70.5",17.9,62.04,77.97,JiaXipera МM1060Y,18,1
408,408100252149408500408,"60,63.5,66,67.5,68,69.5,70.5,69.5",17.4,61.45,77.39,JiaXipera МM1060Y,18,1
408,408100252149408000408,"61.5,65,67.5,69,70,70.5,70,70.5,70,70.5",18.6,62.88,78.79,JiaXipera МM1060Y,18,1
408,408100252149407300408,"60,65,67,68.5,69.5,70.5,68.5",18.6,62.88,78.79,JiaXipera МM1060Y,18,1
408,408100252149338910408,"56,62.5,65,66.5,65,66.5,65",16.2,60.02,75.99,JiaXipera МM1060Y,18,1
408,408100252149410790408,"61,65,68,69,71,72.5,71.5,72",19.4,63.83,79.73,JiaXipera МM1060Y,18,1
408,408100252149676360408,"57,63.5,66.5,68.5,70,71,71.5,70.5",17.8,61.92,77.86,JiaXipera МM1060Y,18,1
408,408100252149718200408,"56,63,66,67.5,67,66.5,67,69,69.5",19.6,64.07,79.96,JiaXipera МM1060Y,18,1
408,408100252149406670408,"62.5,66.5,69.5,71,71.5,72,72.5,70.5",19.5,63.95,79.84,JiaXipera МM1060Y,18,1
408,408100252149533960408,"55,59.5,61.5,62.5,64,65",14.0,57.39,73.42,JiaXipera МM1060Y,18,1
408,408100252149717260408,"62,64,64.5,68,70.5,71.5,72,72.5,73,74.5,74,73.5",19.8,64.31,80.19,JiaXipera МM1060Y,18,1
408,408100252149339530408,"61,67,68.5,69,69.5,70.5,70",15.5,59.18,75.17,JiaXipera МM1060Y,18,1
408,408100252149340620408,"62.5,67.5,69,70,70.5,71.5,72.5,73.5",14.4,57.87,73.89,JiaXipera МM1060Y,18,1
408,408100252149534500408,"60.5,65,66,68,68.5,69,70,69",18.3,62.52,78.44,JiaXipera МM1060Y,18,1
408,408100252149678480408,"56.5,60.5,63,63.5,65,66.5,67,66",15.6,59.3,75.29,JiaXipera МM1060Y,18,1
408,408100252149406190408,"59.5,66.5,68,69,71,71.5,72,71.5",17.7,61.81,77.74,JiaXipera МM1060Y,18,1
408,408100252149406460408,"57,62,64,64.5,66.5,67.5,67",16.8,60.73,76.69,JiaXipera МM1060Y,18,1
408,408100252149535490408,"58.5,64.5,67,68,70.5,69.5",17.6,61.69,77.62,JiaXipera МM1060Y,18,1
408,408100252149408540408,"58.5,63.5,65.5,67.5,69,70,68.5",17.6,61.69,77.62,JiaXipera МM1060Y,18,1
408,408100252149676220408,"59.5,65,67,68,68.5,71,71.5,72.5",17.8,61.92,77.86,JiaXipera МM1060Y,18,1
408,408100252149338750408,"56.5,59.5,61,66,67,65.5,66,67",17.0,60.97,76.92,JiaXipera МM1060Y,18,1
408,408100252149718240408,"57,64,65,68.5,69,70,69.5,71",19.1,63.47,79.38,JiaXipera МM1060Y,18,1
408,408100252149338590408,"61,64.5,66,67.5,68.5,70,68.5",18.1,62.28,78.21,JiaXipera МM1060Y,18,1
408,408100252149407880408,"61,64.5,66,67,69,70.5,72,71.5,71",19.0,63.36,79.26,JiaXipera МM1060Y,18,1
408,408100252149407110408,"61.5,65.5,67,69,69.5,70.5,72,70.5,68.5",19.1,63.47,79.38,JiaXipera МM1060Y,18,1
408,408100252149534920408,"59.5,64.5,66.5,69,69.5,70,69",18.2,62.4,78.32,JiaXipera МM1060Y,18,1
408,408100252149338860408,"61.5,66.5,68.5,70,71,72,71",15.4,59.06,75.05,JiaXipera МM1060Y,18,1
408,408100252149407520408,"61,65,67.5,69.5,70,71,72,71.5",18.4,62.64,78.56,JiaXipera МM1060Y,18,1
408,408100252149407980408,"62.5,67.5,69.5,71.5,72,72.5,72,71.5",18.5,62.76,78.67,JiaXipera МM1060Y,18,1
408,408100252149406840408,"63,68,70,71,72,73,73.5,74,73.5,73",19.1,63.47,79.38,JiaXipera МM1060Y,18,1
408,408100252149408270408,"59.5,65.5,67.5,69,70,71.5,70",18.4,62.64,78.56,JiaXipera МM1060Y,18,1
408,408100252149676760408,"58.5,62.5,65.5,66,67,68.5,70.5,68.5",16.3,60.14,76.1,JiaXipera МM1060Y,18,1
408,408100252149338870408,"61,66,68,70,71,71.5,71",15.3,58.94,74.94,JiaXipera МM1060Y,18,1
408,408100252149406910408,"58,62,66,67.5,69.5,67.5",17.0,60.97,76.92,JiaXipera МM1060Y,18,1
408,408100252149406000408,"58.5,62.5,65.5,67,67.5,69,70.5,71",17.4,61.45,77.39,JiaXipera МM1060Y,18,1
408,408100252149534660408,"59,64.5,67.5,70,70.5,72,73,71.5",18.9,63.24,79.14,JiaXipera МM1060Y,18,1
408,408100252149806020408,"59,64.5,68.5,69,71,71.5,72",19.9,64.43,80.31,JiaXipera МM1060Y,18,1
408,408100252149409720408,"60.5,65,67,67.5,68,68.5,70.5,68.5",17.3,61.33,77.27,JiaXipera МM1060Y,18,1
408,408100252149411390408,"62.5,65.5,67.5,69,70.5,73,72",18.8,63.12,79.03,JiaXipera МM1060Y,18,1
408,408100252149339220408,"58.5,63.5,66,67,68,67.5,67",16.9,60.85,76.81,JiaXipera МM1060Y,18,1
408,408100252149718280408,"62,67,69,70.5,72.5,72,72.5,75,72.5",19.0,63.36,79.26,JiaXipera МM1060Y,18,1
408,408100252149408970408,"58.5,67,69,69.5,70.5,71.5,71,71.5",17.2,61.21,77.16,JiaXipera МM1060Y,18,1
408,408100252149535320408,"61.5,65,66,67.5,68,70,71,70",17.7,61.81,77.74,JiaXipera МM1060Y,18,1
408,408100252149406050408,"62,67,68,69.5,71,72,73,72.5,73,73.5,73,72.5",17.4,61.45,77.39,JiaXipera МM1060Y,18,1
408,408100252149678030408,"59,63,64.5,66,67.5,67,66.5",16.1,59.9,75.87,JiaXipera МM1060Y,18,1
408,408100252149339050408,"65,69,71.5,72.5,73,73.5,74,72.5",14.9,58.47,74.47,JiaXipera МM1060Y,18,1
408,408100252149678400408,"54,59,60.5,61.5,62.5,63,64,63.5",15.2,58.82,74.82,JiaXipera МM1060Y,18,1
408,408100252149410520408,"60.5,63,64.5,66,67,68,69,66.5",16.6,60.49,76.46,JiaXipera МM1060Y,18,1
408,408100252149406360408,"57.5,62.5,66,67,69,68,67",16.9,60.85,76.81,JiaXipera МM1060Y,18,1
408,408100252149534560408,"57,62,66,66.5,67,68,68.5,67.5",18.1,62.28,78.21,JiaXipera МM1060Y,18,1
408,408100252149407250408,"64.5,70,70.5,71.5,72,72.5,72",18.9,63.24,79.14,JiaXipera МM1060Y,18,1
408,408100252149535270408,"63,67,69,70,71.5,72.5,73.5,72.5",18.2,62.4,78.32,JiaXipera МM1060Y,18,1
408,408100252149721080408,"60,65,66.5,69,70.5,71,73,72",18.4,62.64,78.56,JiaXipera МM1060Y,18,1
408,408100252149410680408,"62.5,65.5,67.5,68.5,69.5,69,67.5",16.4,60.26,76.22,JiaXipera МM1060Y,18,1
408,408100252149805810408,"63,67.5,70.5,73.5,74,74.5,75.5,74.5,74",20.6,65.26,81.13,JiaXipera МM1060Y,18,1
408,408100252149406070408,"60.5,64.5,66.5,68,69,70,71,70",17.3,61.33,77.27,JiaXipera МM1060Y,18,1
408,408100252149534000408,"55.5,62.5,63.5,64.5,65.5,63.5",14.0,57.39,73.42,JiaXipera МM1060Y,18,1
408,408100252149406150408,"59.5,65,67.5,69.5,70.5,70,71,70",18.2,62.4,78.32,JiaXipera МM1060Y,18,1
408,408100252149718590408,"61.5,70,71.5,72.5,73.5,72.5",20.0,64.55,80.43,JiaXipera МM1060Y,18,1
408,408100252149410160408,"57.5,63,65,67.5,68,69,68.5,67.5",16.6,60.49,76.46,JiaXipera МM1060Y,18,1
408,408100252149717490408,"62,66.5,67.5,69.5,71,71.5,70.5",19.1,63.47,79.38,JiaXipera МM1060Y,18,1
408,408100252149406180408,"60.5,66,68,68.5,71,72,71.5",18.0,62.16,78.09,JiaXipera МM1060Y,18,1
408,408100252149411810408,"63,64,66.5,67.5,69,67,66.5",18.3,62.52,78.44,JiaXipera МM1060Y,18,1
408,408100252149339480408,"64,68,69.5,70,71,72,72.5,71",15.7,59.42,75.4,JiaXipera МM1060Y,18,1
408,408100252149409550408,"62,66,66.5,68,68.5,70,69",17.1,61.09,77.04,JiaXipera МM1060Y,18,1
408,408100252149406200408,"58,63,65.5,67,68.5,69,70,68.5",17.1,61.09,77.04,JiaXipera МM1060Y,18,1
408,408100252149720730408,"56,60.5,61.5,63.5,64.5,66.5,67,66.5",17.2,61.21,77.16,JiaXipera МM1060Y,18,1
408,408100252149677680408,"57.5,62,65.5,67,68,70,69,68.5",15.3,58.94,74.94,JiaXipera МM1060Y,18,1
408,408100252149411210408,"60,65,68,69,71,72,71.5",19.2,63.59,79.49,JiaXipera МM1060Y,18,1
408,408100252149406210408,"63,66.5,68.5,70,71,72,72.5,72",17.8,61.92,77.86,JiaXipera МM1060Y,18,1
408,408100252149407180408,"63,67,70,71,72.5,71.5,72.5,71",18.8,63.12,79.03,JiaXipera МM1060Y,18,1
408,408100252149406230408,"59.5,62.5,65.5,66,67,68.5,69,68",17.1,61.09,77.04,JiaXipera МM1060Y,18,1
408,408100252149720000408,"66,69,69.5,70.5,72,71",19.6,64.07,79.96,JiaXipera МM1060Y,18,1
408,408100252149534880408,"60,64.5,67,71,70.5,73.5,71,69.5",18.0,62.16,78.09,JiaXipera МM1060Y,18,1
408,408100252149406760408,"62.5,67,69.5,71,72,73,73.5,72.5",19.3,63.71,79.61,JiaXipera МM1060Y,18,1
408,408100252149406540408,"62.5,67.5,69,69.5,71.5,72,71.5",17.7,61.81,77.74,JiaXipera МM1060Y,18,1
408,408100252149406660408,"60.5,67.5,70,71.5,72,73,75,73",19.5,63.95,79.84,JiaXipera МM1060Y,18,1
408,408100252149804630408,"67.5,69.5,73.5,75.5,78,80.5,81,80,81,80.5",24.0,69.32,85.1,JiaXipera МM1060Y,18,1
408,408100252149676260408,"61.5,67,67.5,68,69,70.5,73.5,71",17.8,61.92,77.86,JiaXipera МM1060Y,18,1
408,408100252149340170408,"61,65,68,66,67,66,68,66",16.6,60.49,76.46,JiaXipera МM1060Y,18,1
408,408100252149407220408,"60,63.5,64.5,65.5,69,70,71,70.5",19.1,63.47,79.38,JiaXipera МM1060Y,18,1
408,408100252149676340408,"59,68.5,72,74,75.5,76,77.5,74.5",17.8,61.92,77.86,JiaXipera МM1060Y,18,1
408,408100252149406240408,"57,62.5,64.5,65.5,66.5,67.5,70,67.5",17.1,61.09,77.04,JiaXipera МM1060Y,18,1
408,408100252149406260408,"56.5,61,63.5,64,66,67,68.5,67",17.0,60.97,76.92,JiaXipera МM1060Y,18,1
408,408100252149411090408,"59.5,64.5,68.5,70,71,72.5,69.5",19.3,63.71,79.61,JiaXipera МM1060Y,18,1
408,408100252149410570408,"60.5,64,66,66.5,67,67.5,65.5",16.5,60.37,76.34,JiaXipera МM1060Y,18,1
408,408100252149410850408,"60,64.5,66.5,68,69,70.5,69.5",19.3,63.71,79.61,JiaXipera МM1060Y,18,1
408,408100252149406310408,"60.5,63.5,66,68.5,70.5,70,72,69.5",16.9,60.85,76.81,JiaXipera МM1060Y,18,1
408,408100252149338800408,"52,56.5,59.5,60.5,61.5,63,63.5,65,63.5",15.9,59.66,75.64,JiaXipera МM1060Y,18,1
408,408100252149406320408,"61.5,65.5,67.5,69,69.5,70.5,70,69",16.9,60.85,76.81,JiaXipera МM1060Y,18,1
408,408100252149805970408,"63,67,69.5,71,71.5,72.5,71.5,71",20.0,64.55,80.43,JiaXipera МM1060Y,18,1
408,408100252149406350408,"56,60.5,62.5,64.5,66.5,67.5,66.5",17.0,60.97,76.92,JiaXipera МM1060Y,18,1
408,408100252149408510408,"59.5,62.5,64,65,67.5,69.5,71,71.5,72,71",17.4,61.45,77.39,JiaXipera МM1060Y,18,1
408,408100252149410000408,"59.5,63,65,70,69,70.5,70,68.5",17.1,61.09,77.04,JiaXipera МM1060Y,18,1
408,408100252149409680408,"58.5,65,65.5,66,67.5,68.5,69",17.2,61.21,77.16,JiaXipera МM1060Y,18,1
408,408100252149406420408,"57.5,61,64.5,65.5,66,66.5,67.5,67",16.8,60.73,76.69,JiaXipera МM1060Y,18,1
408,408100252149408020408,"62,66.5,69,70.5,71,72,71,70.5,71,70.5",18.6,62.88,78.79,JiaXipera МM1060Y,18,1
408,408100252149406920408,"63,66,70,70.5,71.5,72.5,73,72",19.1,63.47,79.38,JiaXipera МM1060Y,18,1
408,408100252149406470408,"58,61.5,64,65,66,67,66",16.7,60.61,76.57,JiaXipera МM1060Y,18,1
408,408100252149406490408,"60.5,63.5,67.5,68,69.5,69,70,68",16.7,60.61,76.57,JiaXipera МM1060Y,18,1
408,408100252149338490408,"58.5,63,65.5,67,68,68.5,69,67",16.9,60.85,76.81,JiaXipera МM1060Y,18,1
408,408100252149411730408,"59,64,66,68,70,69.5,70.5",18.4,62.64,78.56,JiaXipera МM1060Y,18,1
408,408100252149535410408,"59.5,66.5,67.5,68.5,69,70,72,70",18.2,62.4,78.32,JiaXipera МM1060Y,18,1
408,408100252149534070408,"54,58,60,60.5,62.5,62,61",13.6,56.92,72.95,JiaXipera МM1060Y,18,1
408,408100252149720050408,"58,62,64,66,68.5,69,70,70.5,70,67.5",19.5,63.95,79.84,JiaXipera МM1060Y,18,1
408,408100252149406500408,"61.5,65.5,67.5,68.5,69.5,69,70,69",17.1,61.09,77.04,JiaXipera МM1060Y,18,1
408,408100252149678050408,"60,64.5,66.5,68.5,68,67",15.9,59.66,75.64,JiaXipera МM1060Y,18,1
408,408100252149406520408,"61.5,67,69,70.5,71,72,72.5,71",17.8,61.92,77.86,JiaXipera МM1060Y,18,1
408,408100252149535300408,"61.5,66,68.5,69,70,71,72,70.5",17.7,61.81,77.74,JiaXipera МM1060Y,18,1
408,408100252149407580408,"61.5,66,68.5,69.5,70.5,71.5,71",18.8,63.12,79.03,JiaXipera МM1060Y,18,1
408,408100252149408110408,"66,67.5,68.5,70,71,72,72.5,73,71",18.5,62.76,78.67,JiaXipera МM1060Y,18,1
408,408100252149406040408,"65,71,72,74,75.5,72.5",18.6,62.88,78.79,JiaXipera МM1060Y,18,1
408,408100252149409660408,"58,64.5,66,67.5,68,69.5,68.5",17.2,61.21,77.16,JiaXipera МM1060Y,18,1
408,408100252149406630408,"60,65.5,66.5,68.5,69,70,71,70",19.6,64.07,79.96,JiaXipera МM1060Y,18,1
408,408100252149534090408,"56.5,60.5,62,63,65,65.5",14.0,57.39,73.42,JiaXipera МM1060Y,18,1
408,408100252149409970408,"60,62.5,64,65.5,68,67.5,69.5,69,69.5,70,69.5",17.5,61.57,77.51,JiaXipera МM1060Y,18,1
408,408100252149407190408,"60.5,65.5,67.5,69.5,70,71,70",18.9,63.24,79.14,JiaXipera МM1060Y,18,1
408,408100252149534420408,"60.5,65,66.5,68,68.5,69,68",16.6,60.49,76.46,JiaXipera МM1060Y,18,1
408,408100252149676480408,"60,64.5,67.5,69,70.5,71,72,71.5",17.4,61.45,77.39,JiaXipera МM1060Y,18,1
408,408100252149408410408,"61,65.5,67,66,67.5,69,68.5,68",17.9,62.04,77.97,JiaXipera МM1060Y,18,1
408,408100252149406640408,"62,68,69,70.5,73.5,74,71.5",19.6,64.07,79.96,JiaXipera МM1060Y,18,1
408,408100252149408420408,"62,66.5,68.5,69.5,70,71,70",17.8,61.92,77.86,JiaXipera МM1060Y,18,1
408,408100252149718040408,"64,69.5,71,71.5,73.5,74.5,75.5,75,75.5",20.2,64.79,80.66,JiaXipera МM1060Y,18,1
408,408100252149406650408,"63.5,67,70,71,72,73.5,71.5",19.5,63.95,79.84,JiaXipera МM1060Y,18,1
408,408100252149534510408,"56,59.5,61.5,65.5,67,67.5,68,69,70",18.4,62.64,78.56,JiaXipera МM1060Y,18,1
408,408100252149409140408,"58.5,62,64.5,66,68,68.5,69.5,69,69.5,70",17.7,61.81,77.74,JiaXipera МM1060Y,18,1
408,408100252149405980408,"65.5,70,72.5,73.5,73,73.5,72",17.5,61.57,77.51,JiaXipera МM1060Y,18,1
408,408100252149677690408,"55.5,60,62.5,66,68,67",15.4,59.06,75.05,JiaXipera МM1060Y,18,1
408,408100252149406690408,"60.5,65,68,69,70.5,71,70,69.5",19.4,63.83,79.73,JiaXipera МM1060Y,18,1
408,408100252149406710408,"61,67.5,69,69.5,70,71.5,72.5,72",19.4,63.83,79.73,JiaXipera МM1060Y,18,1
408,408100252149718110408,"61.5,67,69.5,71,72.5,73.5,72.5,73,73.5",19.8,64.31,80.19,JiaXipera МM1060Y,18,1
408,408100252149534060408,"55,60,61.5,63,63.5,65,65.5",13.6,56.92,72.95,JiaXipera МM1060Y,18,1
408,408100252149534520408,"61.5,66.5,68,69.5,71,72,72.5,70.5",18.4,62.64,78.56,JiaXipera МM1060Y,18,1
408,408100252149677730408,"53.5,60,61.5,63,66,67,68.5,67.5",15.5,59.18,75.17,JiaXipera МM1060Y,18,1
408,408100252149406740408,"62,64.5,66,68.5,69.5,70.5,71,71.5,72,71.5,71",19.4,63.83,79.73,JiaXipera МM1060Y,18,1
408,408100252149720010408,"64,66,69.5,70,71,72,71",19.6,64.07,79.96,JiaXipera МM1060Y,18,1
408,408100252149406400408,"61,65.5,68,69,70,70.5,71.5,70",16.8,60.73,76.69,JiaXipera МM1060Y,18,1
408,408100252149408470408,"59,64,64.5,67,68.5,69,71,70",17.4,61.45,77.39,JiaXipera МM1060Y,18,1
408,408100252149407150408,"62.5,63,64.5,67.5,69,70,67.5",18.9,63.24,79.14,JiaXipera МM1060Y,18,1
408,408100252149408150408,"61.5,66.5,68.5,69,70,70.5,69.5",18.2,62.4,78.32,JiaXipera МM1060Y,18,1
408,408100252149718010408,"55.5,63,66,68,70,72,72.5",20.5,65.14,81.01,JiaXipera МM1060Y,18,1
408,408100252149718260408,"61.5,68,70,71.5,72.5,73,72.5,73.5,73",19.0,63.36,79.26,JiaXipera МM1060Y,18,1
408,408100252149717900408,"62.5,66.5,68,69.5,71,71.5,74.5,75,73.5",20.4,65.02,80.89,JiaXipera МM1060Y,18,1
408,408100252149406270408,"58.5,63.5,64.5,66,67,67.5,68,67",16.9,60.85,76.81,JiaXipera МM1060Y,18,1
408,408100252149535530408,"63,67.5,69,71,71.5,71,73,72",17.7,61.81,77.74,JiaXipera МM1060Y,18,1
408,408100252149410030408,"57.5,63.5,66,66.5,67,67.5,66.5",17.0,60.97,76.92,JiaXipera МM1060Y,18,1
408,408100252149340640408,"58,61.5,64,64.5,66,66.5,65.5",16.1,59.9,75.87,JiaXipera МM1060Y,18,1
408,408100252149338340408,"59,63,65,66.5,68,68.5,69.5,68",18.5,62.76,78.67,JiaXipera МM1060Y,18,1
408,408100252149677570408,"60,67,68,67,69,69.5,69,70",15.3,58.94,74.94,JiaXipera МM1060Y,18,1
