model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
410,410100261549619800410,"68.5,75.5,77.5,79.5,80,81,82,81",20.5,74.91,90.99,JiaXipera МM1090Y,18,1
410,410100261549626950410,"69.5,75.5,78,79.5,80.5,82,82.5,83.5,84.5",20.9,75.42,91.48,JiaXipera МM1090Y,18,1
410,410100261549620010410,"68,79.5,81,80,81.5,83,84.5",20.4,74.79,90.87,JiaXipera МM1090Y,18,1
410,410100261549628640410,"66.5,72.5,77.5,78.5,79.5,79,78.5,80,82,80.5",18.9,72.89,89.06,JiaXipera МM1090Y,18,1
410,410100261549621100410,"68,77,79,80.5,82,83.5,84",21.5,76.18,92.2,JiaXipera МM1090Y,18,1
410,410100261549623950410,"72.5,77.5,79.5,80.5,81.5,82.5,84,81",18.8,72.76,88.94,JiaXipera МM1090Y,18,1
410,410100261549620860410,"70.5,79.5,81,82.5,83.5,84,86,84.5",21.7,76.43,92.44,JiaXipera МM1090Y,18,1
410,410100261549628090410,"67,73.5,76,77.5,78.5,80,78",19.9,74.15,90.27,JiaXipera МM1090Y,18,1
410,410100261549620830410,"69.5,78.5,80,81.5,82,85.5,86,85.5",21.7,76.43,92.44,JiaXipera МM1090Y,18,1
410,410100261549622160410,"69.5,75.5,80,81,82,83,84,81.5",20.8,75.29,91.35,JiaXipera МM1090Y,18,1
410,410100261549627430410,"65,73,75,77,78,78.5,80,80.5",21.1,75.67,91.72,JiaXipera МM1090Y,18,1
410,410100261549671220410,"63.5,71,73,74.5,75,76,77,77.5",15.8,68.96,85.31,JiaXipera МM1090Y,18,1
410,410100298349516770410,"67,70,73.5,76,77,78,77",17.0,70.48,86.76,JiaXipera МM1090Y,18,1
410,410100261549670890410,"68,73.5,77,76.5,78,79,80.5,80",16.3,69.59,85.91,JiaXipera МM1090Y,18,1
410,410100261549626840410,"69.5,76,77.5,78.5,79,79.5,80.5,82,81.5",21.2,75.8,91.84,JiaXipera МM1090Y,18,1
410,410100261549673350410,"63.5,70,73,73.5,75.5,75,76,75.5",14.8,67.69,84.1,JiaXipera МM1090Y,18,1
410,410100261549619860410,"73.5,78,80,81,83,82.5,84.5,83",20.3,74.66,90.75,JiaXipera МM1090Y,18,1
410,410100261549625430410,"67,72,73.5,74.5,75.5,77,76.5",16.8,70.22,86.52,JiaXipera МM1090Y,18,1
410,410100261549624660410,"65,71,74,77,78.5,79,80.5,79",17.7,71.37,87.6,JiaXipera МM1090Y,18,1
410,410100261549624280410,"70.5,78.5,80,81,83,82.5",18.2,72.0,88.21,JiaXipera МM1090Y,18,1
410,410100261549620760410,"74,81.5,85.5,86,85,87.5,89,87.5",21.7,76.43,92.44,JiaXipera МM1090Y,18,1
410,410100261549620070410,"71,75.5,80,81,82.5,81.5,83.5,83",20.3,74.66,90.75,JiaXipera МM1090Y,18,1
410,410100261549624000410,"70.5,75.5,79.5,81,80.5,81,82.5,82",19.1,73.14,89.3,JiaXipera МM1090Y,18,1
410,410100261549627100410,"67.5,76.5,79,80,81.5,82,83",20.8,75.29,91.35,JiaXipera МM1090Y,18,1
410,410100261549620110410,"72.5,78,80.5,81.5,81,82.5,84,82.5",20.3,74.66,90.75,JiaXipera МM1090Y,18,1
410,410100261549624080410,"66.5,72,75,77.5,78,79.5,76.5,79",18.5,72.38,88.57,JiaXipera МM1090Y,18,1
410,410100261549621910410,"70.5,78,79.5,81.5,82,83.5,84,84.5",20.9,75.42,91.48,JiaXipera МM1090Y,18,1
410,410100261549669540410,"67,75.5,77,76,77,79.5,77",15.7,68.83,85.19,JiaXipera МM1090Y,18,1
410,410100261549620720410,"70.5,78.5,81.5,82,82.5,84,84.5,86.5,87.5",21.8,76.56,92.56,JiaXipera МM1090Y,18,1
410,410100261549620660410,"72.5,82.5,81.5,83.5,85,87,85",21.7,76.43,92.44,JiaXipera МM1090Y,18,1
410,410100261549623610410,"71,73,76,77.5,78.5,79.5,80.5,81,83.5,82.5,83.5",19.3,73.39,89.54,JiaXipera МM1090Y,18,1
410,410100261549670910410,"68.5,73.5,77,78.5,79.5,79",16.2,69.46,85.79,JiaXipera МM1090Y,18,1
410,410100261549623880410,"67,76,78.5,79,78.5,80.5,83,81.5",18.9,72.89,89.06,JiaXipera МM1090Y,18,1
410,410100261549628060410,"69.5,74.5,76.5,79,81,82,81.5,83.5",19.9,74.15,90.27,JiaXipera МM1090Y,18,1
410,410100261549620530410,"69.5,77.5,79,81.5,84,83.5",21.9,76.69,92.69,JiaXipera МM1090Y,18,1
410,410100261549620460410,"70.5,77,79.5,81.5,83,83.5,85.5,84",21.8,76.56,92.56,JiaXipera МM1090Y,18,1
410,410100261549625690410,"67.5,76,79,80,82,83,84,84.5",20.4,74.79,90.87,JiaXipera МM1090Y,18,1
410,410100261549619780410,"70.5,77,79.5,82,81.5,82.5,81.5,83,84.5,85",20.3,74.66,90.75,JiaXipera МM1090Y,18,1
410,410100261549620330410,"69.5,78.5,80,82,84,84.5",21.9,76.69,92.69,JiaXipera МM1090Y,18,1
410,410100261549623590410,"68.5,74,79,79.5,80.5,81,82,81.5",19.3,73.39,89.54,JiaXipera МM1090Y,18,1
410,410100261549620550410,"71.5,77.5,81.5,83,85,85.5,86",21.8,76.56,92.56,JiaXipera МM1090Y,18,1
410,410100261549625730410,"70,75.5,79,81.5,82,84.5,85.5,84.5",20.4,74.79,90.87,JiaXipera МM1090Y,18,1
410,410100261549673510410,"64,68.5,72,73.5,74,74.5,76.5,76,76.5,77",14.7,67.56,83.98,JiaXipera МM1090Y,18,1
410,410100261549623660410,"69,76,78.5,79,80,80.5,81.5,82,83.5",19.2,73.27,89.42,JiaXipera МM1090Y,18,1
410,410100261549627930410,"71,78.5,80,80.5,81.5,82,82.5,82",20.1,74.41,90.51,JiaXipera МM1090Y,18,1
410,410100261549622100410,"70.5,76.5,81.5,84.5,84,85,84,85",20.8,75.29,91.35,JiaXipera МM1090Y,18,1
410,410100261549622080410,"69,77.5,77,79,80,80.5,82,83,84",20.9,75.42,91.48,JiaXipera МM1090Y,18,1
410,410100261549624730410,"68,69.5,77.5,79,79.5,82",17.7,71.37,87.6,JiaXipera МM1090Y,18,1
410,410100261549674150410,"65,68.5,70.5,72.5,73.5,74,76.5",14.1,66.8,83.25,JiaXipera МM1090Y,18,1
410,410100261549624070410,"69.5,74.5,76.5,78.5,79.5,80,80.5",18.5,72.38,88.57,JiaXipera МM1090Y,18,1
410,410100261549622730410,"66.5,73.5,76,77,79,81,80.5,82.5",20.2,74.53,90.63,JiaXipera МM1090Y,18,1
410,410100261549621720410,"69.5,78.5,81.5,82,83.5,85.5,85",21.3,75.93,91.96,JiaXipera МM1090Y,18,1
410,410100261549625330410,"67.5,73,75,77.5,76.5,78.5,79.5",16.7,70.1,86.4,JiaXipera МM1090Y,18,1
410,410100261549626190410,"70,76,76.5,79.5,80.5,82.5,82",20.2,74.53,90.63,JiaXipera МM1090Y,18,1
410,410100261549624600410,"69,72,76,77,78,79,79.5",17.9,71.62,87.85,JiaXipera МM1090Y,18,1
410,410100261549624920410,"68.5,73.5,76,77.5,76,76.5,77.5,79.5,78.5",17.3,70.86,87.12,JiaXipera МM1090Y,18,1
410,410100261549628720410,"69.5,75.5,78,79,80.5,81.5,82,82.5",18.6,72.51,88.69,JiaXipera МM1090Y,18,1
410,410100261549624570410,"68,74,77,77.5,78.5,80,81,80",17.8,71.49,87.73,JiaXipera МM1090Y,18,1
410,410100261549621110410,"68.5,77,80,81.5,82,83,83.5",21.6,76.31,92.32,JiaXipera МM1090Y,18,1
410,410100261549621450410,"72.5,79,81.5,83.5,85.5,87,85",21.5,76.18,92.2,JiaXipera МM1090Y,18,1
410,410100261549626660410,"69,77,77.5,79,81,82,83.5,81.5",21.3,75.93,91.96,JiaXipera МM1090Y,18,1
410,410100261549622460410,"69.5,73.5,75,77,80.5,82,82.5,82",20.5,74.91,90.99,JiaXipera МM1090Y,18,1
410,410100261549628800410,"66,70.5,75,76.5,77.5,77,79.5,77",18.4,72.25,88.45,JiaXipera МM1090Y,18,1
410,410100261549671620410,"66.5,73.5,76,76.5,78,78.5,79.5",15.7,68.83,85.19,JiaXipera МM1090Y,18,1
410,410100261549623410410,"69,76,78.5,80,81.5,82",19.5,73.65,89.78,JiaXipera МM1090Y,18,1
410,410100261549621130410,"69,74,79.5,80,82.5,81,84,83",21.5,76.18,92.2,JiaXipera МM1090Y,18,1
410,410100261549621080410,"72.5,79.5,81,83.5,84,84.5,86,86.5,86",21.5,76.18,92.2,JiaXipera МM1090Y,18,1
410,410100261549621150410,"71,77.5,79,81,81.5,84,85,82.5,84",21.5,76.18,92.2,JiaXipera МM1090Y,18,1
410,410100261549628480410,"71,79.5,78.5,80,81,81.5,84,82",19.7,73.9,90.02,JiaXipera МM1090Y,18,1
410,410100261549672080410,"67.5,70,73.5,74,75,76,76.5,77,76",15.2,68.2,84.58,JiaXipera МM1090Y,18,1
410,410100261549620920410,"65,71,77,78.5,79,80.5,82,80.5",21.6,76.31,92.32,JiaXipera МM1090Y,18,1
410,410100261549621230410,"72,79.5,81.5,82,83,82,83,86",21.5,76.18,92.2,JiaXipera МM1090Y,18,1
410,410100261549674940410,"60,65,68.5,69,70,69.5,71,70,71.5",13.1,65.54,82.04,JiaXipera МM1090Y,18,1
410,410100261549622780410,"67.5,73.5,76,78,79,80,82.5",20.2,74.53,90.63,JiaXipera МM1090Y,18,1
410,410100261549621260410,"72,79,80.5,82,83,85.5,86",21.7,76.43,92.44,JiaXipera МM1090Y,18,1
410,410100261549621270410,"71,79.5,82,83.5,84,85.5,87,86",21.9,76.69,92.69,JiaXipera МM1090Y,18,1
410,410100261549621300410,"69,76,76.5,78.5,80,81,81.5,82.5",21.4,76.05,92.08,JiaXipera МM1090Y,18,1
410,410100261549674080410,"67,72.5,75.5,76,76.5,76,78.5,76.5",14.1,66.8,83.25,JiaXipera МM1090Y,18,1
410,410100261549621390410,"71,79.5,81.5,82,83.5,85,84",21.5,76.18,92.2,JiaXipera МM1090Y,18,1
410,410100261549671750410,"64,69.5,73.5,74,75.5,78.5,77.5",15.6,68.7,85.06,JiaXipera МM1090Y,18,1
410,410100261549621320410,"70,78,79.5,80,81,82,81,82.5",21.3,75.93,91.96,JiaXipera МM1090Y,18,1
410,410100261549673660410,"68,72,75,76.5,76,77,78,77",14.4,67.18,83.61,JiaXipera МM1090Y,18,1
410,410100261549623430410,"71,77.5,78.5,80.5,81,83,84,83.5",19.7,73.9,90.02,JiaXipera МM1090Y,18,1
410,410100261549621330410,"69.5,74,78.5,79,81,82.5,84.5,83",21.3,75.93,91.96,JiaXipera МM1090Y,18,1
410,410100261549672860410,"67.5,73.5,76.5,77,77.5,78,79,78",15.7,68.83,85.19,JiaXipera МM1090Y,18,1
410,410100261549670970410,"68,72.5,76,77.5,78.5,77.5,79.5",16.1,69.34,85.67,JiaXipera МM1090Y,18,1
410,410100261549625210410,"66,71.5,74,75,76.5,78,79.5,81",16.8,70.22,86.52,JiaXipera МM1090Y,18,1
410,410100261549624820410,"67,73.5,76,77,76.5,78,79.5,78.5",17.5,71.11,87.36,JiaXipera МM1090Y,18,1
410,410100261549628010410,"70,77,78,81.5,81,83,84.5,85",19.9,74.15,90.27,JiaXipera МM1090Y,18,1
410,410100261549621360410,"70,78,80,81.5,82.5,84,86,85",21.3,75.93,91.96,JiaXipera МM1090Y,18,1
410,410100261549625490410,"67,72,75.5,76.5,77.5,78.5,80,79.5",17.5,71.11,87.36,JiaXipera МM1090Y,18,1
410,410100261549620140410,"69.5,76,78.5,80,81,83.5,83",20.3,74.66,90.75,JiaXipera МM1090Y,18,1
410,410100261549628870410,"67,70,74.5,77.5,78,77.5,78.5,80.5",18.4,72.25,88.45,JiaXipera МM1090Y,18,1
410,410100261549669990410,"65.5,70,72.5,74.5,75.5,76,77.5,78",15.3,68.32,84.7,JiaXipera МM1090Y,18,1
410,410100261549624680410,"65,71.5,75,76,75.5,77,78,79.5",17.7,71.37,87.6,JiaXipera МM1090Y,18,1
410,410100261549621400410,"66.5,73,75,77.5,78.5,80,82,81",21.4,76.05,92.08,JiaXipera МM1090Y,18,1
410,410100261549626020410,"72.5,80.5,81,83,85.5,86,86.5",20.2,74.53,90.63,JiaXipera МM1090Y,18,1
410,410100261549621530410,"70,77,79.5,79,81,83,83.5,82.5",21.5,76.18,92.2,JiaXipera МM1090Y,18,1
410,410100261549621410410,"70,78.5,80.5,81.5,82.5,83.5,84,83.5",21.3,75.93,91.96,JiaXipera МM1090Y,18,1
410,410100261549670130410,"65.5,71,73.5,74,75,77.5,76.5,77.5",15.9,69.08,85.43,JiaXipera МM1090Y,18,1
410,410100261549676180410,"69.5,73.5,78,80.5,81.5,83,85,84.5",20.4,74.79,90.87,JiaXipera МM1090Y,18,1
410,410100261549621800410,"68,78,80,82,81.5,83,84,85.5",21.1,75.67,91.72,JiaXipera МM1090Y,18,1
410,410100261549625790410,"71,78.5,80,82,81.5,82,84,85",20.4,74.79,90.87,JiaXipera МM1090Y,18,1
410,410100261549672350410,"62.5,66.5,69.5,71,71.5,72.5,74.5,73",15.2,68.2,84.58,JiaXipera МM1090Y,18,1
410,410100261549620400410,"72,79,81,81.5,84,84.5,86,84",21.9,76.69,92.69,JiaXipera МM1090Y,18,1
410,410100261549621900410,"68,77,80.5,81,82.5,83.5,85.5,83.5",21.0,75.55,91.6,JiaXipera МM1090Y,18,1
410,410100261549622140410,"69,77.5,79,81,82.5,83.5,83,83.5,84",20.8,75.29,91.35,JiaXipera МM1090Y,18,1
410,410100261549622450410,"72,77,80,80.5,82,81.5",20.5,74.91,90.99,JiaXipera МM1090Y,18,1
410,410100261549670460410,"63,68.5,70.5,72.5,73,73.5,76,77,77.5",15.1,68.07,84.46,JiaXipera МM1090Y,18,1
410,410100261549670900410,"66.5,69.5,73.5,74.5,75.5,78,77,77.5",16.1,69.34,85.67,JiaXipera МM1090Y,18,1
410,410100261549622610410,"70.5,78.5,80.5,80,82.5,83.5,86,83",20.3,74.66,90.75,JiaXipera МM1090Y,18,1
410,410100261549622750410,"67,73.5,75,76,76.5,78,78.5,79.5,80.5",20.2,74.53,90.63,JiaXipera МM1090Y,18,1
410,410100261549669800410,"67.5,69.5,72,75.5,78,78.5,77.5,80,81",15.3,68.32,84.7,JiaXipera МM1090Y,18,1
410,410100261549671510410,"65,68.5,72.5,71,75,74.5,75,76",15.6,68.7,85.06,JiaXipera МM1090Y,18,1
410,410100261549627800410,"68,76.5,78,79,80.5,82,81",20.5,74.91,90.99,JiaXipera МM1090Y,18,1
410,410100261549619770410,"69,76.5,79.5,81.5,82.5,83,81.5,83,83.5",20.4,74.79,90.87,JiaXipera МM1090Y,18,1
410,410100261549629180410,"67.5,75.5,75,78,79.5,79,82.5,80",17.7,71.37,87.6,JiaXipera МM1090Y,18,1
410,410100261549621190410,"72,79.5,82.5,84,84.5,85.5,86.5",21.4,76.05,92.08,JiaXipera МM1090Y,18,1
410,410100261549623560410,"66.5,71.5,73.5,75.5,76.5,78.5,79,80,80.5,81.5",19.3,73.39,89.54,JiaXipera МM1090Y,18,1
410,410100261549674810410,"64,68.5,71.5,72,73.5,74.5,75.5,73",13.1,65.54,82.04,JiaXipera МM1090Y,18,1
410,410100261549671680410,"65,70,72,75,76,77,76",15.5,68.58,84.94,JiaXipera МM1090Y,18,1
410,410100261549625780410,"69.5,76,79.5,81.5,83,82.5,83",20.4,74.79,90.87,JiaXipera МM1090Y,18,1
410,410100261549626990410,"67.5,72,75.5,76,79,79.5,78,80.5",20.9,75.42,91.48,JiaXipera МM1090Y,18,1
410,410100261549621280410,"68,74,77.5,79,79.5,81,80.5,81.5",21.4,76.05,92.08,JiaXipera МM1090Y,18,1
410,410100261549674240410,"67,70.5,73,75,74.5,75,75.5,75,76,77.5",14.0,66.68,83.13,JiaXipera МM1090Y,18,1
410,410100261549624030410,"71,78,80,80.5,81,82",19.2,73.27,89.42,JiaXipera МM1090Y,18,1
410,410100261549671930410,"67,70.5,73.5,75,76,77.5,76.5",15.4,68.45,84.82,JiaXipera МM1090Y,18,1
410,410100261549622130410,"73.5,75.5,78.5,79.5,82.5,81.5,83,83.5,83",20.8,75.29,91.35,JiaXipera МM1090Y,18,1
410,410100261549619900410,"69.5,76.5,82,83.5,84.5,85",20.3,74.66,90.75,JiaXipera МM1090Y,18,1
410,410100261549625810410,"70,76.5,78,79.5,80,82,82.5,81.5",20.4,74.79,90.87,JiaXipera МM1090Y,18,1
410,410100261549620120410,"64.5,70,74.5,76.5,78.5,78,80,82.5",20.3,74.66,90.75,JiaXipera МM1090Y,18,1
410,410100261549620370410,"70,77.5,79,81,82.5,83.5,83",21.9,76.69,92.69,JiaXipera МM1090Y,18,1
410,410100261549625510410,"68.5,76,78,77.5,78.5,78",16.4,69.72,86.03,JiaXipera МM1090Y,18,1
410,410100261549627400410,"67.5,73.5,78,80.5,79.5,80,82,82.5",21.3,75.93,91.96,JiaXipera МM1090Y,18,1
410,410100261549621540410,"69,76,79.5,81.5,80.5,83.5,85,84",21.4,76.05,92.08,JiaXipera МM1090Y,18,1
410,410100261549622530410,"70,77,78,80,79.5,81,80.5,81",20.8,75.29,91.35,JiaXipera МM1090Y,18,1
410,410100261549626780410,"69.5,77,79.5,80.5,81.5,82.5,83.5,84.5",21.3,75.93,91.96,JiaXipera МM1090Y,18,1
410,410100261549621600410,"70,78.5,80,82,82.5,84,85.5,85",21.2,75.8,91.84,JiaXipera МM1090Y,18,1
410,410100261549621620410,"67,76,79.5,79,81.5,81,83.5,82",21.4,76.05,92.08,JiaXipera МM1090Y,18,1
410,410100261549621030410,"71,78,81.5,83.5,85,86,86.5",21.5,76.18,92.2,JiaXipera МM1090Y,18,1
410,410100261549619660410,"72.5,74.5,80,81,82,83.5,84,83.5",20.4,74.79,90.87,JiaXipera МM1090Y,18,1
410,410100261549621660410,"70,78,81.5,82,82.5,83.5,86,83.5",21.3,75.93,91.96,JiaXipera МM1090Y,18,1
410,410100261549619730410,"71,77,79.5,80.5,81,83,84,85",20.3,74.66,90.75,JiaXipera МM1090Y,18,1
410,410100261549623020410,"67,74,76.5,78,78.5,77.5,79,80.5,83",20.2,74.53,90.63,JiaXipera МM1090Y,18,1
410,410100261549621680410,"69.5,78,81.5,82,83.5,85.5,85,84.5",21.3,75.93,91.96,JiaXipera МM1090Y,18,1
410,410100261549670410410,"66,71,74.5,75,76,76.5",15.2,68.2,84.58,JiaXipera МM1090Y,18,1
410,410100261549671040410,"65,73,76,76.5,78.5,79.5,80.5",16.0,69.21,85.55,JiaXipera МM1090Y,18,1
410,410100261549629010410,"66.5,72.5,73.5,75,76.5,77.5,79.5,80",18.1,71.87,88.09,JiaXipera МM1090Y,18,1
410,410100261549625100410,"64.5,72,74.5,75.5,76,75.5,77.5,76.5",17.1,70.6,86.88,JiaXipera МM1090Y,18,1
410,410100261549672660410,"65,69.5,72.5,74.5,74,76,77,76.5",15.4,68.45,84.82,JiaXipera МM1090Y,18,1
410,410100261549620820410,"76,78,78.5,79.5,80.5,82,81,82",21.7,76.43,92.44,JiaXipera МM1090Y,18,1
410,410100261549621940410,"75,80.5,82.5,83.5,84,85,87",21.1,75.67,91.72,JiaXipera МM1090Y,18,1
410,410100261549620590410,"69,76.5,80,81,80,83.5,85,84.5",21.8,76.56,92.56,JiaXipera МM1090Y,18,1
410,410100261549621740410,"69.5,74.5,78,79.5,80,81.5,83.5,82",21.1,75.67,91.72,JiaXipera МM1090Y,18,1
410,410100261549627670410,"70,76.5,80,79.5,80.5,83,81.5",20.6,75.04,91.11,JiaXipera МM1090Y,18,1
410,410100261549622210410,"69.5,76,79.5,81,80.5,82,84",20.7,75.17,91.23,JiaXipera МM1090Y,18,1
410,410100261549620900410,"69.5,75.5,79.5,80,80.5,83,84.5,83.5",21.6,76.31,92.32,JiaXipera МM1090Y,18,1
410,410100261549672190410,"62,64,67.5,70,70.5,69.5,71,72",15.2,68.2,84.58,JiaXipera МM1090Y,18,1
410,410100261549621520410,"72,81,80.5,82,84.5,84,84.5,86.5,88",21.5,76.18,92.2,JiaXipera МM1090Y,18,1
410,410100261549627700410,"69.5,76,81.5,82.5,83,85,84",20.4,74.79,90.87,JiaXipera МM1090Y,18,1
410,410100261549674730410,"65.5,66.5,70.5,72,73,74.5,72",13.1,65.54,82.04,JiaXipera МM1090Y,18,1
410,410100261549621550410,"68,75,78,79,80,80.5,82.5,81",21.3,75.93,91.96,JiaXipera МM1090Y,18,1
410,410100261549621750410,"62.5,69.5,75,79.5,78.5,79.5,82,81",21.1,75.67,91.72,JiaXipera МM1090Y,18,1
410,410100261549626070410,"70.5,77,80,81.5,83,85,86.5,85",20.2,74.53,90.63,JiaXipera МM1090Y,18,1
410,410100261549621810410,"71.5,79,80.5,82.5,84,84.5,86,85",21.1,75.67,91.72,JiaXipera МM1090Y,18,1
410,410100261549623000410,"67,72.5,77,78.5,80.5,82,82.5",20.3,74.66,90.75,JiaXipera МM1090Y,18,1
410,410100261549624720410,"66.5,70.5,73.5,75,77,79,78",17.6,71.24,87.48,JiaXipera МM1090Y,18,1
410,410100261549621850410,"71,78,80.5,82,81.5,82.5,85,84",21.0,75.55,91.6,JiaXipera МM1090Y,18,1
410,410100261549672870410,"67,72,74.5,76,76.5,77,79,78.5",15.6,68.7,85.06,JiaXipera МM1090Y,18,1
410,410100261549621870410,"68,73,76.5,78,79,80,80.5,81.5",21.0,75.55,91.6,JiaXipera МM1090Y,18,1
410,410100261549622180410,"69,77.5,81,81.5,82,83.5,82.5,84,84.5",20.7,75.17,91.23,JiaXipera МM1090Y,18,1
410,410100261549625500410,"69.5,75.5,77,78.5,79,80,83,82",16.4,69.72,86.03,JiaXipera МM1090Y,18,1
410,410100261549622070410,"69,77,81,80.5,82,82.5,84.5,85",20.9,75.42,91.48,JiaXipera МM1090Y,18,1
410,410100261549627060410,"70.5,76.5,80,80.5,82,81.5",20.9,75.42,91.48,JiaXipera МM1090Y,18,1
410,410100261549623690410,"69.5,77,78.5,80.5,81,82,83,82",19.1,73.14,89.3,JiaXipera МM1090Y,18,1
410,410100261549619990410,"69,77,79.5,82,82.5,83.5,86,84",20.5,74.91,90.99,JiaXipera МM1090Y,18,1
410,410100261549621340410,"68,76.5,79,82,82.5,83.5,85.5,84",21.3,75.93,91.96,JiaXipera МM1090Y,18,1
410,410100261549621490410,"72,76.5,77.5,80,81,81.5,82.5,82",21.4,76.05,92.08,JiaXipera МM1090Y,18,1
410,410100261549621170410,"67.5,73,77,77.5,79.5,79,78.5",21.5,76.18,92.2,JiaXipera МM1090Y,18,1
410,410100261549622280410,"66,71,75.5,77.5,79,80.5,81.5,80.5",20.6,75.04,91.11,JiaXipera МM1090Y,18,1
410,410100261549625380410,"66.5,71.5,74,75,75.5,76.5,77,77.5",16.8,70.22,86.52,JiaXipera МM1090Y,18,1
410,410100261549627240410,"70.5,75.5,78,79.5,81,82,79.5",20.7,75.17,91.23,JiaXipera МM1090Y,18,1
410,410100261549621350410,"68,75.5,79.5,80.5,81,83,84.5,83.5",21.3,75.93,91.96,JiaXipera МM1090Y,18,1
410,410100261549622030410,"71,78,79.5,81,82,83,84,85,86,85",20.8,75.29,91.35,JiaXipera МM1090Y,18,1
410,410100261549622040410,"70.5,75,78.5,80,81,81.5,83,82.5",20.9,75.42,91.48,JiaXipera МM1090Y,18,1
410,410100261549625410410,"68.5,72,75.5,76.5,76,78,77.5",16.5,69.84,86.15,JiaXipera МM1090Y,18,1
410,410100261549622960410,"65,71.5,75.5,77,78,80,82.5,81",20.3,74.66,90.75,JiaXipera МM1090Y,18,1
410,410100261549671380410,"65,70,72.5,75,75.5,76.5,75.5",15.7,68.83,85.19,JiaXipera МM1090Y,18,1
410,410100261549622430410,"68.5,76,79.5,82,83,82.5,84.5,85",20.6,75.04,91.11,JiaXipera МM1090Y,18,1
410,410100261549624990410,"66,72,75,75.5,76,78,76.5",17.3,70.86,87.12,JiaXipera МM1090Y,18,1
410,410100261549621180410,"73,76.5,83,83.5,85.5,86,88.5,89.5",21.5,76.18,92.2,JiaXipera МM1090Y,18,1
410,410100261549620540410,"70,76.5,80.5,82,82.5,84,88,85",21.8,76.56,92.56,JiaXipera МM1090Y,18,1
410,410100261549622200410,"68.5,75.5,77.5,79.5,80,81.5,81,82,83,83.5",20.7,75.17,91.23,JiaXipera МM1090Y,18,1
410,410100261549624530410,"67,71,75,75.5,76.5,78.5,76.5",17.9,71.62,87.85,JiaXipera МM1090Y,18,1
410,410100261549625770410,"68.5,74.5,78.5,80,80.5,81,82,83",20.4,74.79,90.87,JiaXipera МM1090Y,18,1
410,410100261549624940410,"65,71.5,73.5,74,76,77,76",17.4,70.99,87.24,JiaXipera МM1090Y,18,1
410,410100261549627750410,"78,77.5,78.5,80,82,82.5,83,83.5",20.3,74.66,90.75,JiaXipera МM1090Y,18,1
410,410100261549622250410,"67.5,75.5,77,78,80,80.5,82,83",20.6,75.04,91.11,JiaXipera МM1090Y,18,1
410,410100261549622260410,"69.5,75.5,77.5,79.5,81,82.5,82,82.5,83",20.6,75.04,91.11,JiaXipera МM1090Y,18,1
410,410100261549626360410,"74.5,78,81,80.5,82.5,82,83.5,83,83.5,84",20.1,74.41,90.51,JiaXipera МM1090Y,18,1
410,410100261549626560410,"70,78.5,81,82,83.5,83,85,85.5",21.4,76.05,92.08,JiaXipera МM1090Y,18,1
410,410100261549628630410,"68.5,74,77,78,78.5,80,82,79.5",18.9,72.89,89.06,JiaXipera МM1090Y,18,1
410,410100261549620670410,"69,73,80,81.5,83,84",21.7,76.43,92.44,JiaXipera МM1090Y,18,1
410,410100261549672220410,"64,68,72.5,72,73.5,75.5,76",15.2,68.2,84.58,JiaXipera МM1090Y,18,1
410,410100261549623040410,"70,76.5,77.5,80,79,80,81,81.5,81",20.0,74.28,90.39,JiaXipera МM1090Y,18,1
410,410100261549622300410,"69,76.5,75.5,78.5,80,82.5,80",20.8,75.29,91.35,JiaXipera МM1090Y,18,1
410,410100261549621290410,"67,74.5,77.5,78.5,79,81,82,82.5",21.4,76.05,92.08,JiaXipera МM1090Y,18,1
410,410100261549624290410,"66.5,72,79,80,79.5,82,84",18.3,72.13,88.33,JiaXipera МM1090Y,18,1
410,410100261549619850410,"70.5,76.5,78.5,80.5,81.5,83,84.5",20.2,74.53,90.63,JiaXipera МM1090Y,18,1
410,410100261549621580410,"68,75,80,83,83.5,84.5,86.5,84.5",21.5,76.18,92.2,JiaXipera МM1090Y,18,1
410,410100261549622400410,"67,71.5,75.5,78,79,78.5,81.5,81",20.6,75.04,91.11,JiaXipera МM1090Y,18,1
410,410100261549620700410,"70.5,78,80,83.5,83,85,86,87",21.7,76.43,92.44,JiaXipera МM1090Y,18,1
410,410100261549671300410,"62,69.5,73,73.5,74,75,76,76.5",15.7,68.83,85.19,JiaXipera МM1090Y,18,1
410,410100261549622410410,"71.5,77.5,79,79.5,80.5,82,81",20.6,75.04,91.11,JiaXipera МM1090Y,18,1
410,410100261549624540410,"67.5,74,77,77.5,78,79.5,78.5",17.9,71.62,87.85,JiaXipera МM1090Y,18,1
410,410100261549622440410,"69.5,74.5,78.5,79,80,79.5,82.5,81,82.5",20.6,75.04,91.11,JiaXipera МM1090Y,18,1
410,410100261549627920410,"68.5,77.5,78.5,80.5,80,81.5,82.5,83.5",20.0,74.28,90.39,JiaXipera МM1090Y,18,1
410,410100261549623530410,"68,74,77.5,79,80,80.5,79",19.4,73.52,89.66,JiaXipera МM1090Y,18,1
410,410100261549622480410,"67,74.5,78,80,79.5,81,82,83",20.5,74.91,90.99,JiaXipera МM1090Y,18,1
410,410100261549625640410,"69,76,79,81,82.5,82,85",20.4,74.79,90.87,JiaXipera МM1090Y,18,1
